1.2259,284
1.2253,272
1.2283,272
1.1701,295
1.2319,276
1.0655,281
1.2089,283
1.2868,265
1.2470,271
1.3294,275
1.1494,284
1.2049,272
1.2865,279
1.2036,277
1.2481,283
1.3627,280
1.2031,283
1.3713,271
1.2518,276
1.1192,286
1.3180,269
1.1683,278
1.2647,279
1.2658,279
1.0564,281
1.2537,288
1.2166,272
1.0800,276
1.4735,273
1.1917,286
1.0379,283
0.9924,292
0.9520,292
1.1883,272
1.0160,292
1.0240,293
1.1694,281
1.1542,285
1.1971,278
1.5377,254
1.4308,266
1.3731,264
1.0722,275
1.1833,280
1.1425,282
1.2881,272
1.0502,283
1.2233,283
1.3244,271
1.3998,254
1.1637,289
1.0457,285
1.3798,266
1.1595,280
1.3261,279
1.3064,276
1.3404,269
1.2035,279
1.1619,283
1.2407,273
1.1027,275
1.1202,288
1.0572,285
1.1002,275
1.0923,281
1.1940,287
1.2396,273
1.0139,288
1.0715,289
1.2305,268
1.0748,290
0.9960,289
1.1565,274
1.2745,270
1.0226,291
1.0362,296
1.1833,274
1.2170,290
1.3364,270
1.1933,277
1.0752,296
1.0698,291
1.1621,283
1.1866,281
1.2305,276
1.1343,277
1.1059,285
1.1787,287
1.1527,296
1.0509,282
1.2228,280
1.3308,261
1.0028,299
1.2066,269
1.1464,284
1.2620,271
1.2167,285
1.2361,268
1.1507,288
1.1263,275
1.1706,282
1.4070,256
0.9941,291
1.3809,263
1.2561,277
1.1255,275
1.1782,265
1.0715,294
0.9895,292
1.2090,277
1.2036,278
1.1402,280
1.0122,288
1.1880,283
1.3901,257
1.1493,293
0.9405,285
1.4778,270
1.1724,284
1.1030,280
1.1238,285
1.5553,259
1.3200,277
1.2989,275
1.3628,275
1.1238,281
1.1485,284
1.1798,280
1.0425,287
1.1480,272
1.2444,267
1.2261,277
1.1068,290
1.2183,275
1.3615,276
1.2341,274
1.1583,277
1.0379,284
1.1079,288
1.1896,288
1.1763,279
1.2149,276
1.1421,289
1.1577,289
1.0200,284
1.2632,264
1.2455,273
0.9695,297
1.2353,273
1.2301,277
1.1066,274
1.2790,271
1.3452,279
1.1758,278
1.1886,271
1.0588,277
1.0560,286
1.2188,281
1.2051,286
1.2954,272
1.2069,275
1.1391,279
0.9716,294
1.1831,274
1.1517,278
1.2240,285
1.2168,286
1.0523,279
1.3167,271
1.2518,272
1.0672,279
1.3635,262
1.2542,267
1.1354,273
1.3105,287
1.1782,282
1.1767,264
1.2603,279
0.9242,296
1.1327,281
1.2956,272
1.2294,277
1.2351,273
1.2136,271
1.1441,283
1.0681,283
1.3859,275
1.4009,265
1.1689,298
1.0329,294
1.3848,270
1.1864,274
1.1596,279
1.1587,274
1.1871,274
1.0965,283
1.0532,287
1.0973,280
1.2019,279
1.2207,270
1.0643,286
1.2863,275
1.2229,276
1.2754,265
1.3567,268
1.2366,281
1.2435,288
0.9910,299
1.3073,273
1.3612,287
1.1056,288
1.1337,282
1.1669,274
1.1960,274
1.0634,295
1.1142,280
1.2930,271
1.2595,265
1.4036,277
1.2299,274
1.0240,276
1.1777,290
1.2085,281
1.1645,288
1.3644,255
1.0389,286
1.2691,274
1.2180,281
1.0751,275
1.1663,284
1.2825,273
1.1918,275
1.1291,282
1.2524,286
1.3229,275
1.1123,272
1.1367,277
1.4899,258
1.0741,283
1.1848,283
1.2481,277
0.9959,288
1.2016,274
1.1374,284
1.3954,290
1.1050,282
1.1871,281
1.3740,278
1.3555,273
1.1189,285
1.2495,271
1.2921,263
1.2776,275
1.3054,265
1.5086,269
1.2735,280
1.2373,274
1.2991,272
1.1187,277
1.3285,281
1.0392,287
1.1806,273
1.2645,273
1.0370,277
1.3087,266
1.4201,266
1.2690,279
1.1704,282
1.0382,291
1.2384,274
1.1725,292
1.0859,295
1.1175,285
1.1520,292
0.9816,290
1.2734,280
1.2113,286
1.2169,284
1.0445,294
1.3458,262
1.1868,285
1.1488,282
1.2743,279
1.0775,290
1.2381,261
1.1958,275
1.1150,290
1.1031,290
1.1371,283
1.1759,285
1.3084,273
1.0657,291
1.1630,282
1.0415,291
1.3637,270
1.3058,272
1.3334,261
1.2407,286
0.9856,288
1.2475,290
1.1054,294
1.1299,281
1.1066,277
1.2218,273
1.2632,282
1.3172,265
1.0511,290
1.0345,278
1.0139,283
0.9692,280
1.1701,281
1.1461,279
1.2632,265
1.2198,279
1.3960,279
1.3508,267
1.3101,282
1.2701,278
1.1970,284
1.3992,273
1.1302,284
1.1628,289
1.2122,277
1.2350,279
1.4086,274
1.1993,277
1.1391,296
1.2319,285
1.1204,289
1.3338,282
1.2001,283
1.2509,275
1.1995,292
1.2898,277
1.0939,290
1.1434,284
1.3471,268
1.2423,273
1.2713,267
1.1948,271
1.1472,275
1.0822,290
1.1071,284
1.0596,279
1.1071,284
1.1604,268
1.1514,275
1.1649,285
1.4097,263
1.1598,267
1.2449,268
1.0922,284
0.9808,291
1.3477,267
1.1428,275
1.0870,291
1.2311,280
1.2245,280
1.1746,289
1.1190,288
1.1869,272
1.3096,271
1.4225,254
1.3582,265
1.2322,289
1.2938,281
1.1705,285
1.2927,274
1.0928,294
1.1142,285
1.1674,281
1.1040,283
1.2537,271
1.2033,287
1.0465,284
1.1569,283
1.1996,278
1.2664,282
1.2629,287
1.0812,298
1.1822,274
1.2079,282
1.2305,277
1.1068,279
1.1909,275
1.1483,284
1.3596,267
1.1759,276
1.1587,281
1.0787,282
1.2296,263
1.1971,283
1.1625,287
1.1382,284
1.1504,290
1.2197,284
1.2973,262
1.2034,280
1.2082,285
1.2644,259
1.2748,283
1.1084,289
1.3883,274
1.2879,272
1.3490,266
1.1466,284
1.2880,264
1.1529,278
1.1314,280
1.2369,278
1.2556,271
1.2260,269
1.2185,279
1.4996,250
1.2096,272
1.0284,283
1.1696,280
1.2478,275
1.3828,261
1.3328,277
1.1269,272
1.3860,254
1.0796,282
1.4356,266
1.2185,264
1.0538,294
1.3453,285
1.2354,269
1.1737,286
1.5094,261
1.2129,274
1.1936,274
1.1950,273
1.2716,268
1.3071,271
1.2355,271
1.3863,267
1.0721,289
1.2356,286
1.4024,267
1.1500,282
1.1530,295
1.0704,286
1.3309,271
1.3192,262
1.1063,281
1.4141,274
1.0745,292
1.3388,271
1.3161,263
1.3052,270
1.2883,274
1.2560,282
1.2872,274
1.0249,285
1.1369,277
1.3957,272
1.2359,276
1.1213,275
1.1959,276
1.3088,279
1.4379,260
1.3077,287
1.0801,283
1.1110,284
1.2320,277
1.2091,267
1.0804,290
1.3723,254
1.1733,287
1.3203,268
1.1350,282
1.2078,282
1.1946,276
1.3579,275
1.1883,286
1.3796,257
1.3922,263
1.3182,280
1.1984,278
1.1525,287
1.1808,264
1.1165,282
1.0527,287
1.2273,277
1.1486,281
1.3106,282
1.3590,280
1.2592,279
1.2868,265
1.3729,270
1.2461,276
1.1880,285
0.9970,299
1.1798,289
1.1725,282
1.2194,278
1.2584,282
1.2190,267
1.4726,271
1.1257,274
1.4378,267
1.3405,281
1.0240,284
1.2489,277
1.1722,285
1.0603,288
1.0946,283
1.3380,273
1.1532,281
1.0711,298
1.0293,291
1.2612,289
1.1162,286
1.2131,272
1.3377,275
1.3526,260
1.3455,278
1.2029,267
1.3451,274
0.9629,291
1.0081,291
1.4990,269
1.3438,277
1.1635,291
1.1305,282
1.3109,277
1.2950,280
1.2709,264
1.2409,269
1.1421,293
1.1407,272
1.2610,271
1.2187,275
1.1963,273
1.1547,273
1.3920,264
1.2251,275
1.3097,279
1.2121,277
1.4662,263
1.1482,285
1.3326,264
1.0374,300
1.0172,284
1.0681,281
1.0908,282
1.3261,281
1.0198,295
1.1191,292
1.3170,270
1.1153,290
1.1496,283
1.0631,293
1.2267,275
1.4253,258
1.2203,276
1.2977,277
1.3471,291
1.3500,279
1.1471,276
1.3263,268
1.0162,293
1.3346,273
1.0751,278
1.1662,285
1.1692,276
1.2872,285
1.2113,276
1.1454,288
1.1846,273
1.0831,282
1.4091,271
1.1054,283
1.0684,297
1.4394,260
0.9669,299
1.3134,268
1.2243,290
0.9909,285
1.4009,271
1.3749,271
1.1745,288
1.1576,270
1.1488,291
1.1040,283
1.3416,274
1.2209,269
1.1735,292
1.3514,268
1.0169,280
1.1617,281
1.1573,281
1.2039,285
1.3224,275
1.1137,285
1.2055,280
1.1688,281
1.0668,291
1.1275,287
1.2666,275
1.2113,272
1.1804,277
1.1101,281
1.0759,291
1.0963,277
1.2948,283
1.3912,277
1.3420,273
1.4462,271
1.3366,268
1.2803,279
1.1820,283
1.2772,265
1.1411,282
1.3425,279
1.1827,287
1.0168,299
1.1771,280
1.3382,274
1.3338,275
1.3570,269
1.3258,264
1.2369,280
1.2969,280
1.1075,283
1.1145,277
1.0277,286
1.4042,270
1.2266,281
1.1861,285
1.1606,283
1.0732,279
1.1603,271
1.0941,279
1.0625,277
1.2377,278
1.2675,285
1.2579,272
1.1286,279
1.2207,288
1.2214,278
1.2444,278
1.2812,270
1.0967,287
1.1308,288
1.2111,288
1.2909,279
1.2047,292
1.2006,273
1.1182,272
1.1748,288
1.4704,263
1.3016,273
1.0254,282
1.0700,285
1.0277,296
1.2778,275
1.1583,283
1.0420,286
1.3126,266
1.0057,288
1.1237,284
1.1751,294
1.3711,285
1.3758,257
1.2204,271
1.0862,289
1.1625,285
1.2174,276
1.1925,288
1.3600,275
1.2024,273
1.1117,279
1.2788,285
1.0848,282
1.3830,274
1.2710,289
1.1132,288
1.2279,281
1.1097,288
1.1688,289
1.2535,266
1.2985,271
1.2140,283
1.1853,284
0.9817,285
1.1829,273
1.2485,276
1.2208,289
1.2252,278
1.1365,287
1.2366,269
1.1099,274
1.1390,283
1.0894,290
1.1818,281
1.3223,283
1.1767,284
0.9816,288
1.2053,284
1.0992,284
1.3067,283
1.0993,287
1.1569,288
1.1930,283
1.2189,284
1.4095,270
1.2498,266
1.1920,278
1.2166,281
1.2005,282
1.1793,289
1.2295,280
1.1107,280
1.3559,258
1.3342,279
1.1083,284
1.2768,278
1.0791,284
1.1460,278
1.2661,265
1.2987,278
1.2153,281
1.1306,271
1.0932,280
1.1185,283
1.3038,269
1.2324,277
1.1593,273
1.3897,263
1.2688,277
1.2062,273
1.1866,284
1.6425,264
1.2809,266
1.3098,279
1.1550,284
1.1881,288
1.1352,278
1.1128,272
1.2355,283
1.0995,282
1.1988,286
1.1428,285
1.2322,258
1.3004,274
1.1186,280
1.0736,287
1.1510,271
1.1745,276
1.2045,280
1.4160,262
1.1822,276
1.2159,272
1.1959,281
1.1225,270
1.1446,289
1.1787,281
0.9603,289
1.2015,278
1.2929,274
1.1025,297
1.1988,286
1.2212,274
1.3079,269
1.1483,278
1.2450,289
1.1846,265
1.3336,266
1.3024,270
1.2916,277
1.2344,282
1.1826,278
1.3714,265
1.1070,280
1.1917,281
1.1119,278
1.1426,271
1.3003,276
1.0913,279
1.2120,268
1.1875,276
1.2075,274
1.0745,285
1.1724,278
1.1748,276
1.3221,269
1.2807,265
1.1416,288
1.3555,271
1.2534,279
1.2432,278
1.0717,279
1.3257,265
1.0733,288
1.0968,286
1.0692,287
1.1193,304
1.4500,276
1.0385,294
1.3564,277
1.0686,288
1.2121,273
1.2564,277
1.3630,277
1.1992,281
1.2675,273
1.0374,287
1.2609,286
1.2087,293
1.2019,261
1.2778,273
1.3992,257
1.2563,290
0.9980,295
1.2082,284
1.0976,287
1.3989,267
1.4382,271
1.3844,273
1.3335,280
1.2986,270
1.3333,276
1.1643,283
1.2549,277
1.3510,270
1.0679,290
1.2370,274
1.2289,277
1.0403,284
1.1051,282
1.0052,286
1.4003,276
1.2320,280
1.4508,276
1.2097,272
1.1937,271
1.1921,268
1.3000,285
1.2233,286
1.2487,279
1.3180,272
1.1596,287
1.1487,280
1.2379,287
1.2465,280
1.3204,267
1.1121,287
1.3193,274
1.2003,287
1.3293,273
1.2703,272
1.0899,298
1.1595,278
1.3383,278
1.0330,283
1.2081,272
1.1875,285
1.2559,273
1.2547,281
1.1729,279
1.1902,277
1.3238,294
1.2079,276
1.2653,260
1.2476,291
1.1380,288
1.2162,284
1.2859,274
1.2860,267
1.2671,288
1.2290,279
1.2316,275
1.3696,273
1.2355,276
1.2887,278
1.2511,275
1.1105,286
1.0344,288
1.1182,279
1.4791,265
1.2722,276
1.0179,295
1.2267,280
1.2334,275
1.1722,277
1.1860,274
1.3095,281
1.3712,271
1.1574,289
1.2181,289
1.3658,272
1.3085,278
1.4176,268
1.0586,284
1.3022,275
1.1524,281
1.3310,275
1.0921,285
1.1932,274
1.2077,284
0.9940,291
1.3107,268
1.0170,281
1.3442,267
1.2111,264
1.3012,273
1.1104,289
1.3286,266
1.1644,272
1.2426,277
1.2727,275
1.2908,275
1.2300,280
1.4052,270
1.3844,266
1.1838,275
1.3106,277
1.4319,276
1.2612,272
1.1846,281
1.3576,271
1.0530,283
1.0834,288
1.4844,270
1.3504,273
1.2641,278
1.2116,279
1.2329,288
1.1545,292
1.1540,271
1.3253,280
1.1418,278
1.1247,273
1.1569,272
1.2626,268
1.2623,270
1.0401,282
1.1797,287
1.2171,279
1.2627,277
1.1325,280
1.1666,275
1.1812,286
1.2115,277
1.3649,271
1.4732,260
1.1961,288
1.0663,275
1.2484,266
1.1240,285
1.3465,275
1.3411,267
1.2400,284
1.3442,273
1.2495,297
1.2474,270
1.2907,280
1.2125,280
1.3055,280
1.1775,277
1.2120,273
1.2913,264
1.2194,281
1.2179,279
1.3100,269
1.2043,283
1.0139,291
1.2216,277
1.2958,276
1.0251,283
1.2696,270
1.3846,274
1.1625,278
1.1809,272
1.2287,269
1.4516,261
1.2646,270
1.1625,279
1.2689,273
1.0860,281
1.1659,283
1.3048,286
1.3081,279
1.3216,270
1.2481,277
1.2432,274
1.0703,286
1.2609,279
1.3435,278
1.2656,272
1.2556,281
1.1905,276
1.2119,281
1.3645,276
1.2433,275
1.2528,280
1.3918,261
1.3803,272
1.4106,283
1.2544,275
1.2749,272
1.1616,267
1.2602,267
1.0159,294
1.5067,261
1.3668,276
1.4489,283
1.1362,287
1.2641,261
1.0486,293
1.3353,254
1.1965,286
1.2950,273
1.3201,254
1.1958,271
1.1487,290
1.4472,276
1.4088,281
1.4258,282
1.2620,289
1.2753,271
1.2251,286
1.1897,273
1.2104,276
1.0435,288
1.5372,272
1.0695,290
1.1834,273
1.2764,272
1.4257,262
1.2017,272
0.9800,292
1.1695,270
1.2627,287
1.3589,279
1.2415,275
1.2532,292
1.2646,267
1.1124,302
1.2775,285
1.0952,296
1.3071,273
1.2097,273
1.0943,283
1.3813,266
1.2623,285
1.2378,278
1.1222,289
1.3187,273
1.3162,270
1.1704,285
1.0530,300
1.2277,274
1.1973,283
1.2761,270
1.4548,270
1.1029,283
1.3025,270
1.2887,265
1.2293,284
0.9856,280
1.2338,278
0.9281,300
1.3262,279
1.1861,278
1.2554,287
1.2690,273
1.1652,287
1.3057,291
1.2819,270
1.1242,280
1.3236,274
0.9993,289
1.0011,294
1.2382,273
1.1349,294
1.2790,281
1.2392,266
1.3612,259
1.1852,272
1.1148,284
1.4176,280
1.2684,275
1.3745,270
1.1287,293
1.0611,292
1.0715,288
1.2710,288
1.1009,291
1.2412,276
1.1176,286
1.2194,284
1.2445,271
1.3216,278
1.2573,274
1.1016,282
1.1795,278
1.5095,266
1.1368,283
1.1568,288
1.0073,296
1.4083,269
1.2731,271
1.2972,287
1.2849,290
1.2361,279
1.2528,273
1.2143,285
1.2199,286
1.1757,302
1.1682,282
1.3641,285
1.1492,294
1.1559,280
1.1299,283
1.3829,271
1.1841,278
1.3808,269
1.3366,276
1.2791,273
1.2880,278
1.2142,282
1.1651,280
1.3525,274
1.1422,280
1.2990,269
1.3952,263
1.3287,259
1.3440,272
1.2832,263
1.2530,281
1.1936,274
1.2344,273
1.2994,265
1.2257,287
1.1567,287
1.1252,294
1.3408,271
1.2857,277
1.3319,261
1.0183,298
1.1833,287
1.2342,276
1.3155,279
1.1795,284
1.0445,286
1.1733,281
1.0186,286
1.3003,281
1.0571,290
1.3634,265
1.3763,283
1.2031,273
1.1700,285
1.3436,275
1.3345,265
1.3564,268
1.1237,279
1.4349,279
1.0497,297
1.2268,267
1.2373,276
1.3294,268
1.4467,269
1.2941,259
1.2432,274
1.4338,271
1.1224,284
1.3467,282
1.3806,275
1.5198,250
1.2651,289
1.1648,285
1.3543,265
1.4992,265
1.2332,264
1.1841,275
1.3158,269
1.1122,284
1.3070,266
1.2473,271
1.3077,275
1.3900,277
1.1027,295
1.2571,281
1.1845,283
1.4199,274
1.3459,261
1.1789,283
1.2001,276
1.2699,278
1.2731,282
1.1701,281
1.4000,266
1.1853,279
1.1324,287
1.1664,283
1.2465,281
1.2463,266
1.1784,288
1.3122,273
1.3845,273
1.2321,285
1.3564,283
1.3758,275
1.4039,277
1.4091,266
1.1099,274
1.1389,279
1.2656,275
1.0135,302
1.3024,270
1.4734,266
1.0939,281
1.2141,279
1.1126,295
1.3332,276
1.1460,285
1.0501,291
1.0628,291
1.3305,261
1.3730,269
1.0838,292
1.2196,279
1.2634,282
1.2285,277
1.3177,289
1.1819,283
1.3350,271
1.2925,278
1.3373,278
1.1714,282
1.3857,281
1.2410,274
1.3977,269
1.1210,288
1.2525,277
1.1509,285
1.4835,267
1.3263,273
1.2319,286
1.2483,282
1.4064,270
1.1098,284
1.2116,282
1.1687,280
1.1610,285
1.2703,277
1.2180,278
1.2497,283
1.2946,267
1.1542,293
1.2497,280
1.2000,290
1.1603,290
1.2899,283
1.2203,280
1.1070,281
1.3308,289
1.0505,286
1.2300,275
1.3709,275
1.2813,273
1.2903,279
1.2927,277
0.9783,295
1.2467,268
1.2767,280
1.1937,275
1.0946,291
1.1661,275
1.2775,271
1.2092,284
1.0591,294
1.2980,276
1.1354,276
1.3628,268
1.1469,275
1.0773,291
1.2136,275
1.4719,269
1.1476,270
1.1869,281
1.3032,261
1.1446,294
1.4133,271
1.3583,277
1.1388,285
1.1318,287
1.1852,268
1.3745,273
1.1010,292
1.2496,262
1.1549,281
1.2571,268
1.1684,289
1.5114,271
1.0491,278
1.2670,276
1.3410,279
1.2910,274
1.3572,288
1.5172,263
1.3129,278
1.1117,283
1.2665,272
1.1434,283
1.3004,279
1.2886,271
1.3100,283
1.1903,283
1.2880,266
1.2243,282
1.4402,267
1.0823,292
1.3401,269
1.2325,284
1.1793,290
1.3100,268
1.1005,283
1.3506,272
1.2752,277
1.3553,278
1.1249,289
1.2758,271
1.1758,287
1.0779,283
1.1620,294
1.3483,282
1.4148,268
1.0269,298
1.3059,272
1.0005,301
1.3598,271
1.3532,279
1.0929,287
1.1909,280
1.4330,268
1.2646,280
1.3074,281
1.3044,278
1.3143,286
1.1681,283
1.2184,286
1.3688,270
1.3326,281
1.3618,267
1.4280,271
1.0292,298
1.2839,274
1.4002,268
1.2882,272
1.4178,256
1.1210,294
1.4958,265
1.2222,272
1.3100,288
1.4107,271
1.1972,276
1.1467,283
1.2892,266
1.3528,284
1.2787,280
1.1907,282
1.2388,287
1.3179,278
1.3112,282
1.1158,287
1.2572,275
1.1241,283
1.3636,284
1.4167,270
1.2424,272
1.4553,275
1.2835,281
1.2156,273
1.4547,267
1.2884,267
1.4149,273
1.2724,269
1.2492,273
1.2049,276
1.1684,277
1.3198,278
1.1639,279
1.2116,264
1.2613,274
1.2214,279
1.3368,278
1.4114,277
1.1981,280
1.1487,283
1.2180,275
1.4186,270
1.3317,275
1.2291,284
1.4436,262
1.2009,275
1.2115,287
1.1641,282
1.3402,269
1.2545,276
1.3307,269
1.3397,270
1.4709,275
1.1618,278
1.4876,269
1.0959,297
1.2192,279
1.1899,276
1.1715,275
1.0950,289
1.2303,277
1.3070,274
1.4466,276
1.1060,290
1.1966,281
1.2041,291
1.5854,266
1.0914,288
1.2271,273
1.2266,265
1.1654,282
1.3976,268
1.2905,273
1.3064,280
1.2716,279
1.3106,280
1.2580,274
1.4030,270
1.2520,273
1.6613,261
1.0990,282
1.1901,284
1.3916,261
1.2354,280
1.1948,282
1.3719,277
1.2932,280
1.3359,274
1.3466,263
1.1428,275
1.4508,274
1.2009,286
1.3166,268
1.2533,269
1.0879,278
1.3074,277
1.4306,262
1.2714,273
1.2180,272
1.2821,277
1.4175,278
1.2215,287
1.4394,271
1.4547,263
1.3496,269
1.2818,273
1.3794,277
1.4002,267
1.4076,281
1.1243,286
1.1301,293
1.0894,292
1.3829,277
1.2191,281
1.4727,275
1.2779,273
1.5095,270
1.3140,268
1.1584,280
1.1527,285
1.1692,283
1.1361,287
1.2234,278
1.1642,284
1.2312,281
1.3961,271
1.4318,277
1.0789,272
1.2955,287
1.1906,289
1.3939,267
1.6907,261
1.1449,292
1.3152,271
1.1842,282
1.4646,272
1.2129,290
1.1730,295
1.2083,280
1.2871,271
1.3154,274
1.3784,263
1.4918,263
1.4865,281
1.3331,277
1.1981,282
1.4616,259
1.3848,276
1.1442,289
1.2362,269
1.2962,281
1.4595,274
1.4284,274
1.4591,279
1.2575,270
1.4256,272
1.2738,284
1.4301,274
1.2578,272
1.4094,268
1.2209,274
1.2884,280
1.2838,275
1.2374,280
1.2697,279
1.3182,275
1.3182,281
1.2241,271
1.1849,284
1.3643,273
1.1202,277
1.3241,271
1.2820,275
1.4161,283
1.3883,275
1.2268,282
1.4770,259
1.3856,269
1.2423,272
1.2667,271
1.2402,266
1.3180,281
1.2584,280
1.2287,280
1.6508,253
1.1982,275
1.3400,277
1.3352,287
1.2719,281
1.0949,275
1.2044,285
1.3772,281
1.3914,280
1.2814,269
1.2756,278
1.5018,275
1.2181,290
1.3583,271
1.2742,272
1.2175,276
1.4743,261
1.2033,291
1.4829,259
1.2962,270
1.2315,283
1.2482,282
1.3205,266
1.2688,270
1.3253,268
1.4640,264
1.4433,267
1.4246,265
1.3349,275
1.5390,252
1.5021,255
1.3579,270
1.4875,268
1.3199,280
1.3046,272
1.0696,290
1.4543,272
1.2154,276
1.3010,269
1.1725,271
1.1926,277
1.4105,269
1.3367,272
1.5585,263
1.3639,265
1.3105,275
1.0916,296
1.4508,271
1.5011,259
1.4112,275
1.2534,265
1.3622,283
1.3117,278
1.3794,281
1.1991,285
1.2405,280
1.1706,283
1.3235,282
1.1778,285
1.3949,269
1.3887,273
1.3583,269
1.0569,293
1.1954,279
1.4271,267
1.2033,282
1.3979,274
1.3641,280
1.1362,282
1.2273,285
1.3238,281
1.1958,274
1.2874,278
1.3934,267
1.2026,279
1.4109,272
1.3448,276
1.3512,277
1.2750,281
1.3098,272
1.4145,262
1.2338,278
1.0911,282
1.2164,278
1.2147,281
1.3718,256
1.1972,287
1.2172,276
1.3707,290
1.3712,265
1.1997,276
1.2596,280
1.3204,267
1.2283,284
1.1281,276
1.3559,275
1.3173,277
1.1446,274
1.2518,275
1.3194,265
1.2272,267
1.1510,275
1.1118,284
1.2352,269
1.2257,298
1.3456,266
1.4232,268
1.2542,282
1.5110,269
1.2688,276
1.3842,289
1.3135,271
1.2815,286
1.3738,271
1.3260,258
1.1434,286
1.3238,272
1.2695,269
1.3173,276
1.4380,272
1.2379,281
1.3518,272
1.2771,279
1.2058,275
1.3510,274
1.1946,272
1.2312,292
1.2594,272
1.4580,266
1.1964,276
1.4942,266
1.2599,291
1.3708,272
1.3250,274
1.4373,270
1.2992,279
1.3071,280
1.1197,285
1.1249,282
1.3655,270
1.2863,276
1.4436,261
1.3353,272
1.1852,277
1.1331,285
1.4795,275
1.2975,279
1.2882,271
1.2852,283
1.3528,268
1.4059,272
1.1456,286
1.3432,284
1.1308,288
1.3384,267
1.3877,262
1.2962,276
1.2579,274
1.3169,268
1.2191,276
1.3927,267
1.2711,271
1.4257,260
1.2476,284
1.3161,284
1.3761,268
1.4216,273
1.2294,286
1.1284,291
1.5451,265
1.2585,277
1.1011,292
1.3403,280
1.5325,262
1.3318,272
1.0041,288
1.2065,292
1.4327,274
1.2395,275
1.3549,272
1.4303,264
1.3282,269
1.0882,286
1.3144,271
1.3046,282
1.2987,284
1.2357,280
1.3867,278
1.3012,275
1.0902,278
1.4690,264
1.1140,275
1.5162,267
1.3758,267
1.3353,274
1.3323,272
1.2576,266
1.1722,291
1.3128,276
1.3108,275
1.4493,281
1.3912,274
1.1753,282
1.4081,283
1.3238,272
1.3048,284
1.5133,276
1.3364,264
1.4028,280
1.3928,278
1.1119,287
1.6095,274
1.2667,285
1.4978,260
1.3761,269
1.4631,273
1.4607,260
1.4634,258
1.1310,283
1.3299,273
1.5800,257
1.4808,253
1.3481,270
1.3783,267
1.3944,274
1.0676,288
1.2477,281
1.4739,255
1.3168,281
1.3829,274
1.3911,272
1.3096,286
1.3321,271
1.5027,267
1.5187,272
1.0355,290
1.4050,277
1.3592,268
1.4728,272
1.4942,263
1.3734,271
1.1817,285
1.1869,280
1.4932,263
1.4633,267
1.2466,283
1.1016,289
1.3624,266
1.4669,262
1.4468,256
1.4344,272
1.2521,280
1.3973,259
1.3493,270
1.2472,274
1.2328,290
1.4328,274
1.5561,265
1.4030,270
1.3439,278
1.6578,259
1.3473,276
1.4095,266
1.3438,273
1.3707,266
1.5989,258
1.6193,266
1.3390,276
1.2771,277
1.2866,279
1.1807,280
1.5141,262
1.3092,269
1.2424,287
1.4748,266
1.3703,261
1.2512,284
1.4671,266
1.3720,281
1.3515,277
1.4939,248
1.1277,288
1.3859,266
1.3857,274
1.3759,281
1.2401,283
1.2849,267
1.3366,285
1.0787,284
1.2508,275
1.1863,282
1.2892,282
1.3520,276
1.5043,275
1.4578,261
1.2730,281
1.2255,275
1.3845,269
1.2916,286
1.3844,265
1.3283,301
1.4229,265
1.3197,273
1.2504,275
1.3903,269
1.3028,279
1.5702,278
1.3915,276
1.3578,271
1.1231,284
1.2655,271
1.5417,278
1.3017,270
1.3260,273
1.6514,254
1.0349,290
1.3136,277
1.3946,279
1.3197,275
1.2835,267
1.2844,273
1.6264,252
1.4040,267
1.3027,270
1.5398,267
1.4269,263
1.2652,265
1.5461,253
1.2717,281
1.3881,277
1.4536,265
1.5450,255
1.3404,266
1.7664,256
1.5667,258
1.4108,263
1.4877,267
1.6326,251
1.9564,237
1.5682,250
1.6258,259
1.9685,130
