loss: XXXXXXX corr: Y (ZZZZZZZZZZZ) completed in 0m 0s
loss: 0.5394 corr: 105 (21760/2257759) completed in 0m 0.780s
loss: 0.3838 corr: 114 (21888/2257759) completed in 0m 0.762s
loss: 0.2999 corr: 117 (22016/2257759) completed in 0m 0.778s
loss: 0.3721 corr: 115 (22144/2257759) completed in 0m 0.760s
loss: 0.4335 corr: 110 (22272/2257759) completed in 0m 0.729s
loss: 0.5281 corr: 110 (22400/2257759) completed in 0m 0.789s
loss: 0.3818 corr: 115 (22528/2257759) completed in 0m 0.767s
loss: 0.6253 corr: 112 (22656/2257759) completed in 0m 0.728s
loss: 0.3424 corr: 118 (22784/2257759) completed in 0m 0.737s
loss: 0.4910 corr: 114 (22912/2257759) completed in 0m 0.789s
loss: 0.2857 corr: 121 (23040/2257759) completed in 0m 0.742s
loss: 0.4105 corr: 115 (23168/2257759) completed in 0m 0.725s
loss: 0.6761 corr: 104 (23296/2257759) completed in 0m 0.773s
loss: 0.3563 corr: 115 (23424/2257759) completed in 0m 0.771s
loss: 0.4422 corr: 115 (23552/2257759) completed in 0m 0.838s
loss: 0.3589 corr: 114 (23680/2257759) completed in 0m 0.763s
loss: 0.5047 corr: 107 (23808/2257759) completed in 0m 0.740s
loss: 0.4013 corr: 112 (23936/2257759) completed in 0m 0.769s
loss: 0.3985 corr: 115 (24064/2257759) completed in 0m 0.778s
loss: 0.4585 corr: 110 (24192/2257759) completed in 0m 0.768s
loss: 0.3996 corr: 112 (24320/2257759) completed in 0m 0.749s
loss: 0.2483 corr: 121 (24448/2257759) completed in 0m 0.766s
loss: 0.4157 corr: 114 (24576/2257759) completed in 0m 0.816s
loss: 0.2528 corr: 118 (24704/2257759) completed in 0m 0.750s
loss: 0.3917 corr: 114 (24832/2257759) completed in 0m 0.726s
loss: 0.5467 corr: 110 (24960/2257759) completed in 0m 0.713s
loss: 0.3197 corr: 117 (25088/2257759) completed in 0m 0.735s
loss: 0.5826 corr: 108 (25216/2257759) completed in 0m 0.720s
loss: 0.5575 corr: 107 (25344/2257759) completed in 0m 0.808s
loss: 0.3444 corr: 113 (25472/2257759) completed in 0m 0.772s
loss: 0.3110 corr: 113 (25600/2257759) completed in 0m 0.748s
loss: 0.5656 corr: 110 (25728/2257759) completed in 0m 0.744s
loss: 0.3483 corr: 112 (25856/2257759) completed in 0m 0.746s
loss: 0.4242 corr: 114 (25984/2257759) completed in 0m 0.710s
loss: 0.3781 corr: 117 (26112/2257759) completed in 0m 0.763s
loss: 0.4410 corr: 109 (26240/2257759) completed in 0m 0.725s
loss: 0.3846 corr: 109 (26368/2257759) completed in 0m 0.762s
loss: 0.3147 corr: 111 (26496/2257759) completed in 0m 0.749s
loss: 0.4132 corr: 112 (26624/2257759) completed in 0m 0.787s
loss: 0.4476 corr: 112 (26752/2257759) completed in 0m 0.793s
loss: 0.5295 corr: 111 (26880/2257759) completed in 0m 0.717s
loss: 0.4280 corr: 114 (27008/2257759) completed in 0m 0.730s
loss: 0.5587 corr: 107 (27136/2257759) completed in 0m 0.742s
loss: 0.4658 corr: 113 (27264/2257759) completed in 0m 0.807s
loss: 0.4860 corr: 107 (27392/2257759) completed in 0m 0.775s
loss: 0.2193 corr: 120 (27520/2257759) completed in 0m 0.738s
loss: 0.2968 corr: 113 (27648/2257759) completed in 0m 0.763s
loss: 0.2556 corr: 117 (27776/2257759) completed in 0m 0.778s
loss: 0.4843 corr: 109 (27904/2257759) completed in 0m 0.754s
loss: 0.2526 corr: 119 (28032/2257759) completed in 0m 0.772s
loss: 0.4244 corr: 114 (28160/2257759) completed in 0m 0.771s
loss: 0.4412 corr: 114 (28288/2257759) completed in 0m 0.756s
loss: 0.4656 corr: 110 (28416/2257759) completed in 0m 0.792s
loss: 0.3926 corr: 109 (28544/2257759) completed in 0m 0.761s
loss: 0.4951 corr: 110 (28672/2257759) completed in 0m 0.740s
loss: 0.6454 corr: 110 (28800/2257759) completed in 0m 0.746s
loss: 0.6403 corr: 109 (28928/2257759) completed in 0m 0.761s
loss: 0.3593 corr: 116 (29056/2257759) completed in 0m 0.691s
loss: 0.3666 corr: 116 (29184/2257759) completed in 0m 0.734s
loss: 0.3513 corr: 116 (29312/2257759) completed in 0m 0.736s
loss: 0.5384 corr: 109 (29440/2257759) completed in 0m 0.752s
loss: 0.5645 corr: 108 (29568/2257759) completed in 0m 0.746s
loss: 0.2875 corr: 115 (29696/2257759) completed in 0m 0.747s
loss: 0.4681 corr: 112 (29824/2257759) completed in 0m 0.771s
loss: 0.5271 corr: 109 (29952/2257759) completed in 0m 0.778s
loss: 0.4094 corr: 109 (30080/2257759) completed in 0m 0.800s
loss: 0.5297 corr: 111 (30208/2257759) completed in 0m 0.779s
loss: 0.6315 corr: 104 (30336/2257759) completed in 0m 0.747s
loss: 0.4333 corr: 110 (30464/2257759) completed in 0m 0.760s
loss: 0.6732 corr: 107 (30592/2257759) completed in 0m 0.741s
loss: 0.6388 corr: 101 (30720/2257759) completed in 0m 0.751s
loss: 0.2992 corr: 118 (30848/2257759) completed in 0m 0.737s
loss: 0.5872 corr: 108 (30976/2257759) completed in 0m 0.801s
loss: 0.4087 corr: 114 (31104/2257759) completed in 0m 0.737s
loss: 0.4416 corr: 110 (31232/2257759) completed in 0m 0.719s
loss: 0.5927 corr: 109 (31360/2257759) completed in 0m 0.755s
loss: 0.3787 corr: 112 (31488/2257759) completed in 0m 0.741s
loss: 0.3967 corr: 113 (31616/2257759) completed in 0m 0.740s
loss: 0.5098 corr: 111 (31744/2257759) completed in 0m 0.774s
loss: 0.4858 corr: 111 (31872/2257759) completed in 0m 0.732s
loss: 0.6301 corr: 107 (32000/2257759) completed in 0m 0.857s
loss: 0.4937 corr: 112 (32128/2257759) completed in 0m 0.877s
loss: 0.3220 corr: 115 (32256/2257759) completed in 0m 0.752s
loss: 0.4894 corr: 110 (32384/2257759) completed in 0m 0.760s
loss: 0.3095 corr: 115 (32512/2257759) completed in 0m 0.750s
loss: 0.1827 corr: 122 (32640/2257759) completed in 0m 0.757s
loss: 0.3517 corr: 114 (32768/2257759) completed in 0m 0.745s
loss: 0.6033 corr: 107 (32896/2257759) completed in 0m 0.801s
loss: 0.5473 corr: 106 (33024/2257759) completed in 0m 0.756s
loss: 0.4507 corr: 111 (33152/2257759) completed in 0m 0.755s
loss: 0.5725 corr: 114 (33280/2257759) completed in 0m 0.739s
loss: 0.4169 corr: 110 (33408/2257759) completed in 0m 0.798s
loss: 0.6002 corr: 107 (33536/2257759) completed in 0m 0.759s
loss: 0.3672 corr: 115 (33664/2257759) completed in 0m 0.736s
loss: 0.4250 corr: 111 (33792/2257759) completed in 0m 0.765s
loss: 0.3804 corr: 112 (33920/2257759) completed in 0m 0.787s
loss: 0.3634 corr: 115 (34048/2257759) completed in 0m 0.725s
loss: 0.5179 corr: 108 (34176/2257759) completed in 0m 0.758s
loss: 0.4697 corr: 111 (34304/2257759) completed in 0m 0.754s
loss: 0.4362 corr: 110 (34432/2257759) completed in 0m 0.792s
loss: 0.4431 corr: 114 (34560/2257759) completed in 0m 0.742s
loss: 0.4603 corr: 113 (34688/2257759) completed in 0m 0.786s
loss: 0.4093 corr: 113 (34816/2257759) completed in 0m 0.736s
loss: 0.4083 corr: 114 (34944/2257759) completed in 0m 0.755s
loss: 0.3950 corr: 114 (35072/2257759) completed in 0m 0.815s
loss: 0.4702 corr: 115 (35200/2257759) completed in 0m 0.775s
loss: 0.5357 corr: 111 (35328/2257759) completed in 0m 0.774s
loss: 0.4290 corr: 111 (35456/2257759) completed in 0m 0.768s
loss: 0.4783 corr: 114 (35584/2257759) completed in 0m 0.732s
loss: 0.3984 corr: 113 (35712/2257759) completed in 0m 0.724s
loss: 0.4918 corr: 111 (35840/2257759) completed in 0m 0.835s
loss: 0.4134 corr: 113 (35968/2257759) completed in 0m 0.756s
loss: 0.5295 corr: 106 (36096/2257759) completed in 0m 0.786s
loss: 0.4372 corr: 115 (36224/2257759) completed in 0m 0.759s
loss: 0.4577 corr: 113 (36352/2257759) completed in 0m 0.753s
loss: 0.3847 corr: 112 (36480/2257759) completed in 0m 0.777s
loss: 0.4187 corr: 112 (36608/2257759) completed in 0m 0.761s
loss: 0.2767 corr: 116 (36736/2257759) completed in 0m 0.690s
loss: 0.4756 corr: 111 (36864/2257759) completed in 0m 0.786s
loss: 0.4145 corr: 115 (36992/2257759) completed in 0m 0.770s
loss: 0.5178 corr: 112 (37120/2257759) completed in 0m 0.737s
loss: 0.4595 corr: 110 (37248/2257759) completed in 0m 0.747s
loss: 0.4837 corr: 110 (37376/2257759) completed in 0m 0.764s
loss: 0.4489 corr: 115 (37504/2257759) completed in 0m 0.755s
loss: 0.7137 corr: 104 (37632/2257759) completed in 0m 0.739s
loss: 0.4027 corr: 114 (37760/2257759) completed in 0m 0.819s
loss: 0.4770 corr: 103 (37888/2257759) completed in 0m 0.839s
loss: 0.3979 corr: 113 (38016/2257759) completed in 0m 0.846s
loss: 0.4061 corr: 113 (38144/2257759) completed in 0m 0.746s
loss: 0.5116 corr: 107 (38272/2257759) completed in 0m 0.781s
loss: 0.5079 corr: 112 (38400/2257759) completed in 0m 0.770s
loss: 0.5141 corr: 110 (38528/2257759) completed in 0m 0.741s
loss: 0.4169 corr: 113 (38656/2257759) completed in 0m 0.775s
loss: 0.6966 corr: 107 (38784/2257759) completed in 0m 0.734s
loss: 0.4393 corr: 108 (38912/2257759) completed in 0m 0.741s
loss: 0.5096 corr: 107 (39040/2257759) completed in 0m 0.786s
loss: 0.2677 corr: 118 (39168/2257759) completed in 0m 0.737s
loss: 0.5996 corr: 108 (39296/2257759) completed in 0m 0.736s
loss: 0.3468 corr: 112 (39424/2257759) completed in 0m 0.762s
loss: 0.3650 corr: 116 (39552/2257759) completed in 0m 0.754s
loss: 0.4268 corr: 109 (39680/2257759) completed in 0m 0.772s
loss: 0.4188 corr: 113 (39808/2257759) completed in 0m 0.767s
loss: 0.3816 corr: 115 (39936/2257759) completed in 0m 0.730s
loss: 0.3661 corr: 115 (40064/2257759) completed in 0m 0.748s
loss: 0.3528 corr: 114 (40192/2257759) completed in 0m 0.757s
loss: 0.4447 corr: 111 (40320/2257759) completed in 0m 0.736s
loss: 0.3591 corr: 116 (40448/2257759) completed in 0m 0.742s
loss: 0.4726 corr: 111 (40576/2257759) completed in 0m 0.758s
loss: 0.3924 corr: 116 (40704/2257759) completed in 0m 0.742s
loss: 0.4260 corr: 112 (40832/2257759) completed in 0m 0.846s
loss: 0.3780 corr: 119 (40960/2257759) completed in 0m 0.893s
loss: 0.3723 corr: 113 (41088/2257759) completed in 0m 0.752s
loss: 0.3664 corr: 113 (41216/2257759) completed in 0m 0.742s
loss: 0.4464 corr: 112 (41344/2257759) completed in 0m 0.793s
loss: 0.5008 corr: 111 (41472/2257759) completed in 0m 0.738s
loss: 0.4445 corr: 114 (41600/2257759) completed in 0m 0.750s
loss: 0.4696 corr: 111 (41728/2257759) completed in 0m 0.749s
loss: 0.5522 corr: 107 (41856/2257759) completed in 0m 0.730s
loss: 0.3119 corr: 114 (41984/2257759) completed in 0m 0.745s
loss: 0.4936 corr: 112 (42112/2257759) completed in 0m 0.781s
loss: 0.4708 corr: 115 (42240/2257759) completed in 0m 0.722s
loss: 0.4920 corr: 112 (42368/2257759) completed in 0m 0.687s
loss: 0.5120 corr: 107 (42496/2257759) completed in 0m 0.794s
loss: 0.6374 corr: 109 (42624/2257759) completed in 0m 0.754s
loss: 0.4329 corr: 112 (42752/2257759) completed in 0m 0.733s
loss: 0.4865 corr: 109 (42880/2257759) completed in 0m 0.750s
loss: 0.5576 corr: 108 (43008/2257759) completed in 0m 0.743s
loss: 0.5066 corr: 111 (43136/2257759) completed in 0m 0.716s
loss: 0.4234 corr: 112 (43264/2257759) completed in 0m 0.746s
loss: 0.6580 corr: 114 (43392/2257759) completed in 0m 0.808s
loss: 0.5061 corr: 111 (43520/2257759) completed in 0m 0.805s
loss: 0.2979 corr: 118 (43648/2257759) completed in 0m 0.757s
loss: 0.4707 corr: 110 (43776/2257759) completed in 0m 0.721s
loss: 0.4879 corr: 114 (43904/2257759) completed in 0m 0.757s
loss: 0.2974 corr: 119 (44032/2257759) completed in 0m 0.764s
loss: 0.3349 corr: 114 (44160/2257759) completed in 0m 0.732s
loss: 0.5521 corr: 103 (44288/2257759) completed in 0m 0.791s
loss: 0.5172 corr: 108 (44416/2257759) completed in 0m 0.798s
loss: 0.3332 corr: 113 (44544/2257759) completed in 0m 0.757s
loss: 0.3730 corr: 115 (44672/2257759) completed in 0m 0.730s
loss: 0.5931 corr: 110 (44800/2257759) completed in 0m 0.738s
loss: 0.4856 corr: 115 (44928/2257759) completed in 0m 0.748s
loss: 0.3641 corr: 112 (45056/2257759) completed in 0m 0.761s
loss: 0.3491 corr: 116 (45184/2257759) completed in 0m 0.764s
loss: 0.4651 corr: 110 (45312/2257759) completed in 0m 0.737s
loss: 0.5687 corr: 108 (45440/2257759) completed in 0m 0.747s
loss: 0.4480 corr: 114 (45568/2257759) completed in 0m 0.752s
loss: 0.3702 corr: 113 (45696/2257759) completed in 0m 0.728s
loss: 0.4968 corr: 107 (45824/2257759) completed in 0m 0.753s
loss: 0.5637 corr: 110 (45952/2257759) completed in 0m 0.763s
loss: 0.4182 corr: 110 (46080/2257759) completed in 0m 0.756s
loss: 0.4518 corr: 114 (46208/2257759) completed in 0m 0.738s
loss: 0.4650 corr: 107 (46336/2257759) completed in 0m 0.755s
loss: 0.4070 corr: 113 (46464/2257759) completed in 0m 0.780s
loss: 0.5705 corr: 106 (46592/2257759) completed in 0m 0.910s
loss: 0.3454 corr: 112 (46720/2257759) completed in 0m 0.740s
loss: 0.4164 corr: 111 (46848/2257759) completed in 0m 0.742s
loss: 0.5123 corr: 109 (46976/2257759) completed in 0m 0.736s
loss: 0.5430 corr: 104 (47104/2257759) completed in 0m 0.748s
loss: 0.3232 corr: 118 (47232/2257759) completed in 0m 0.777s
loss: 0.5575 corr: 109 (47360/2257759) completed in 0m 0.746s
loss: 0.3116 corr: 115 (47488/2257759) completed in 0m 0.766s
loss: 0.3712 corr: 113 (47616/2257759) completed in 0m 0.733s
loss: 0.4566 corr: 109 (47744/2257759) completed in 0m 0.732s
loss: 0.4879 corr: 110 (47872/2257759) completed in 0m 0.741s
loss: 0.3843 corr: 112 (48000/2257759) completed in 0m 0.783s
loss: 0.4311 corr: 114 (48128/2257759) completed in 0m 0.817s
loss: 0.5350 corr: 114 (48256/2257759) completed in 0m 0.743s
loss: 0.4897 corr: 109 (48384/2257759) completed in 0m 0.755s
loss: 0.4311 corr: 109 (48512/2257759) completed in 0m 0.722s
loss: 0.3899 corr: 113 (48640/2257759) completed in 0m 0.721s
loss: 0.5453 corr: 108 (48768/2257759) completed in 0m 0.726s
loss: 0.4754 corr: 113 (48896/2257759) completed in 0m 0.790s
loss: 0.3654 corr: 115 (49024/2257759) completed in 0m 0.839s
loss: 0.4524 corr: 110 (49152/2257759) completed in 0m 0.756s
loss: 0.3034 corr: 114 (49280/2257759) completed in 0m 0.709s
loss: 0.4722 corr: 112 (49408/2257759) completed in 0m 0.731s
loss: 0.5142 corr: 114 (49536/2257759) completed in 0m 0.790s
loss: 0.4646 corr: 111 (49664/2257759) completed in 0m 0.736s
loss: 0.2888 corr: 115 (49792/2257759) completed in 0m 0.731s
loss: 0.5748 corr: 107 (49920/2257759) completed in 0m 0.800s
loss: 0.3889 corr: 112 (50048/2257759) completed in 0m 0.712s
loss: 0.5866 corr: 104 (50176/2257759) completed in 0m 0.775s
loss: 0.5397 corr: 109 (50304/2257759) completed in 0m 0.759s
loss: 0.4720 corr: 111 (50432/2257759) completed in 0m 0.771s
loss: 0.6539 corr: 109 (50560/2257759) completed in 0m 0.743s
loss: 0.4430 corr: 112 (50688/2257759) completed in 0m 0.729s
loss: 0.3619 corr: 115 (50816/2257759) completed in 0m 0.778s
