1.0557,99
1.0843,99
1.0426,98
0.8985,101
0.7121,103
0.8069,104
0.7662,99
0.9130,101
0.9721,102
0.8143,99
1.0557,91
0.8767,97
1.0678,97
0.9126,97
0.5802,109
0.7904,99
0.9520,100
0.8038,99
0.7120,108
1.0684,95
0.9886,98
1.0140,93
0.8654,104
1.1056,92
0.8432,95
0.9690,95
0.8351,103
1.1073,91
0.7115,100
1.0446,99
1.0144,99
0.9961,96
0.6548,105
1.0903,99
0.9627,97
0.9434,101
0.8062,103
0.9435,96
1.1988,88
0.8613,100
1.1363,91
0.7899,102
0.9051,98
1.2861,84
1.1672,92
0.8682,95
0.6293,104
1.0221,95
1.0105,91
1.0632,98
1.0557,94
0.9456,93
1.1409,93
1.4756,79
0.8588,99
0.9643,98
0.7964,100
0.7234,106
0.8673,100
0.8587,97
1.0040,92
0.8361,102
1.0833,93
1.0238,96
0.9380,101
0.9599,101
1.0191,97
0.8260,97
0.8328,102
1.0049,98
0.8613,102
1.1299,87
0.9665,95
0.9826,92
1.0616,89
0.7871,97
1.1239,88
1.0955,93
0.8221,97
0.8091,99
0.7525,95
0.9300,97
1.1850,96
0.9728,93
0.8949,105
0.8292,99
0.7648,102
0.7863,105
0.5660,106
1.0199,95
0.8858,104
0.9277,100
1.0851,99
1.1251,94
1.0446,87
1.1215,95
1.2094,95
1.1212,91
0.8195,98
0.7282,97
1.0099,95
1.0041,94
1.0513,95
1.0467,92
0.7780,99
1.0367,96
0.9127,99
1.0771,95
1.0750,96
1.0550,94
0.8337,103
1.3497,93
1.2203,92
1.0776,98
1.0189,98
1.2090,93
0.9310,93
0.9552,96
0.8325,93
0.8795,99
0.7222,105
0.9090,93
0.9837,96
0.9691,102
0.7829,106
0.9009,98
0.9351,92
1.2701,95
0.7805,99
0.8051,106
0.9533,99
1.1699,89
1.2560,93
1.1542,89
0.9471,101
0.8553,105
0.8151,102
1.1186,94
0.8593,97
0.8057,101
0.9881,97
0.9199,96
0.9834,96
1.0969,94
1.1139,99
0.8324,100
1.2017,92
1.0294,90
0.9287,96
0.9101,96
1.0402,93
0.9012,96
1.0273,100
1.4548,91
0.9369,95
0.6849,104
0.8752,99
0.9550,96
0.7991,101
1.1229,93
0.8012,96
0.9233,100
0.8921,105
1.0980,94
0.9064,100
0.8598,101
1.1592,93
0.9340,100
0.9210,101
0.9943,99
1.2865,90
1.3576,89
1.1376,94
0.7126,104
0.8422,101
0.8817,97
0.8106,98
0.9579,95
1.2104,94
0.9587,92
0.8134,101
0.8353,96
1.2572,96
1.0145,96
0.9728,95
0.9271,91
0.8605,101
1.0128,95
1.0137,98
1.0066,99
0.9746,95
0.7872,98
1.2606,92
0.8723,104
1.0691,95
0.8661,99
0.8501,103
0.6982,106
1.0694,90
0.8713,101
1.0374,92
0.8912,93
1.1094,91
0.9744,93
0.9662,93
1.0835,97
0.8256,99
1.3318,93
0.8538,100
0.9788,98
0.8410,100
0.8654,98
1.1676,90
1.0964,95
1.2928,83
0.7935,103
1.0656,97
0.8983,98
0.9008,104
0.9335,99
0.8935,100
1.1377,93
1.0591,94
0.7463,100
0.9804,97
1.0688,94
1.0417,92
0.8825,101
0.9586,98
0.9773,97
0.8284,95
0.9356,97
1.2548,90
0.8692,96
1.0439,93
0.8408,104
1.1762,89
0.7898,100
0.9534,95
1.0799,99
1.0806,95
0.8691,99
0.9002,89
1.4572,89
0.8767,98
1.0349,101
0.8213,99
0.7469,106
1.2874,95
0.8960,95
0.9105,102
0.7875,97
1.0283,104
1.0774,91
0.8558,106
0.9155,101
1.1773,93
1.1397,89
0.7314,104
0.8031,101
1.0511,91
1.0079,98
1.1629,91
1.0174,98
1.0291,97
1.0031,94
1.0873,90
1.3028,82
0.7860,98
0.9859,101
0.9609,97
1.1885,92
0.9054,95
0.7707,100
0.8646,95
0.9984,96
0.8089,98
1.0950,90
0.9541,99
1.0282,94
0.7014,102
1.0383,96
1.1042,87
0.9922,95
0.9741,102
0.9293,95
1.0331,98
0.9335,104
0.8201,100
1.1148,93
1.0240,96
1.0380,98
0.8926,93
0.7331,103
0.8349,100
0.8771,99
1.1823,96
1.2486,89
1.2758,90
0.9442,96
1.1578,99
0.9569,103
1.1248,91
1.1843,92
1.1211,94
1.0095,100
0.8777,96
1.1039,93
0.9686,101
1.0737,91
0.9350,99
1.1253,96
0.9070,100
0.8171,103
1.1304,95
1.0912,90
1.1229,92
0.7399,98
0.7796,105
0.8390,104
0.9756,90
1.0258,97
1.0504,96
1.0057,94
1.0588,94
1.0336,99
1.2373,92
1.1313,97
0.7928,107
1.1276,90
0.7344,107
0.9332,94
1.0823,96
0.8879,101
0.8207,103
1.1000,100
0.9675,91
0.6719,101
0.8251,105
0.8868,93
1.1228,95
1.1867,91
0.7403,103
1.0768,100
0.8233,103
0.9288,96
0.9418,93
1.1435,90
0.8646,102
0.9347,99
0.8443,98
0.9040,101
1.1926,89
0.9998,96
1.1934,100
1.1819,90
0.9586,102
1.2526,92
1.3839,88
0.9429,96
0.9698,94
1.0963,96
1.0659,95
1.0052,100
0.8330,104
0.8520,103
0.9370,97
0.7580,101
1.0259,92
1.1875,91
0.8780,99
1.1196,99
1.0711,97
0.8039,103
1.2184,93
0.8407,102
1.3247,89
1.1503,90
0.9212,103
0.9079,102
0.9298,99
1.2063,90
1.0467,94
1.0604,102
1.0102,95
1.2820,92
0.9082,97
0.8855,98
1.1447,88
0.8710,103
1.0394,97
0.9053,101
0.9859,95
1.0518,102
0.9982,97
1.1297,99
1.0141,93
0.8062,105
1.1456,100
0.8739,94
0.8695,101
0.9967,91
0.7806,103
0.9269,99
0.8137,99
0.9840,97
1.1798,95
1.0398,91
1.2122,93
1.1651,91
1.1174,93
0.9723,98
0.9924,100
0.8884,102
0.8552,101
1.2369,91
0.9791,98
0.8896,98
0.9022,97
0.9377,98
0.7525,106
1.1681,87
1.0734,98
0.8452,99
1.1603,92
1.0095,96
0.7084,107
0.8380,100
0.8443,96
1.0140,97
0.9567,102
0.8420,104
0.8831,98
0.7942,101
1.3267,89
0.9643,93
0.8562,96
1.1713,94
0.9935,103
1.2495,93
0.8604,99
0.9362,95
0.9906,89
1.0339,98
0.9331,99
0.9860,101
0.7389,106
0.8954,94
0.9685,92
1.2849,92
1.3688,92
0.9227,96
1.0233,96
0.8993,102
0.8004,103
0.8867,101
1.0706,96
1.0981,93
0.8018,100
0.8530,96
0.8785,97
0.8334,97
1.0371,89
1.1058,101
0.8679,101
0.8958,99
0.8752,93
1.1962,89
0.9343,100
0.9723,101
1.0545,94
0.9933,95
1.0373,96
1.1183,95
1.0667,96
0.8742,94
1.0039,91
0.8589,100
1.0093,93
0.7810,99
1.1303,92
0.8523,104
0.9647,100
0.8074,95
0.9511,96
0.8849,96
1.0720,93
1.0667,90
0.8090,106
1.3300,95
1.0906,101
1.2127,94
0.8780,101
1.3140,91
0.8055,98
0.9623,92
1.2806,87
1.3866,87
0.9563,100
1.0917,97
1.1721,99
1.2272,85
0.8097,108
0.8331,103
0.8305,97
0.8042,95
0.9888,94
0.9498,100
0.8423,98
0.8369,93
1.3153,93
1.2420,92
0.8071,100
0.8576,101
0.9030,100
0.7474,102
0.9543,100
1.0763,97
1.1153,94
0.8874,97
0.7230,101
1.0881,94
0.8103,103
0.8648,94
0.8782,97
0.8265,101
1.1003,97
1.0490,97
1.0622,88
1.0949,98
1.1285,92
0.8272,94
0.8951,99
1.2306,93
0.9171,97
1.0211,101
0.9567,99
0.7548,101
0.7599,106
1.1517,99
1.2400,94
1.1119,89
0.8580,100
0.7662,105
0.8839,94
1.4315,90
1.0191,93
1.0515,90
1.1787,97
0.9819,99
1.1267,95
1.0817,90
0.9853,96
1.2229,89
1.1044,93
0.7182,103
1.0852,96
1.0106,92
1.2102,87
0.9928,90
1.0479,97
1.1550,92
1.0355,100
0.9820,95
1.1961,88
0.9174,99
0.9461,93
1.0756,91
0.9774,93
0.9393,94
0.7654,99
0.7168,105
0.8480,106
1.0064,98
0.9255,96
0.9660,101
0.9823,98
0.8496,100
0.9858,100
1.1138,96
1.0497,91
0.9980,93
0.9992,98
1.1714,89
1.0718,89
0.8155,104
0.6095,105
1.2030,94
0.7788,97
0.9599,98
1.3488,97
0.9116,101
1.1247,95
1.2851,85
1.0626,96
0.9046,97
0.8955,105
0.9657,100
1.1492,92
0.8458,100
1.1857,95
0.8144,95
1.0724,95
1.0222,101
0.9648,100
0.7360,106
1.0650,102
0.9490,95
0.8600,98
0.8671,98
0.9340,103
0.8023,105
0.8879,99
0.7590,103
0.8269,96
1.0850,98
0.8258,106
0.9572,89
0.9096,96
0.8729,103
0.7987,98
1.0296,96
0.8270,100
0.8250,99
0.8432,94
0.9682,99
1.1832,94
1.0620,103
1.2576,89
1.0121,88
0.7649,103
0.9903,97
1.0007,94
0.8180,97
0.8083,100
0.7048,100
0.7412,106
0.9188,98
1.1363,93
0.9336,92
0.9037,96
1.0964,90
0.9954,95
1.1451,90
1.1178,91
0.7393,104
0.9488,99
0.7628,104
1.0278,95
0.9580,92
1.1449,95
1.0375,94
1.3161,88
0.9997,101
0.7461,105
0.8811,100
0.9527,91
1.0461,94
1.2761,89
1.0264,95
1.0215,96
1.0027,94
0.8057,102
0.8688,98
0.9914,98
1.1254,94
1.1294,93
1.0427,98
0.8579,101
1.1854,93
0.9844,96
1.0485,96
1.1682,93
0.8973,100
0.7885,101
0.8606,95
0.7854,104
0.9227,91
0.9029,98
1.0821,96
0.8109,99
0.9780,95
0.7665,96
1.1541,97
0.9622,95
0.8572,99
1.2214,92
0.8699,103
0.9160,95
0.9071,98
1.0849,95
0.9614,101
0.8780,103
1.0375,99
0.8787,98
1.0848,94
0.9235,94
0.9466,99
0.9513,100
0.7307,107
1.1539,91
0.8742,99
1.0609,93
1.1834,99
1.0817,93
0.8453,100
0.8009,103
1.3492,95
1.1721,94
1.1329,88
0.8402,103
1.0149,97
0.9568,97
1.3442,79
0.8817,101
1.0042,95
0.8998,96
0.8401,100
0.9022,105
0.7044,105
0.7268,97
0.9182,100
0.8598,96
1.3378,88
0.9652,98
1.0695,96
0.9148,95
1.0446,92
1.0025,98
1.1315,99
1.1033,94
0.6349,106
0.9903,96
1.0243,90
1.3247,85
1.0165,99
0.9063,104
1.1337,94
1.1197,98
1.1260,93
1.0924,100
1.1669,86
0.8515,101
0.9828,98
0.8502,103
1.1819,90
1.0567,97
1.2538,100
0.9767,94
1.1793,89
0.9805,95
0.9569,98
0.7792,103
0.7310,98
1.2267,89
0.7322,100
0.9627,97
1.0253,93
1.0137,93
1.1551,92
0.8224,102
1.0929,91
1.0649,91
0.9023,102
1.0505,94
1.3360,89
1.0705,98
0.8597,101
0.8210,100
0.8540,98
0.9250,97
0.7807,101
1.3016,88
1.0500,90
1.1446,94
1.3526,86
1.0444,90
0.9283,96
0.9771,95
1.2210,90
0.8407,99
1.4994,86
1.0884,93
0.8030,106
0.8518,100
1.1635,92
0.8726,99
0.9476,93
0.7031,106
1.0583,93
0.7014,110
0.9777,100
0.8417,104
0.8353,99
0.7025,103
1.0854,91
0.9247,101
0.9011,97
0.9768,95
1.1181,96
1.3815,86
0.8556,97
1.1759,94
1.0796,92
1.2244,95
0.8959,105
0.9151,98
0.7910,105
1.2150,93
0.9909,102
0.9415,91
0.8840,99
0.8306,104
0.8066,99
0.9287,96
0.8175,95
1.0629,96
1.0002,97
0.9882,93
0.9235,100
1.2327,92
0.8350,109
1.0307,94
0.9587,101
1.2330,92
0.9696,102
0.9360,99
1.0157,103
1.0814,94
1.0024,100
0.8442,101
1.1470,94
1.1147,94
1.0189,98
1.2525,86
0.6165,103
1.0573,95
0.8377,99
0.9169,100
1.4081,92
0.6693,109
0.7611,100
0.9178,100
1.0739,96
1.0856,94
0.8518,97
0.9996,94
0.9644,99
0.8162,97
0.5952,106
0.9635,95
0.9605,93
0.8429,101
0.7959,96
0.8700,99
1.0613,95
0.8301,100
0.9356,98
0.9263,92
0.8803,97
1.1818,86
0.8135,102
0.6782,104
0.7981,106
0.9430,99
0.9863,96
1.0779,99
0.9145,98
0.9250,97
1.1295,86
0.9833,95
1.0833,95
0.8425,102
0.9733,95
0.8624,107
0.9702,97
0.8077,101
0.8797,96
1.1542,94
0.9786,101
1.0515,94
1.0051,92
0.8154,100
0.8278,98
1.0410,94
1.0730,99
0.8939,99
0.8605,99
1.1131,96
0.9916,97
1.2998,87
0.8554,101
0.8934,94
0.8777,100
1.1927,97
0.9731,96
1.1677,92
1.0938,91
1.1533,93
1.1065,88
0.9915,97
1.0088,96
0.8914,95
0.9626,94
0.9683,99
1.0308,100
0.9506,98
0.8884,95
0.8976,100
1.1064,88
0.8289,98
0.8350,98
1.0442,92
1.0605,99
1.3097,85
0.8751,104
0.9267,94
0.8697,97
1.0695,91
1.0202,94
1.0001,94
1.0740,93
0.9296,97
0.7641,107
1.1966,97
1.0482,94
0.8090,104
1.1538,95
1.1498,93
0.9129,97
1.0109,96
1.0878,89
1.0764,95
0.9772,98
1.2265,94
0.8473,103
0.9022,106
1.0252,90
0.7087,102
0.8908,100
0.9252,99
0.7757,102
0.7915,98
1.0417,96
0.8579,103
0.8773,100
0.8192,95
1.1750,100
0.7911,105
0.9705,101
1.3249,88
0.9017,102
1.0041,92
0.9847,99
1.0591,96
1.0234,89
0.8048,104
0.9927,96
0.7295,104
0.9326,97
0.9164,98
0.9163,101
0.9435,99
0.9487,97
0.8095,105
0.7801,104
0.8836,95
0.9701,93
1.0944,96
1.1240,94
1.1231,94
1.0215,100
0.7711,100
1.0204,94
0.9512,94
0.7805,104
1.0642,95
0.7545,101
0.9321,99
0.8013,104
0.9514,98
0.9369,102
0.8116,102
0.9063,104
1.0330,94
0.9524,99
0.9471,102
0.8580,103
1.0018,93
1.1504,94
1.0169,96
1.0604,94
1.1477,89
0.9916,98
0.7836,99
0.9778,93
1.2912,95
0.9063,96
1.3069,85
1.2888,91
1.0532,88
1.1739,88
0.8172,88
1.0971,89
1.1366,94
0.7606,108
0.9868,89
0.7754,107
0.9100,98
0.7248,102
0.9280,93
1.0847,96
0.9093,100
1.0569,97
1.0887,96
0.9856,93
1.0857,98
1.1241,92
1.2760,95
0.9791,99
0.9543,93
0.7479,100
1.2466,90
0.9562,96
1.4192,94
1.0521,89
1.3046,83
0.9405,102
0.7861,100
1.0775,92
0.7999,91
1.0094,92
1.0274,99
1.0013,95
0.8493,103
0.7825,100
0.8403,104
0.9605,102
1.3194,86
0.8874,100
1.0041,95
0.9126,102
0.9916,98
1.1355,96
1.1307,92
1.0966,92
0.9675,97
0.8183,94
1.0734,97
0.8151,102
1.4150,93
0.9883,93
0.8718,100
0.9437,95
0.9327,95
0.9408,96
0.9318,102
0.7987,100
1.0600,96
1.0679,91
0.7653,105
1.0836,93
1.0966,94
1.0708,94
0.8505,100
1.1687,98
1.1580,98
1.2767,85
0.7397,106
1.4241,92
1.1138,93
0.9025,102
1.0115,100
1.2668,86
0.8411,99
0.9835,96
1.1448,87
1.0387,97
0.9981,90
0.9133,103
1.0314,93
0.7820,103
1.1796,97
1.1251,93
0.8316,99
1.0595,91
1.2785,84
0.9537,93
1.1279,92
0.8914,100
0.9014,100
0.7856,103
0.8552,100
0.9015,97
0.6520,107
1.2183,88
1.0523,97
1.2200,89
0.8901,101
0.9976,98
1.0771,93
1.1369,86
0.7129,103
1.0921,89
0.8822,98
0.7178,105
1.1125,95
0.9416,98
0.8153,101
0.9981,91
1.0634,91
0.9207,93
1.1184,100
1.1790,95
1.2902,88
0.9234,99
1.3026,93
1.0095,89
0.8809,99
0.9624,97
0.9210,98
0.9482,99
1.0783,99
0.9851,97
0.8363,102
0.9823,99
0.9275,101
1.2360,92
1.0694,94
0.9848,102
0.7696,103
0.8708,98
1.2337,88
0.8633,97
1.2383,94
0.8623,105
1.1085,93
1.0617,88
1.0036,91
0.9697,88
0.9458,97
0.8517,99
1.1114,95
0.7974,103
1.1272,95
1.2991,94
1.1343,91
1.1530,97
0.7481,106
0.8761,103
0.9998,93
1.1248,92
1.0948,98
0.9094,95
1.0006,95
1.2425,90
0.7333,107
0.8528,100
1.0959,97
1.1431,100
1.0943,96
0.7783,105
1.0197,97
0.9221,101
1.0152,93
0.8936,95
1.0211,94
0.8877,96
0.9770,92
0.9563,96
0.6549,109
1.1006,89
0.9804,91
1.0774,94
1.1302,98
0.8202,99
0.8745,105
0.7719,105
1.0489,94
0.8475,102
0.7976,95
1.0743,92
1.1108,92
1.0557,91
1.2006,88
1.2985,94
0.8084,102
0.8024,99
0.7335,104
0.7770,98
0.8590,98
0.9680,100
0.6780,104
1.1200,98
1.0351,95
0.8021,104
1.2923,85
1.0328,91
0.7597,98
1.2764,88
1.1745,95
1.1016,90
1.4754,86
0.8689,99
1.0429,94
1.1033,93
1.0043,100
1.1835,88
1.0960,98
1.0750,96
0.9670,100
1.0746,100
0.8701,100
0.7310,103
0.5581,105
0.9103,98
0.8927,94
1.1399,90
0.8558,101
1.0633,97
1.3072,90
0.9054,102
1.0268,100
0.8978,102
1.0427,95
1.0764,98
0.9703,96
0.9173,102
1.0865,94
0.9803,89
1.1062,93
1.1218,97
1.0089,97
1.1353,96
1.0334,96
1.2257,98
1.0980,96
0.8600,100
1.1868,93
0.8478,103
1.0797,102
1.2722,87
0.9339,102
1.0534,95
0.9479,95
0.7719,96
0.9743,100
0.8409,105
0.9251,98
1.1496,90
1.0228,98
0.9245,93
1.0222,93
1.0086,95
1.0458,88
0.7552,104
0.9064,97
0.8549,92
1.0196,101
0.7381,101
1.0092,94
1.1135,92
1.0714,93
0.9616,96
0.9305,98
1.0327,93
0.9165,99
0.9246,93
0.8213,102
1.0001,99
0.8895,96
1.0686,98
0.9385,100
0.8058,100
0.6097,107
0.8213,102
1.0486,96
0.8466,102
0.7050,98
1.2409,90
1.0511,86
1.1307,91
0.8349,102
0.9019,101
0.8429,100
1.2957,95
0.9464,98
1.0904,94
0.8256,104
0.7654,102
1.1269,98
0.9592,99
1.1584,87
0.9157,98
0.8339,107
0.9147,99
1.0482,95
1.1093,87
1.1886,95
0.8321,98
1.1780,92
0.9987,93
1.0001,105
1.1477,94
0.9099,101
0.8557,96
0.7954,101
0.8053,101
0.8748,98
0.9537,97
1.2426,89
1.0698,96
0.9487,101
1.0486,93
1.0979,94
0.9676,98
0.8986,97
0.9385,101
0.8128,104
0.9866,99
0.8083,105
1.3827,97
1.1008,99
0.7929,102
0.8396,102
0.7779,100
1.1282,94
0.8298,96
1.3125,95
0.7155,106
1.1390,97
1.1896,88
0.7645,103
1.0186,96
1.1527,99
1.0190,94
1.1521,93
1.0865,95
1.2302,94
0.7037,101
0.8183,98
0.8972,94
0.8818,99
1.2361,95
1.0001,100
0.8881,103
0.9495,93
1.0538,89
1.1704,91
0.8695,105
0.9699,93
0.8182,102
1.1576,98
0.7941,101
1.1164,93
1.0873,95
1.0491,95
0.8000,103
1.0815,94
1.3082,87
1.2409,92
0.9122,96
1.1546,94
0.7297,104
0.8511,104
0.8736,101
0.8561,98
1.0529,99
0.8633,100
1.2122,93
1.0250,95
1.0530,99
1.1039,98
0.9438,94
0.7171,107
1.2065,96
1.0145,96
1.2568,89
1.0646,90
0.9091,102
1.0317,99
0.8743,92
1.3465,84
1.0056,103
0.8217,101
0.9812,94
0.8906,101
1.1381,91
0.8486,105
0.9006,95
1.0850,94
1.1193,91
0.8713,99
1.2180,94
1.0763,94
0.8968,104
0.8746,105
0.8799,101
0.8744,92
1.5912,88
1.1808,95
0.9001,105
1.0239,96
0.7365,103
0.9850,96
1.0416,90
0.9810,96
0.7900,102
1.0334,98
0.9621,95
0.8885,102
0.8474,100
0.8815,95
1.0978,99
1.2380,98
0.9412,96
1.3346,88
0.9362,96
1.0570,93
1.0794,97
1.1835,98
1.1010,88
0.9531,96
0.9479,101
0.9062,106
1.0891,97
1.3232,90
0.9722,97
0.9002,104
0.9854,99
0.8969,93
1.0046,99
1.3067,90
1.2176,88
1.1124,89
0.8838,102
1.0083,97
1.0867,94
0.8441,105
1.0707,88
1.1839,95
0.8226,100
1.3873,86
0.8459,102
0.8712,98
0.8842,101
0.8334,101
0.9489,99
1.0816,91
0.9358,102
1.1240,93
0.5695,105
1.1420,100
1.2284,93
1.0890,93
1.0206,99
1.2861,87
0.8983,100
0.9419,93
1.2366,91
0.9118,103
1.1779,96
1.1193,89
1.1583,91
0.9831,98
1.2265,89
1.1467,94
0.9982,91
1.2777,93
0.9974,84
0.9253,101
0.8910,102
0.9126,98
0.9339,100
0.9683,96
1.0950,91
1.2396,85
1.2674,91
1.2821,90
0.8996,107
0.9241,96
0.8884,103
0.7743,102
1.1095,95
0.7211,106
1.0027,96
0.7351,100
1.0601,92
0.8479,99
0.9621,96
1.2440,93
1.1129,99
0.8804,98
0.8180,102
1.0563,95
1.0803,93
1.2853,89
0.6733,108
1.0906,92
1.0829,99
0.8953,101
0.9408,98
1.1537,97
0.9472,100
1.2316,94
1.0045,97
0.9710,103
1.0346,91
1.1056,96
0.9862,99
0.7148,97
1.1015,92
0.9329,98
0.9779,92
1.0389,92
0.8800,100
1.1015,91
1.1112,91
1.2084,91
1.3053,86
0.6594,107
0.9222,99
1.0246,91
0.8352,99
0.9154,94
1.0807,98
1.2230,97
1.2299,94
0.7091,103
0.8906,96
0.8993,105
1.1523,92
1.3244,84
0.7866,98
1.0695,92
0.8140,100
0.9795,100
1.3390,91
1.1539,93
0.8839,103
1.1870,91
0.8410,99
1.0754,96
0.7970,101
0.6994,109
1.0022,96
0.8231,100
1.2282,93
1.1683,92
1.0387,96
0.7933,104
1.0470,93
0.8749,95
1.0096,102
0.7341,107
1.0395,99
0.9741,99
1.0877,90
1.1189,96
1.1206,99
0.7773,103
1.0041,105
0.9386,95
1.3621,82
1.1744,92
1.1981,95
1.0067,96
0.8141,102
0.7923,98
1.0033,101
1.0977,87
1.2004,101
1.0366,96
0.9334,104
1.1720,96
0.9625,98
0.8631,104
1.1678,91
1.3070,92
0.9783,95
0.9798,98
1.0584,96
0.8964,104
1.1345,94
0.9355,102
1.2337,87
1.0764,94
0.7521,103
1.1581,94
1.2075,97
1.0694,104
1.0292,99
1.0751,97
1.1936,89
0.8742,102
0.8256,102
0.8061,99
1.2161,99
1.1089,99
0.8356,97
1.5750,87
0.8299,100
0.8025,99
0.7088,104
1.0787,94
0.8862,102
1.2939,88
1.1555,97
1.1265,91
1.0524,91
1.1748,100
1.0142,97
0.9834,96
0.9795,90
0.9137,98
1.0453,98
0.8787,93
1.0831,98
0.8186,99
0.8216,100
0.9721,95
1.0546,97
1.0335,92
0.8289,103
0.8961,98
0.7181,106
0.7808,104
0.9855,97
1.1076,89
0.9975,95
0.8809,101
1.1254,96
1.0981,90
1.2246,83
0.9023,101
1.0102,98
0.7028,104
1.0796,95
