0.4964,107
0.9038,98
0.6582,102
0.6779,109
0.6452,101
0.8117,98
0.7233,103
0.8441,98
0.6336,110
0.8102,106
0.7303,106
0.6966,102
0.5715,109
0.7365,104
0.7305,103
0.7524,104
0.6611,105
0.7071,106
0.8578,99
0.5837,109
0.8398,97
0.7812,95
0.4806,111
0.6360,105
0.7296,97
0.4911,113
0.6282,109
0.6010,109
0.7629,104
0.7611,99
0.7967,104
0.8116,102
0.6491,106
0.7705,101
0.6533,106
0.8565,102
0.5327,105
0.5200,111
0.7079,104
0.7343,106
0.7348,102
0.6587,106
0.7378,106
0.6852,104
0.6385,108
0.8682,101
0.7868,108
0.7037,104
0.6294,99
0.8364,104
0.6997,110
0.5300,105
0.7599,98
0.9898,94
0.7263,102
0.7829,105
0.8503,101
0.8026,99
0.7068,104
0.7361,107
0.6747,101
0.6251,105
0.6113,104
0.6022,109
0.9572,100
0.8632,100
0.5658,112
0.6448,104
0.6629,109
0.6366,102
0.6466,111
0.6335,105
0.5814,110
0.7012,96
0.6160,99
0.7317,104
0.8673,93
0.7806,107
0.8205,97
0.8264,104
0.8222,102
0.6742,104
1.0333,95
0.7328,99
0.8087,106
0.6549,102
0.6083,104
0.8622,102
0.6186,108
0.5194,114
0.6662,99
0.5908,109
0.7252,102
1.0577,96
0.6026,110
0.8117,98
0.5691,109
0.6805,105
0.6686,100
0.7169,104
0.7641,100
0.7720,99
0.6697,108
0.6386,107
0.5398,111
0.6295,105
0.6023,107
0.7916,99
0.9410,105
0.8236,105
0.9263,98
0.7376,107
0.6582,101
0.8285,98
0.7133,108
0.8505,102
0.7008,100
0.8464,100
0.7515,104
0.7769,98
0.8744,101
0.6770,104
0.6358,106
0.9302,95
0.5952,107
0.9281,104
0.8758,99
0.7511,99
0.5764,104
0.6229,106
0.6121,107
0.5568,110
0.5790,109
0.5672,110
0.6113,109
0.6106,108
0.7522,104
0.5708,110
0.7702,103
0.7604,103
0.6455,107
0.8170,107
0.7724,98
0.6977,108
0.7246,101
0.7328,105
0.8696,103
0.7161,106
0.7756,106
0.6203,104
0.6468,105
0.6007,104
0.7006,107
0.9592,102
0.7421,106
0.8094,100
0.9658,93
0.9207,101
0.5259,112
0.4324,115
0.6932,104
0.7643,100
0.5946,106
0.6106,107
0.6222,103
0.5089,110
0.5306,108
0.6106,110
0.9315,97
0.8466,97
0.8308,99
0.9424,93
0.8415,98
0.6557,104
0.7454,100
0.8294,98
0.6653,101
0.6303,101
0.7238,107
0.7193,103
0.7007,100
0.5533,108
0.8366,100
0.7835,103
0.6705,100
0.5041,109
0.8062,99
0.7448,102
0.6812,106
0.7500,102
0.4065,113
0.5853,103
0.8526,95
0.8376,99
0.6308,103
0.6490,101
0.6344,110
0.7751,104
0.8454,96
0.7421,107
0.5762,108
0.5774,110
0.5443,108
0.7310,105
0.6205,98
0.5556,105
0.6430,106
0.5888,105
0.5611,107
0.6948,102
0.9179,95
0.7239,102
0.7929,101
0.6055,107
0.8232,93
0.4900,110
0.8980,97
0.8118,103
0.8154,93
0.6441,100
0.6362,102
0.8199,102
0.6281,104
0.6214,107
0.7389,106
0.7047,104
0.8875,96
0.8551,101
0.6940,103
0.7872,101
0.6837,107
0.6787,110
0.7539,107
0.4126,110
0.6772,106
0.5910,102
0.6152,107
0.7138,109
0.8635,95
0.5488,114
0.5116,109
0.5558,109
0.8272,102
0.6563,106
0.5902,107
0.8834,102
0.4977,110
0.7956,102
0.9264,100
0.7204,97
0.8579,96
0.8093,101
0.8388,102
0.8715,98
0.7087,106
0.9420,100
0.7762,100
0.7290,100
0.6837,104
0.6173,105
0.6186,110
1.0726,97
0.7240,105
0.7332,104
0.6418,106
0.7610,108
0.6136,108
0.6870,103
0.5652,108
0.5793,112
0.8432,102
0.9102,97
0.8718,99
0.6711,105
0.7627,103
0.8194,99
0.9098,104
0.7348,103
0.7033,105
0.6262,106
0.9427,99
0.5661,108
0.7409,104
0.7983,102
0.4922,109
0.7521,102
0.8988,91
0.7387,97
0.6215,107
0.6454,109
0.6220,107
0.5880,109
0.5826,107
0.9015,103
0.7159,109
0.7334,107
0.6990,104
0.5995,109
0.5408,109
0.9150,103
1.1197,92
0.6184,106
0.6342,100
0.6430,105
0.6529,107
0.8838,99
0.8337,99
0.4556,112
0.8665,99
0.9901,94
0.9484,95
0.6311,100
0.8082,105
0.9504,100
0.8927,100
0.7358,102
0.7311,103
0.7910,94
0.8093,104
1.0853,98
0.6200,100
0.9339,99
0.6507,104
0.6350,103
0.9650,97
0.6895,106
0.6739,102
0.6597,108
0.9510,96
0.8042,97
0.7478,101
0.6781,101
0.6772,105
0.4478,113
0.6509,107
0.8835,106
0.7022,104
0.5715,111
0.5031,109
0.7760,101
0.5803,112
0.8060,103
0.5955,105
0.6752,100
0.8596,102
0.7481,103
0.6963,106
0.7664,103
0.7915,98
0.7718,100
0.7084,103
0.8899,100
0.8283,103
0.9320,101
0.7368,103
0.6628,102
0.7040,103
0.9199,95
0.9897,96
0.7125,102
0.8239,101
0.7436,103
0.6585,103
1.1423,88
0.6383,102
0.5996,107
0.8462,101
0.7112,102
0.9414,102
0.6497,101
0.7278,106
0.8857,96
0.8465,99
0.9161,93
0.6488,103
0.7079,103
0.6630,107
0.6974,105
0.8264,97
0.7059,99
0.6130,105
0.6862,103
0.8780,101
0.6530,102
0.6406,104
0.5820,107
0.9339,99
0.7758,101
0.9370,94
0.7861,104
0.8503,100
0.4682,110
0.6214,110
0.5931,104
0.6577,106
0.5624,102
0.9527,95
0.5990,105
0.6458,108
0.6159,101
0.6770,105
0.7258,96
0.8357,99
0.6755,99
0.8272,106
0.6427,105
0.8385,102
0.7430,105
0.7755,100
0.7435,104
0.7188,102
0.7339,102
0.6587,104
0.7546,99
0.6616,100
0.7431,104
0.7957,99
0.7276,105
0.5998,102
0.8881,100
0.9292,92
0.6889,105
0.5762,109
1.0774,95
0.7827,99
1.0407,90
0.8942,93
0.6583,104
0.5714,109
0.9427,101
0.5953,101
0.6210,104
0.6832,103
0.8102,101
0.7103,108
0.4932,112
0.8794,100
0.5279,110
0.6500,103
0.4982,109
0.7003,106
0.8038,100
0.6820,103
0.7222,103
0.9121,101
1.0185,92
0.6224,104
0.7878,100
0.8433,99
0.4846,117
0.9893,94
0.8122,101
1.1496,97
0.7435,103
0.6100,105
0.6300,109
0.6925,105
0.4718,115
1.0278,94
0.7990,102
0.7163,103
0.6116,106
0.7757,94
0.7133,102
0.8567,100
0.5650,107
0.7350,105
1.0073,99
0.5637,106
0.8030,98
0.7577,99
0.6551,105
1.0415,93
0.6681,101
0.6104,105
0.6563,100
0.7474,103
0.5677,106
0.7176,103
0.7312,103
0.6895,103
0.9470,99
0.7633,97
0.5368,108
0.7366,103
0.6007,101
0.6398,105
0.7569,102
0.5318,108
0.5095,116
0.8263,100
0.8907,101
0.9504,95
0.7405,102
1.0623,94
0.7143,98
0.8411,100
0.8232,101
0.6174,106
1.0375,92
0.6717,107
0.6973,102
0.7729,103
0.6602,107
0.5386,104
0.6658,106
0.7171,101
1.1085,96
0.6717,106
0.8449,102
0.8021,102
0.8468,104
0.8325,99
1.0001,99
0.7057,104
0.8845,97
0.6777,108
0.6051,104
0.7372,96
0.8995,94
0.4983,112
0.7461,103
0.8778,98
0.5990,98
0.8328,99
0.7695,101
0.5085,115
0.6992,103
0.7004,104
0.4209,111
0.7133,105
0.9339,103
0.5840,108
0.9355,94
0.6509,108
0.6165,101
0.7840,100
0.8844,96
0.5930,106
1.0584,94
0.6076,105
0.5212,112
0.8400,94
0.6649,105
0.4565,110
0.8452,105
0.6212,108
0.8735,102
0.6784,109
0.5576,105
0.5234,108
0.8668,107
0.9476,96
0.6711,106
0.5700,105
0.9382,100
0.8630,97
0.6569,103
0.7816,99
0.6357,105
0.8326,102
0.7648,101
0.7495,107
0.9762,96
0.6566,107
0.8007,99
0.7393,99
0.6847,102
0.7889,99
0.9518,101
0.7690,100
0.7638,108
0.6090,107
0.7539,107
0.8375,97
0.7749,103
0.7695,102
0.8343,108
0.7994,98
0.5886,107
0.8145,103
0.8694,96
0.6344,102
0.5893,109
0.7386,101
0.6739,106
0.6516,107
0.8661,98
1.0694,93
0.7478,101
0.6723,100
0.8482,99
1.0134,101
0.9433,99
0.7522,105
0.6497,102
0.5949,108
0.8852,100
0.6272,100
0.5189,109
0.5585,110
0.7179,102
0.7817,98
0.9456,97
0.5323,107
0.7000,106
0.7690,102
0.8216,98
0.7616,106
0.7357,100
0.9486,100
1.0179,97
0.6351,104
0.7221,99
0.9428,99
0.5927,103
0.9345,98
0.7825,98
0.9177,106
0.5638,110
0.7198,101
0.6225,106
0.6548,106
0.8969,103
0.8839,105
0.7180,102
0.6431,106
0.7233,104
0.7345,104
0.7833,107
0.7336,103
0.6557,110
0.7392,101
0.6404,103
0.7319,98
0.6892,100
0.9017,99
0.9385,96
0.6632,104
0.6800,103
0.8105,103
0.6499,107
0.7278,104
0.4430,112
0.5216,107
0.6712,100
0.9295,98
0.9291,103
0.8950,103
0.5720,112
0.7235,104
0.6007,106
0.6254,105
0.5718,104
0.6134,105
0.5166,109
0.8252,99
0.6611,105
0.5199,111
0.8020,97
0.6889,104
0.7143,102
0.5817,108
0.6068,106
0.5777,108
0.9077,93
0.5059,114
0.6656,106
0.4400,109
0.6552,105
0.5599,105
0.6767,102
0.7463,103
0.7657,105
0.8551,98
0.6918,100
0.6137,104
0.6420,109
0.6460,102
1.2097,92
0.6781,108
0.6948,102
0.6633,99
0.5932,104
0.7143,104
0.7593,106
1.0815,95
0.5294,112
0.8468,100
0.6829,102
0.5273,112
0.5286,105
0.7339,99
0.7794,96
0.8151,101
0.6070,106
0.8087,110
0.7756,100
0.6732,102
0.7705,102
0.9035,100
0.6477,106
1.0080,102
0.7900,106
0.9271,96
0.8848,105
0.9654,99
0.6236,106
0.5959,107
0.8815,102
0.6225,103
0.7019,107
0.8663,97
0.7981,103
0.8037,105
0.7461,104
0.6440,103
0.6383,104
0.7904,103
0.9588,95
0.6856,106
0.9774,99
0.7134,106
0.8089,97
0.9210,97
0.6716,108
0.8900,94
0.6202,106
0.6332,112
0.6295,103
0.6036,112
0.7924,105
0.7667,100
0.8849,96
1.0095,95
0.6598,107
0.6601,105
0.9548,101
0.7241,106
0.8225,97
0.5569,110
0.6244,110
0.7207,99
0.6934,101
0.7523,102
0.8175,103
0.5368,110
0.6035,107
0.8458,101
0.7052,103
0.9900,90
0.7041,104
0.7340,102
0.7305,110
0.7612,103
0.7383,104
0.5284,108
0.7518,104
0.8131,97
0.6076,109
0.5407,104
0.6280,103
0.6751,101
0.9377,98
0.5839,108
0.7363,103
0.6603,102
0.6684,102
0.8898,99
0.7796,100
0.9223,102
1.0190,93
1.1701,101
0.7574,106
0.5735,102
0.6761,100
0.5805,105
0.9854,99
0.6903,106
0.5045,105
0.8773,104
0.8609,96
0.6885,100
0.7437,100
1.0255,92
0.8415,101
0.9896,92
0.6121,104
0.8908,97
0.7915,103
0.7060,102
0.7557,105
0.7223,101
0.6847,103
0.9581,93
0.5425,104
0.6167,109
0.5916,111
0.6603,102
0.6368,106
0.7680,104
0.8458,98
0.8789,101
0.8151,97
0.7610,102
0.6626,102
1.1559,92
0.6909,99
0.6139,105
0.8254,103
0.4442,111
0.5621,105
0.8113,106
0.8212,103
0.8057,108
0.8158,98
0.8621,101
0.7213,105
0.8659,103
0.8388,96
1.1251,98
0.7007,101
0.5593,110
0.8417,101
0.4985,111
0.7530,102
0.5509,107
1.0228,94
0.6092,105
0.7241,105
0.8980,101
0.8546,102
0.8159,96
1.1472,94
0.6510,108
0.9488,102
0.6546,104
0.7654,100
0.5714,107
0.5391,108
0.7776,102
0.6886,106
1.0976,93
0.9508,99
0.8466,100
0.5504,107
0.9774,104
0.7562,105
0.6967,106
0.8398,96
1.0906,97
0.7805,104
0.9066,98
0.7224,111
0.5066,109
0.7008,102
0.6981,101
0.6352,106
0.7686,96
0.9920,96
0.6697,104
0.8893,104
0.8576,97
0.6613,106
0.7177,108
0.9064,92
0.7646,108
0.7946,103
0.8094,95
0.6911,105
0.7278,106
0.6542,102
0.7306,105
0.7833,104
0.7496,101
0.8341,100
0.8922,98
0.5838,106
0.8265,101
1.1456,98
0.8407,100
0.7564,106
1.0468,95
0.7274,104
0.7076,107
0.8861,96
0.7038,103
0.7898,102
0.7164,103
0.6976,103
0.8303,103
0.6520,108
0.7317,102
0.7456,101
0.8475,97
0.7446,101
0.6239,110
0.7910,100
0.6232,105
0.7421,103
0.8656,97
0.9157,96
0.7829,100
0.5689,105
0.6939,105
0.6136,110
0.8036,108
1.0169,104
0.8832,100
0.5938,111
0.7130,107
1.0190,102
0.6896,107
0.7264,104
1.0159,99
0.7919,100
0.8218,102
0.4887,107
0.7048,105
0.7596,105
0.6245,107
0.5262,105
0.9496,103
0.7420,101
0.5568,107
0.7349,96
0.7147,101
0.8215,95
0.6923,106
0.5473,115
0.9006,104
0.5692,110
0.4692,114
0.7129,103
0.6307,104
0.7982,98
0.9478,99
0.6886,100
0.8290,102
0.5442,101
0.7077,102
0.9187,100
0.6489,106
0.8994,99
0.7722,100
0.7003,104
0.8795,102
1.0069,100
0.5521,111
0.6743,102
0.7420,99
0.6576,103
0.7481,105
0.6646,104
0.5312,112
0.7218,101
0.9594,97
0.7348,107
0.6775,108
0.5944,106
0.7083,106
0.6946,107
0.7192,100
0.8454,97
0.7096,108
0.7887,104
0.7569,103
0.9166,100
0.8412,95
0.6111,106
0.9002,99
0.7424,102
0.6988,105
0.5076,109
0.8616,101
0.5497,108
0.6158,103
0.8560,101
1.0318,98
0.7919,107
0.7827,106
0.8503,107
1.0416,100
0.8826,102
0.7004,107
0.8072,101
0.6204,101
0.7922,101
0.6775,104
1.2478,92
0.5858,109
0.6930,100
0.5809,105
0.5760,110
0.7332,104
0.6076,103
0.7296,104
0.8501,103
0.9864,92
0.7441,107
0.8184,103
0.5537,108
0.9188,103
0.8132,97
0.6551,108
0.8658,99
0.7950,103
0.9619,101
1.0626,91
0.7328,104
0.7904,101
0.6409,106
0.7377,104
0.8872,93
0.7632,102
0.8389,101
0.7677,109
0.5146,108
0.8430,102
0.6755,101
0.6846,106
0.6832,105
0.7015,104
0.7061,101
0.8247,103
0.8374,105
0.7498,101
0.7060,107
0.7052,103
0.8559,103
0.5958,107
1.0579,93
0.7046,108
0.5508,113
0.6260,105
0.7259,103
0.6918,107
0.7464,100
0.4247,112
0.6925,105
0.9285,91
0.6327,105
0.6013,108
0.8660,97
0.7098,105
0.5346,109
0.7257,106
0.8467,98
0.5983,104
0.6289,103
0.9007,103
0.8637,96
0.8786,99
0.8217,102
0.7686,108
0.6758,102
0.8157,100
0.5679,110
0.6747,104
0.7228,103
0.8223,108
0.9987,99
0.7564,106
0.7906,103
0.6540,107
0.7703,102
1.0409,101
0.7310,103
0.7577,100
0.6029,108
0.7702,99
0.8367,102
0.8678,98
0.8240,103
0.8047,97
0.4230,114
0.8759,104
0.6904,114
0.7365,98
0.7666,99
0.5763,109
0.7662,100
0.6559,103
0.9443,95
0.7022,102
0.5815,102
0.7813,105
0.9034,100
0.7882,96
0.9533,96
0.9696,100
0.9103,97
0.6026,109
0.6683,100
0.6491,103
0.7146,106
0.4815,112
0.8117,100
0.7749,108
0.6785,98
1.0037,96
0.8969,96
0.8477,101
1.2344,95
1.0806,98
0.6988,100
0.6851,102
0.9089,102
0.7520,100
0.9289,99
0.7571,101
0.8554,99
0.7160,105
0.8710,96
0.6536,103
0.7079,106
0.7951,104
0.7441,109
0.8479,101
0.6463,101
0.6039,108
0.7595,99
0.6442,110
0.9601,103
0.8617,102
0.8785,96
0.7621,101
0.6302,108
1.0201,100
0.5102,113
0.7252,106
1.1945,99
0.7909,101
0.6210,109
0.8965,101
0.6643,106
0.9864,97
0.9508,95
0.5216,113
0.8170,103
0.6846,104
1.0817,99
0.7591,102
0.5943,102
0.8337,104
0.8259,108
0.5581,106
0.9599,96
1.0221,100
0.6885,105
0.6270,111
0.5875,102
0.5721,109
0.7693,102
0.8688,93
0.8255,102
0.6178,102
0.5489,112
0.6549,107
0.7633,101
0.5781,112
0.6722,105
0.5985,109
0.6897,107
0.8782,103
0.8572,100
0.6443,110
0.8876,98
0.9223,99
0.7750,100
0.5146,110
1.0341,96
0.9124,101
0.6398,103
0.9296,102
0.6443,108
0.9240,99
0.7360,105
1.0440,101
0.6731,107
0.9786,94
0.4975,108
0.7188,99
0.5400,103
0.9052,104
0.5761,102
0.6475,108
0.8582,99
0.9091,98
0.7518,104
0.9402,95
0.8085,99
0.7426,103
0.8059,106
0.9230,97
0.6055,108
0.8169,97
0.5818,108
0.8929,100
0.7008,103
0.7097,105
0.6907,110
1.1015,89
0.8586,99
0.7396,104
0.7178,99
0.8353,103
0.6657,100
0.8074,104
0.6098,108
0.6476,105
0.6794,107
1.0124,97
0.7863,100
0.6036,108
0.6906,106
0.5892,109
0.7646,103
0.5962,107
0.7432,105
0.9280,99
0.7205,102
0.9157,100
0.7573,103
0.8988,94
0.6437,107
0.5917,108
0.8142,103
0.6303,106
0.6680,105
0.7619,104
0.5986,109
0.9606,97
0.6787,111
1.0119,98
0.8241,97
0.6376,104
0.9245,103
0.7698,98
0.9678,98
0.4117,116
0.8367,101
0.7834,100
0.8689,98
0.8629,101
0.9881,89
0.8469,103
0.5821,105
0.7992,103
0.7042,102
0.7541,100
0.6040,106
0.6765,102
0.6551,105
1.0458,98
0.6203,110
0.8242,103
0.6755,102
0.8315,102
0.8194,106
0.6630,102
0.7168,101
0.7180,106
0.5933,107
0.6553,106
0.9915,95
0.9553,100
1.0478,98
0.8796,92
0.7931,106
0.6985,100
0.6311,108
0.7278,103
0.7950,101
0.7620,107
0.5862,111
0.8059,107
0.8491,101
0.7237,102
0.5969,108
0.7035,107
0.7731,99
0.9603,101
0.7349,109
0.8365,102
0.6022,106
0.9675,100
0.8614,104
0.6909,108
0.7938,98
0.6709,108
0.7529,105
0.7003,101
0.7767,97
0.6594,107
0.6579,98
0.6727,100
0.8259,100
0.8726,97
0.8354,97
0.8540,99
0.6687,108
0.6430,105
0.7344,102
0.6755,99
0.7845,103
0.6717,103
0.8999,97
0.6594,102
0.6746,100
0.5134,104
0.5709,104
0.8485,95
0.7367,106
0.7333,106
0.6632,110
0.5437,110
0.6892,103
0.8414,98
0.9337,101
0.7071,104
0.6663,104
0.7661,104
0.7526,101
0.6529,108
0.7282,108
0.9206,103
0.6743,112
0.7991,98
0.7608,103
0.7897,105
0.9028,102
0.6950,106
0.7353,103
0.6885,106
0.6305,105
0.7326,103
1.0584,97
0.7636,104
0.5913,107
0.8763,98
0.5769,103
0.8562,102
0.7879,101
0.6033,104
0.7383,101
0.7816,103
0.7253,103
0.8584,101
1.1323,90
0.9587,91
0.7650,110
0.8789,99
0.7423,102
0.5442,109
0.5985,110
0.6566,105
0.6547,104
0.8667,97
0.6854,103
0.6985,104
0.7870,102
0.5949,108
0.7124,103
0.7169,104
0.7039,106
0.7060,103
0.8867,100
0.6926,104
0.5787,105
0.9199,98
0.6723,101
0.5314,111
0.5028,108
0.8894,101
0.8650,96
0.6540,102
0.7681,99
0.7721,105
0.6099,110
0.7220,101
0.8495,99
0.7080,103
0.9277,100
0.7087,102
0.9897,97
1.2491,95
0.6847,105
0.7594,107
0.7249,104
0.7130,103
0.8724,97
0.5635,105
0.6002,104
0.8365,104
0.5413,112
0.7069,101
0.7644,100
0.6398,110
0.7875,99
0.6054,110
0.8649,95
0.8764,100
0.6738,107
0.6925,108
0.7290,108
0.4217,115
0.7592,101
0.7553,102
0.7335,106
0.8812,102
1.1916,91
0.5591,108
0.7669,104
0.7121,103
0.7279,108
0.7956,97
0.7939,101
0.7086,101
0.6707,101
0.8416,104
0.8608,96
0.7867,98
0.8700,98
0.9291,96
0.9332,101
0.8837,94
0.6320,108
0.7905,101
0.7917,100
0.8073,101
0.8545,100
0.6748,103
0.7509,102
0.6500,108
0.8835,98
0.6783,108
0.8816,94
0.5947,107
0.6850,107
0.9465,100
0.7439,102
0.8261,102
0.8759,104
0.7726,101
1.1033,96
0.8196,100
0.7058,102
0.6431,107
0.6082,112
0.7876,99
0.8638,98
0.7867,99
0.7845,101
0.4731,111
0.7699,101
0.7098,104
1.0390,91
0.6840,104
0.7433,105
0.6175,105
0.8637,101
0.5821,105
0.8647,105
0.7990,106
0.9024,97
0.6946,102
0.7393,106
0.7796,102
0.7470,98
0.5326,106
0.8715,98
0.8507,99
0.8267,99
0.8470,95
0.8508,102
0.6101,110
0.7989,97
0.8515,101
0.6941,104
0.5678,106
0.7709,103
0.8257,103
0.7567,99
0.7234,104
0.7980,102
0.8592,101
0.9928,98
0.6985,103
0.8330,98
0.6267,112
0.6859,104
0.7327,106
0.5802,108
0.9073,98
0.8187,105
0.7954,103
0.7144,108
0.5610,109
0.8890,104
0.8137,104
1.0963,92
0.7688,105
0.6344,103
0.9408,98
0.7569,97
0.6580,103
0.6305,103
0.5930,113
0.9166,96
0.8347,103
0.9505,100
0.8286,107
0.7378,101
0.7708,104
0.6973,106
0.9642,94
0.6932,103
0.6439,102
0.7613,101
0.9363,100
0.8041,101
0.8435,102
0.6484,106
0.7414,105
0.9471,96
0.9255,95
0.6270,105
0.8451,101
0.8937,97
0.8050,101
0.7149,106
0.5576,111
0.6663,101
0.5009,111
0.6583,99
0.8798,102
0.6291,109
0.5871,109
0.8045,103
1.0172,103
0.7651,104
0.6673,101
0.6945,105
0.9495,98
0.6334,105
1.1123,96
0.7342,103
0.7830,107
0.6585,103
1.0401,94
0.7116,103
1.0099,101
0.8514,98
0.6801,108
0.7402,102
0.6602,102
0.7282,104
0.7151,106
0.6318,106
0.8732,102
0.8681,103
1.0188,96
0.7562,104
0.8018,99
0.7298,100
0.7602,101
0.6768,108
0.5693,109
0.6182,112
0.7022,101
0.7420,100
0.7468,103
1.0086,103
0.8640,104
0.4005,113
0.6089,104
0.6326,106
0.7078,103
0.6588,100
0.8833,96
0.7281,106
0.7417,105
0.7026,103
0.8441,102
0.8199,108
0.7106,105
0.8305,106
0.6240,105
0.6193,104
0.7424,105
0.5932,109
0.6187,102
0.7711,100
0.7970,104
0.7913,104
0.8844,107
0.7124,101
0.5812,106
0.6363,108
0.7357,105
0.4525,113
0.7814,99
0.5768,104
0.8215,92
0.6942,109
0.8462,99
0.6842,105
0.6742,105
0.7378,99
0.7719,100
0.9046,102
0.7808,91
0.6487,108
0.5514,107
0.7281,103
0.6108,112
0.7619,100
0.7405,105
0.6899,110
0.8900,95
0.7390,106
1.1822,92
0.8199,106
0.9060,99
0.9299,101
0.8704,97
0.7038,100
0.7333,102
0.7181,104
0.5670,107
0.9109,103
0.5905,106
0.8019,104
0.9458,98
0.8106,103
0.6258,101
0.5307,111
0.9769,96
0.7137,104
0.9772,94
0.6939,100
0.7516,99
0.7205,105
0.6505,106
0.8326,99
0.7140,105
0.6700,109
0.6337,107
0.9429,97
0.6353,107
0.6267,108
0.8337,98
0.9950,101
0.7719,100
0.8019,104
0.7466,104
0.8229,102
0.9937,98
0.6346,105
0.7651,99
0.8006,100
0.8370,100
0.7302,102
0.7797,104
0.7513,104
0.8656,97
0.8306,96
0.6088,105
0.7381,107
0.6523,103
0.7341,99
0.6553,105
0.9095,102
0.6814,105
0.9403,96
0.8373,102
0.8426,101
0.5115,105
0.8899,101
0.6465,105
0.8056,104
0.5436,110
0.6842,110
0.5866,110
1.0134,99
0.8129,98
0.7674,105
0.7375,107
0.6823,106
0.8547,104
0.7267,105
0.7649,103
0.9418,95
0.7879,107
0.9424,104
0.9128,96
0.7806,101
0.5871,106
0.7451,104
0.5611,110
0.7040,100
0.8253,104
0.8440,94
0.8599,104
0.8299,101
0.7175,106
0.4237,115
0.5805,109
0.9056,104
0.9117,98
0.7295,106
0.7032,102
0.9488,103
0.8920,102
0.7809,101
0.8008,100
0.8983,98
0.5856,106
0.7659,103
0.7004,100
0.8519,106
0.7247,101
0.9611,99
0.6735,107
0.8363,100
0.8623,98
0.9078,101
0.5237,107
1.0078,91
0.8345,97
0.9151,98
0.8144,104
0.7932,105
0.8289,96
0.6047,111
0.6567,108
0.6818,104
0.6282,103
0.4770,111
0.8431,100
0.9954,97
0.6398,107
0.8857,104
0.6720,106
1.1843,91
0.8015,99
0.7338,103
0.9648,101
0.9902,96
0.7904,105
0.9960,92
0.7973,105
0.6135,107
0.8633,104
0.8490,105
0.9003,103
0.8834,100
0.6851,103
0.7493,101
0.8425,96
0.5817,109
0.6175,112
0.8526,99
0.8735,102
0.6134,106
0.8093,101
1.0842,94
0.6537,106
0.6293,104
0.7938,98
0.7142,114
0.9694,96
0.6462,107
0.9442,101
0.6081,105
0.6843,103
0.5259,105
1.0066,93
0.8082,103
0.9425,98
0.7589,105
0.5997,107
0.6441,106
0.8569,104
0.8498,100
1.1154,100
0.7816,100
0.8123,101
0.6888,100
0.5672,114
0.6237,103
1.0762,103
0.9118,102
0.7517,106
0.5753,107
0.6858,101
0.8394,96
0.7884,109
1.1616,98
0.8912,99
0.7558,102
0.9056,101
0.8178,105
0.6431,109
0.8243,100
0.5332,107
0.8812,100
0.5108,113
0.6886,105
