0.7983,101
0.7882,100
0.5753,110
0.4875,111
0.5017,113
0.6346,100
0.8862,97
0.6459,106
1.0782,93
0.5698,104
0.8097,100
0.8118,103
0.7119,101
0.7024,100
0.8406,104
0.6659,106
0.7578,99
0.6812,103
0.8526,100
0.6762,104
0.5111,106
0.8319,99
0.7469,101
0.7396,103
0.7778,100
0.8046,99
0.8072,99
0.7075,100
0.7191,103
0.6376,109
0.7829,100
0.7818,98
0.5741,106
0.7521,102
0.6967,100
0.6883,106
0.8711,99
0.7980,95
0.6546,106
0.8111,93
0.6898,107
0.7212,103
0.6857,99
0.7417,104
0.7507,101
0.9333,94
0.8416,98
0.6677,104
0.5700,109
0.7799,103
0.6555,104
0.6393,104
0.5085,111
0.4958,111
0.4733,109
0.6542,111
0.8272,102
0.6697,105
0.7623,104
0.5240,109
0.7315,104
0.8181,100
0.6315,106
0.6781,104
0.7390,102
0.8116,102
0.6439,104
0.9275,97
0.7369,105
0.7082,102
0.6090,106
0.7810,106
0.8404,101
0.7756,103
0.6538,101
0.7983,104
0.6731,107
0.7308,100
0.7336,102
0.6780,107
0.6823,101
0.9119,106
0.7778,104
0.5350,110
0.8990,95
0.6346,105
0.7545,102
0.6810,102
0.8476,101
0.8821,100
0.7260,103
0.7082,107
0.6037,102
0.6694,100
0.8043,105
0.9166,96
0.7828,97
0.5040,108
0.9136,102
0.8415,98
0.5681,107
0.6376,107
0.7551,101
0.4620,113
0.6610,97
0.9212,97
0.8125,93
0.5844,106
0.8430,102
0.8177,100
0.6880,99
0.6188,103
0.5352,110
0.7322,102
0.7247,105
0.7535,104
0.7499,103
0.7571,99
1.0453,95
0.8060,96
0.6570,103
0.5840,105
0.6428,110
0.8356,102
0.6661,108
0.6630,104
0.6003,106
0.6962,105
0.7008,104
0.6809,102
0.9198,98
0.6791,103
0.5761,105
0.7709,99
0.6855,104
0.7839,101
0.8680,99
0.7365,103
0.6471,108
0.7320,105
0.5261,108
0.5414,108
0.8772,96
0.6110,113
0.8651,96
0.8586,105
0.6891,106
0.6385,106
0.9125,95
0.7504,104
0.5734,108
1.1769,96
0.7114,97
0.9376,90
0.5277,109
0.7308,100
0.8904,95
0.6039,108
0.8127,101
0.6515,108
0.6956,101
0.7635,106
0.8021,99
0.9550,98
0.8029,98
0.8279,102
0.9161,100
0.7336,101
0.7880,104
0.6352,106
0.7990,96
0.6611,102
0.6408,105
0.7288,102
0.8527,104
0.6927,102
0.6138,106
0.7025,95
0.6684,103
0.5362,107
0.6678,99
0.7524,105
0.7070,101
0.4932,105
0.7612,99
0.6837,104
0.6830,101
0.7681,101
0.7457,103
0.7268,98
0.8832,94
0.7281,104
0.7690,102
0.9116,93
0.8633,98
0.8885,95
0.7526,106
0.8010,102
0.7819,105
0.8910,97
0.6107,103
0.7135,103
1.0963,93
0.8375,103
0.4927,105
1.0008,92
0.6940,100
0.7421,102
0.7905,98
0.5603,106
0.5106,109
0.7196,102
0.7954,96
0.8485,93
0.7679,99
0.8853,97
0.7670,101
0.6241,103
0.6397,104
0.8009,100
0.7741,100
0.5878,104
0.5054,105
0.7238,106
0.8853,98
0.7722,104
0.7538,102
0.9181,102
0.9097,98
0.7543,102
0.7384,98
0.9001,97
0.6841,99
0.6682,102
0.9616,101
0.8093,103
0.6713,102
0.6681,100
0.5794,104
0.7591,101
0.5536,107
0.8268,99
0.6790,99
0.6417,108
0.7004,99
0.6250,106
0.7932,102
0.6953,103
0.6108,110
0.6864,104
0.8722,94
0.8998,101
0.6499,107
0.6053,105
0.6831,102
0.7138,100
0.5440,105
0.5425,110
0.7446,101
0.7609,101
0.5839,105
0.7342,107
0.5772,109
0.7612,101
0.7371,94
0.6545,107
0.8379,94
0.6592,105
0.7658,102
0.7312,102
0.8316,99
0.9288,102
0.6238,103
0.7221,102
0.9479,98
0.9635,93
0.7668,103
0.9839,100
0.6237,103
0.7578,104
0.6690,103
0.8354,98
0.8499,100
0.8247,100
0.6764,106
0.7339,98
0.5532,110
0.7008,108
0.9475,92
0.5797,107
0.7732,103
0.7015,98
0.7460,99
0.7165,100
0.7713,107
0.9255,99
0.6326,101
0.6810,107
0.5240,107
0.7825,100
0.7323,102
0.6751,107
0.5211,111
0.5504,106
0.9752,88
0.8266,103
0.9319,98
0.6497,109
0.5738,107
0.8714,96
0.7307,103
0.6232,103
0.6574,106
0.7925,101
0.7698,105
0.8093,100
0.8314,104
0.7872,95
0.5663,103
0.8133,100
0.8459,104
0.7069,107
0.6202,104
0.8307,101
0.6305,109
0.7599,102
0.6048,104
0.7416,100
0.8058,100
0.7972,105
0.8501,97
0.7310,107
0.5096,110
0.7292,107
0.9089,95
0.9693,99
0.7895,104
0.7498,103
0.9584,93
0.8077,101
0.5841,111
0.9975,94
0.7031,102
0.9225,100
0.9468,93
0.5482,110
0.6294,106
0.9027,98
0.7833,101
1.0223,97
0.6315,104
0.7267,108
0.8306,101
0.6865,102
0.7393,100
0.6600,104
0.6812,102
0.6660,104
0.7475,103
0.7343,97
0.5946,109
0.6747,104
0.8650,96
0.6384,105
0.7208,102
0.6937,100
0.7443,101
0.7583,102
0.6446,107
0.7621,95
0.6714,104
0.5993,108
0.8826,97
0.7771,99
0.8459,98
0.5529,108
0.6976,102
0.8220,99
0.8022,100
0.8110,95
0.5542,109
0.8429,103
0.7151,99
0.6770,105
0.5739,109
0.7784,102
0.7165,101
0.7894,105
0.7008,99
0.5210,111
0.7534,99
0.4559,115
0.6542,107
0.6973,105
0.8120,100
0.6201,109
0.6291,101
0.8045,100
0.7179,105
0.7137,103
0.7085,102
0.6988,109
1.0296,94
0.7736,96
0.5796,109
0.7615,101
0.8254,103
0.7177,101
0.8795,101
0.8084,97
0.8410,98
0.4943,116
0.6609,104
0.5100,107
0.6452,101
0.7587,103
0.5160,106
0.5791,107
0.9393,98
0.7332,104
0.6892,101
0.7373,107
0.6905,101
0.6711,108
0.8988,95
0.8375,103
0.7228,103
0.8052,95
0.4741,112
0.5865,107
0.8760,96
0.7277,99
1.0469,94
0.9507,94
0.7509,101
0.9977,99
0.9394,95
0.8467,95
0.7148,100
0.6973,105
0.8525,92
0.8677,100
0.6946,108
0.7063,102
0.8116,99
0.5748,108
0.7509,101
0.5394,108
0.7493,101
0.7350,103
0.9313,93
0.9295,99
0.6385,106
0.7218,98
0.6558,101
0.7392,100
0.8032,99
0.7456,103
0.7102,102
0.7780,97
0.7680,99
0.7300,110
0.5945,109
0.7322,103
0.7405,96
0.7443,100
0.6230,106
0.8729,98
0.8345,100
0.6076,106
0.6952,98
0.9521,92
0.8366,97
0.7178,99
0.8258,99
0.6468,106
0.9211,103
0.6988,103
0.8353,101
0.7749,101
0.6496,105
0.6165,107
0.5558,111
0.8363,104
0.6583,97
0.7955,101
0.6194,108
0.6314,104
0.5603,106
0.8762,95
0.8837,99
0.6481,104
0.8094,97
0.4938,106
0.7712,99
0.8206,99
0.7695,101
0.8899,94
0.7992,103
0.7375,104
0.7127,100
0.5304,109
0.7923,102
0.8706,96
0.7116,103
0.7843,100
0.5605,108
0.5807,106
0.7129,102
0.7806,104
0.6900,107
0.8504,89
0.6595,106
0.7481,102
0.9147,97
0.7067,102
0.8204,102
0.7023,104
0.5023,115
0.7640,102
0.8296,98
0.7953,100
0.6838,102
0.9060,90
0.7852,102
0.7153,106
0.9615,99
0.6826,101
0.6429,104
0.8231,98
0.7409,107
0.7612,101
0.6205,104
0.4655,110
0.5438,112
0.7777,103
0.7010,100
0.6853,103
0.6619,105
0.8743,101
0.9898,97
0.7681,102
0.7237,103
0.7099,110
0.5270,106
0.7175,102
0.7344,107
0.9616,102
0.7861,103
0.7966,100
0.8326,95
0.5976,107
0.8179,99
0.6286,105
0.6628,98
0.8707,103
0.6224,104
0.4159,111
0.9177,98
0.7943,97
0.7555,100
0.7518,98
0.8161,100
0.6609,104
0.7817,96
0.6229,105
0.7098,107
0.6241,105
0.9095,101
0.7540,102
0.8271,97
0.6853,103
0.7870,99
0.6541,101
0.6544,108
0.8499,102
0.7913,101
0.7487,98
0.7829,99
0.8792,97
0.6434,106
0.5800,111
0.5739,107
0.8719,98
0.8499,96
0.6670,107
1.0308,95
1.0302,98
0.6408,101
0.6820,101
0.5807,110
0.7605,96
0.7068,101
0.7135,104
0.6526,107
0.8085,99
0.7307,102
0.5338,103
0.6685,97
0.6648,101
0.7900,99
0.8104,99
0.8030,102
0.5202,108
0.7811,98
0.6651,108
0.6682,100
0.8240,103
0.6395,105
0.7263,104
0.6651,102
0.7134,102
0.9414,94
0.6836,104
0.6129,106
0.8313,98
0.7539,107
0.7385,104
0.6199,102
0.4735,112
0.7483,102
0.7991,106
0.7072,103
0.6257,107
0.6921,98
0.9302,98
0.7855,95
0.6993,103
0.7953,102
0.6051,104
0.8154,100
0.6376,105
0.6573,103
0.8563,101
0.9167,91
0.7559,104
0.9400,96
0.6909,101
0.6081,109
0.7220,101
0.6464,100
0.7822,99
0.9583,95
0.7385,100
0.7173,104
0.9234,100
0.7770,105
0.8837,97
0.8984,93
0.5353,106
0.7189,103
0.6401,101
0.6347,105
0.7340,110
0.8801,102
0.7088,105
0.7383,102
0.6632,106
0.6469,102
0.8857,105
0.4957,108
0.8427,98
0.6417,111
0.8602,101
0.6818,100
0.6833,104
0.5479,107
0.6407,106
0.6686,107
1.0585,91
0.5670,104
0.6579,101
0.6374,101
0.6902,104
0.8389,97
1.0723,100
0.8014,101
0.6133,107
0.6812,107
0.9498,94
0.7714,98
0.6802,98
0.7218,99
0.6798,106
0.7161,104
0.8014,102
0.9692,99
0.8368,99
0.7486,100
0.7586,104
0.6753,100
0.7333,97
1.0827,94
0.6863,102
0.7849,97
0.9914,89
0.8677,97
0.7052,98
0.6115,105
0.6500,104
1.0258,94
0.7978,98
0.6876,102
0.7864,106
0.7958,104
1.0098,101
0.6955,102
0.6843,104
1.0132,93
0.6826,105
0.8995,99
0.7342,105
0.6903,103
0.7368,105
0.6132,106
0.9655,95
0.5608,105
0.7310,105
0.7212,100
0.7394,96
1.0507,92
0.7498,101
0.6506,100
0.9398,100
0.6520,106
0.6779,98
0.7402,104
1.1931,96
0.8837,105
0.9853,92
0.8942,96
0.6627,105
0.9255,99
0.7826,102
0.6792,103
0.8368,100
0.6718,102
0.9111,99
0.6949,104
0.7329,99
0.6087,106
0.8387,96
0.6473,112
0.5927,107
0.6600,105
0.6858,103
0.6477,106
0.6730,102
0.7751,102
0.5623,107
0.8856,93
0.6628,101
0.6722,105
0.7411,100
0.7453,103
0.7468,103
0.4638,109
0.5773,100
0.7405,96
0.7340,104
0.7604,97
0.8981,95
0.6514,102
0.8612,97
0.7935,97
0.7161,102
0.5845,105
0.7465,100
0.7611,106
0.5096,113
0.5277,109
0.6434,107
0.4930,110
0.5931,108
0.7551,104
0.5707,103
0.7385,101
0.6085,105
0.8042,97
0.7727,102
0.8634,99
0.6668,104
0.8706,101
0.5644,108
0.6800,108
0.6268,101
0.8528,99
0.6153,105
1.0078,99
0.9104,95
0.6960,104
0.7540,100
0.5909,105
0.7743,100
0.6580,103
0.6645,104
0.7194,101
0.5630,107
0.6999,104
0.9306,99
0.7687,98
0.8961,101
0.9015,101
0.6593,104
0.5497,109
0.7897,103
0.7706,102
0.7573,99
0.5724,110
0.6177,105
0.7267,101
0.5887,108
0.8037,102
0.8034,99
0.6705,106
0.7558,100
0.7181,105
0.9060,93
0.8710,96
0.6328,107
0.6502,102
0.6026,106
0.7765,103
0.7064,91
0.6208,105
0.7337,100
0.8321,102
0.7786,98
0.7359,100
0.7779,98
0.8283,100
0.6584,106
0.4076,113
0.6850,107
0.8208,103
0.4695,111
0.6544,108
0.7674,107
0.6089,107
0.8893,101
0.8114,100
1.0239,100
0.7931,102
0.6628,106
0.7576,102
0.7310,101
0.6589,104
0.6937,105
0.7736,99
0.7252,102
0.5917,100
0.6475,106
0.7838,104
0.8145,100
0.7724,100
0.8015,99
0.7639,96
0.8562,99
0.7732,100
0.6102,105
0.9217,97
0.5171,110
0.6838,105
0.7581,106
0.5542,109
0.8880,99
0.7564,104
0.6152,105
0.8517,92
0.8938,95
0.8710,89
0.8647,101
0.9155,93
0.7865,100
0.7457,101
0.6381,103
0.6759,107
0.9943,97
0.7227,106
0.6468,101
1.0207,95
0.6795,108
0.8189,105
0.6057,109
1.1006,93
0.4666,111
0.7893,104
0.8384,94
0.7463,106
0.6335,110
0.5866,106
0.6379,105
0.6962,106
0.7566,106
0.6796,104
0.5612,113
0.5814,104
0.9722,93
0.6770,103
0.7706,106
0.7912,107
0.7361,101
0.7225,108
0.6268,112
0.8922,96
0.8210,100
0.6771,101
0.7891,98
0.6953,104
0.6255,108
0.5412,106
0.9994,98
0.5836,109
0.7618,102
0.6801,101
0.5023,108
0.8193,98
0.9062,93
0.6519,106
0.4625,108
0.7257,101
0.8874,103
0.7132,104
0.5704,109
0.5926,107
0.7090,100
0.5981,102
0.7478,102
0.5384,110
0.5530,109
0.7574,100
0.9716,100
0.6649,101
0.8105,103
0.6386,108
0.6980,106
0.9040,97
0.7854,99
0.8274,94
0.6187,98
0.8656,99
0.6922,98
0.5619,108
0.7332,100
0.5915,105
0.6368,104
0.7039,99
0.7795,106
0.6927,105
0.8283,100
0.7879,103
0.9247,98
0.6584,102
0.9489,94
0.7806,100
0.4478,105
0.5334,108
0.7113,102
0.7938,98
0.5167,110
0.8090,100
0.8664,98
0.7197,104
0.5723,107
0.8450,99
0.7646,99
0.6152,106
0.7059,97
0.6250,101
0.6995,102
1.1012,93
0.6278,106
0.5921,106
0.6889,107
0.8301,97
0.8500,99
0.7096,101
0.7398,102
0.9872,93
0.6769,101
0.6463,107
0.6979,103
0.5754,108
0.7024,106
0.6623,104
0.6258,100
0.3879,115
0.6284,105
0.7426,102
0.7222,104
0.4461,114
0.6982,105
0.4273,111
0.8489,101
0.7664,103
0.6424,109
0.7212,99
0.8278,103
0.9321,101
0.7230,101
0.8738,97
0.9369,100
0.6092,105
0.6745,107
0.8062,101
1.0493,98
0.8121,106
0.7767,99
0.6725,105
0.7678,99
0.7618,103
0.5678,112
0.6642,102
0.7381,103
0.7103,107
0.8375,94
0.7024,107
0.6475,105
0.6266,102
0.6698,105
0.6687,108
0.8163,98
0.5393,109
0.6420,103
0.8054,101
0.6979,103
0.4681,110
0.5690,103
0.8194,99
0.9108,97
0.6822,101
0.6427,102
0.7788,103
0.6594,107
0.6714,106
0.9592,97
0.7319,100
0.6564,99
0.5991,107
0.6738,100
0.6093,105
0.7883,100
0.7642,96
0.7924,99
0.6597,104
0.7915,104
0.6667,99
0.7804,97
0.6888,106
0.6601,105
0.6319,105
0.5857,110
0.7950,99
0.7521,97
0.7736,103
0.7911,95
0.8501,98
0.6312,106
0.8334,97
0.8538,101
0.6083,106
0.6179,110
0.6872,104
0.7780,99
0.6652,106
0.4404,110
0.7934,103
0.7279,99
0.8076,101
0.8780,94
0.8248,102
0.6837,107
0.6859,100
0.4735,110
0.7088,99
0.6098,107
0.6427,110
1.0002,92
0.4505,107
0.7424,102
0.7325,103
0.6612,100
0.9891,96
0.4759,107
0.8780,96
0.7760,105
0.8253,102
0.4854,114
0.7727,105
0.6873,104
0.7193,105
0.8093,100
0.5812,106
0.4950,110
0.7695,104
0.4929,112
0.7231,104
0.9269,102
1.0767,90
0.6141,110
0.6511,102
0.7199,104
0.5283,109
0.6284,104
0.7957,102
0.5493,110
0.7965,97
0.8830,98
0.7953,101
0.8346,101
0.8967,94
0.8745,93
0.9770,96
0.6992,103
0.6448,103
0.8705,98
0.8995,97
0.6933,104
0.5994,109
0.7824,96
0.6717,108
0.9132,102
0.5008,108
0.7439,103
0.8214,102
0.6607,103
0.4611,112
0.8672,103
0.4698,110
1.0583,98
0.6344,105
0.7309,102
0.6994,104
0.6125,108
0.7000,104
0.8621,99
0.7125,99
0.6223,108
0.6107,108
0.7222,102
0.6531,101
0.8053,99
0.7952,100
0.9317,100
0.6938,104
0.5828,104
0.6671,103
0.6600,105
0.7306,102
0.6478,103
0.5720,106
0.7097,102
0.8551,98
0.6784,98
0.7001,100
0.6200,106
0.6864,103
0.9255,99
0.6294,103
0.6687,110
0.8271,101
0.9303,93
0.5514,107
0.7043,109
0.6295,100
1.0496,96
0.7234,102
0.9631,91
0.7022,104
0.7002,101
0.7215,99
0.5754,106
0.8855,95
0.7315,105
0.5654,107
0.6933,105
1.0818,96
0.8447,98
0.7366,101
0.8498,98
0.7091,103
0.7326,103
0.6980,106
0.8709,103
0.5650,111
0.8902,97
0.8082,103
0.9118,100
1.1306,92
0.8292,105
0.8076,101
0.9930,96
0.7023,106
0.7631,104
0.7756,100
0.6979,107
0.7884,100
0.5604,111
0.6497,103
0.7279,108
0.6717,106
0.5523,109
0.8565,101
0.7361,103
1.0266,99
0.4580,109
0.7150,101
0.5242,105
0.7436,104
0.9050,99
0.6567,109
0.5583,112
0.6273,107
0.6897,107
0.5814,107
0.6402,108
0.7842,98
0.7206,107
0.6319,106
0.7817,101
0.6973,104
0.7995,99
0.7128,100
0.7573,98
0.6606,109
0.6433,102
0.7949,104
0.5639,104
0.6667,107
0.7137,108
0.6279,109
0.5936,108
0.6120,106
0.7267,100
0.4932,112
0.6972,101
0.7988,104
0.7142,106
0.8665,98
0.7548,104
0.6156,101
0.5978,105
0.6032,104
0.6932,106
0.5965,109
0.5261,111
0.9343,103
1.0382,95
0.8586,100
0.5959,103
0.8629,99
0.5389,105
0.6848,99
0.6503,104
0.6451,103
0.8385,95
1.0078,99
0.6166,102
0.6885,105
0.8688,100
0.7513,104
0.6247,105
0.6227,107
0.7629,105
0.7726,104
0.7637,102
0.8217,100
0.7904,102
0.7389,104
0.6777,106
0.9388,93
0.5124,112
0.5184,106
0.6830,101
0.6671,107
0.8707,100
0.7548,92
0.7900,96
0.7239,103
0.7578,100
0.7934,101
0.8233,102
0.6555,101
0.7082,106
0.7268,96
0.7134,102
0.7724,104
0.7019,100
0.6013,107
0.6553,108
0.5210,105
0.7859,103
0.6687,104
0.6687,107
0.5596,111
0.6099,109
0.5230,106
0.7899,100
0.8661,100
0.7641,98
0.5851,108
0.5917,106
0.8048,98
0.6274,102
0.6938,99
0.7962,102
0.5496,111
1.0151,92
0.7292,101
1.0141,98
0.9497,93
0.6598,101
0.5296,111
0.9374,99
0.6533,104
0.6781,101
0.5588,105
0.7065,105
0.7025,101
0.6148,103
0.8493,101
0.7982,102
0.7670,110
0.7087,99
0.6618,104
0.6777,98
0.5067,112
0.6315,103
0.4998,109
0.7081,103
0.5969,108
0.6128,104
0.7170,104
0.6720,108
0.7281,102
0.7873,103
0.6875,103
0.7859,99
0.5523,107
0.7279,104
0.6811,104
1.1379,92
0.5892,106
1.1023,91
0.7107,103
0.5934,108
0.9195,92
0.6971,103
0.7582,99
0.5477,113
0.4598,113
0.7040,104
0.5883,107
0.8491,97
0.6923,111
0.7878,97
0.6051,103
0.6793,103
0.8274,103
0.6591,103
0.6352,106
0.6627,102
0.9264,92
0.5992,105
0.7061,104
0.6396,104
0.8940,100
0.7341,103
0.6776,103
0.6639,105
0.7409,101
0.5174,107
0.5802,104
0.5016,111
0.7115,107
0.8875,105
0.6402,103
0.7855,103
0.5870,104
0.8098,99
0.7431,98
0.7628,103
0.6741,106
0.5646,106
0.6374,104
0.6284,105
0.9377,96
0.7945,97
0.4978,109
0.6501,106
0.9469,97
0.8103,104
0.8364,98
0.7504,104
0.8662,99
0.5486,107
0.7462,101
0.5990,105
0.7028,106
0.9168,101
0.7374,104
0.7194,100
0.8725,94
0.4617,106
0.8187,102
0.7731,100
0.6589,104
0.6684,105
0.8832,100
0.9954,99
1.1088,98
0.8809,101
0.7612,109
0.9683,96
1.0742,98
0.7007,102
0.6114,109
0.8484,101
0.7441,99
0.7768,104
0.8377,99
0.7852,104
0.5744,108
0.9311,97
0.8500,103
1.1147,93
0.6673,99
0.6496,106
0.7227,102
0.7335,103
0.9748,96
0.8023,103
0.7435,105
0.8056,104
0.6479,107
0.7995,100
0.7519,103
0.6765,105
0.7917,100
0.6652,103
0.9533,95
0.7201,98
0.9353,95
0.6568,105
0.9766,94
0.8478,106
0.7425,99
0.6504,102
0.6832,105
1.0689,96
0.8644,102
0.7433,97
0.7705,99
0.7016,97
0.8366,105
0.8008,98
0.7463,107
0.7814,102
0.5203,109
0.6993,102
0.7859,104
0.6581,102
0.7651,100
0.9390,98
0.8770,102
0.7039,104
0.6397,108
0.6386,105
0.7373,101
0.6080,105
0.5810,106
0.7851,103
0.7469,106
0.7112,105
0.9946,97
0.7059,108
0.8658,93
0.6753,106
0.8368,101
