loss: XXXXXXX corr: Y (ZZZZZZZZZZZ) completed in 0m 0s
loss: 10.2668 corr: 2 (65280/2257759) completed in 0m 1.780s
loss: 10.2924 corr: 1 (65664/2257759) completed in 0m 1.686s
loss: 10.1000 corr: 1 (66048/2257759) completed in 0m 1.733s
loss: 10.2326 corr: 0 (66432/2257759) completed in 0m 1.835s
loss: 10.2285 corr: 0 (66816/2257759) completed in 0m 1.763s
loss: 10.2081 corr: 2 (67200/2257759) completed in 0m 1.843s
loss: 10.1237 corr: 2 (67584/2257759) completed in 0m 1.753s
loss: 10.1448 corr: 4 (67968/2257759) completed in 0m 1.728s
loss: 10.1158 corr: 0 (68352/2257759) completed in 0m 1.666s
loss: 10.0583 corr: 1 (68736/2257759) completed in 0m 1.720s
loss: 10.3325 corr: 1 (69120/2257759) completed in 0m 1.789s
loss: 10.2734 corr: 1 (69504/2257759) completed in 0m 1.697s
loss: 10.1869 corr: 3 (69888/2257759) completed in 0m 1.703s
loss: 9.9847 corr: 2 (70272/2257759) completed in 0m 1.662s
loss: 10.1316 corr: 1 (70656/2257759) completed in 0m 1.760s
loss: 10.2293 corr: 2 (71040/2257759) completed in 0m 1.693s
loss: 10.1920 corr: 2 (71424/2257759) completed in 0m 1.886s
loss: 10.1941 corr: 1 (71808/2257759) completed in 0m 1.688s
loss: 10.2807 corr: 1 (72192/2257759) completed in 0m 1.702s
loss: 10.2018 corr: 0 (72576/2257759) completed in 0m 1.747s
loss: 10.2041 corr: 1 (72960/2257759) completed in 0m 1.744s
loss: 10.0966 corr: 0 (73344/2257759) completed in 0m 1.709s
loss: 10.2576 corr: 0 (73728/2257759) completed in 0m 1.940s
loss: 10.0686 corr: 1 (74112/2257759) completed in 0m 1.820s
loss: 10.1750 corr: 0 (74496/2257759) completed in 0m 1.706s
loss: 10.1202 corr: 0 (74880/2257759) completed in 0m 1.700s
loss: 10.2224 corr: 0 (75264/2257759) completed in 0m 1.650s
loss: 10.0997 corr: 0 (75648/2257759) completed in 0m 1.743s
loss: 10.2017 corr: 1 (76032/2257759) completed in 0m 1.640s
loss: 10.2139 corr: 1 (76416/2257759) completed in 0m 1.826s
loss: 10.0891 corr: 2 (76800/2257759) completed in 0m 1.755s
loss: 10.1649 corr: 1 (77184/2257759) completed in 0m 1.748s
loss: 10.2347 corr: 1 (77568/2257759) completed in 0m 1.741s
loss: 10.2991 corr: 0 (77952/2257759) completed in 0m 1.745s
loss: 9.9944 corr: 0 (78336/2257759) completed in 0m 1.731s
loss: 10.2049 corr: 2 (78720/2257759) completed in 0m 1.686s
loss: 10.1497 corr: 2 (79104/2257759) completed in 0m 1.706s
loss: 10.1254 corr: 0 (79488/2257759) completed in 0m 1.794s
loss: 10.1005 corr: 1 (79872/2257759) completed in 0m 1.716s
loss: 10.0328 corr: 0 (80256/2257759) completed in 0m 1.764s
loss: 10.0715 corr: 1 (80640/2257759) completed in 0m 1.669s
loss: 10.0085 corr: 1 (81024/2257759) completed in 0m 1.651s
loss: 10.0526 corr: 0 (81408/2257759) completed in 0m 1.745s
loss: 10.1222 corr: 1 (81792/2257759) completed in 0m 1.680s
loss: 10.2061 corr: 0 (82176/2257759) completed in 0m 1.753s
loss: 9.9949 corr: 2 (82560/2257759) completed in 0m 1.749s
loss: 10.1371 corr: 0 (82944/2257759) completed in 0m 1.701s
loss: 10.0908 corr: 1 (83328/2257759) completed in 0m 1.659s
loss: 10.0423 corr: 1 (83712/2257759) completed in 0m 1.688s
loss: 10.0524 corr: 3 (84096/2257759) completed in 0m 1.736s
loss: 9.9870 corr: 3 (84480/2257759) completed in 0m 1.673s
loss: 9.9527 corr: 3 (84864/2257759) completed in 0m 1.794s
loss: 10.1521 corr: 2 (85248/2257759) completed in 0m 1.864s
loss: 10.0984 corr: 1 (85632/2257759) completed in 0m 1.707s
loss: 10.0648 corr: 0 (86016/2257759) completed in 0m 1.693s
loss: 10.0337 corr: 1 (86400/2257759) completed in 0m 1.704s
loss: 10.0108 corr: 2 (86784/2257759) completed in 0m 1.757s
loss: 10.0063 corr: 1 (87168/2257759) completed in 0m 1.724s
loss: 10.0570 corr: 0 (87552/2257759) completed in 0m 1.752s
loss: 10.1172 corr: 0 (87936/2257759) completed in 0m 1.721s
loss: 10.1707 corr: 0 (88320/2257759) completed in 0m 1.875s
loss: 9.9180 corr: 2 (88704/2257759) completed in 0m 1.752s
loss: 10.0811 corr: 0 (89088/2257759) completed in 0m 1.697s
loss: 10.0718 corr: 3 (89472/2257759) completed in 0m 1.680s
loss: 10.0395 corr: 0 (89856/2257759) completed in 0m 1.678s
loss: 10.0933 corr: 4 (90240/2257759) completed in 0m 1.729s
loss: 10.1742 corr: 2 (90624/2257759) completed in 0m 1.667s
loss: 10.0644 corr: 1 (91008/2257759) completed in 0m 1.667s
loss: 9.9259 corr: 1 (91392/2257759) completed in 0m 1.758s
loss: 9.9889 corr: 1 (91776/2257759) completed in 0m 1.789s
loss: 10.0418 corr: 2 (92160/2257759) completed in 0m 1.689s
loss: 9.9763 corr: 3 (92544/2257759) completed in 0m 1.747s
loss: 10.0594 corr: 2 (92928/2257759) completed in 0m 1.680s
loss: 10.0048 corr: 0 (93312/2257759) completed in 0m 1.697s
loss: 9.8991 corr: 0 (93696/2257759) completed in 0m 1.841s
loss: 10.0769 corr: 0 (94080/2257759) completed in 0m 1.816s
loss: 10.0555 corr: 1 (94464/2257759) completed in 0m 1.658s
loss: 10.0911 corr: 0 (94848/2257759) completed in 0m 1.636s
loss: 9.9565 corr: 1 (95232/2257759) completed in 0m 1.722s
loss: 10.2096 corr: 2 (95616/2257759) completed in 0m 1.718s
loss: 9.9085 corr: 0 (96000/2257759) completed in 0m 1.776s
loss: 10.0177 corr: 0 (96384/2257759) completed in 0m 1.682s
loss: 10.0691 corr: 2 (96768/2257759) completed in 0m 1.758s
loss: 9.8689 corr: 1 (97152/2257759) completed in 0m 1.735s
loss: 9.9416 corr: 2 (97536/2257759) completed in 0m 1.686s
loss: 9.9248 corr: 0 (97920/2257759) completed in 0m 1.681s
loss: 9.9662 corr: 0 (98304/2257759) completed in 0m 1.705s
loss: 10.0520 corr: 0 (98688/2257759) completed in 0m 1.719s
loss: 9.9987 corr: 2 (99072/2257759) completed in 0m 1.600s
loss: 9.7956 corr: 1 (99456/2257759) completed in 0m 1.800s
loss: 10.0283 corr: 0 (99840/2257759) completed in 0m 1.743s
loss: 9.9699 corr: 1 (100224/2257759) completed in 0m 1.678s
loss: 9.9174 corr: 1 (100608/2257759) completed in 0m 1.682s
loss: 10.0478 corr: 1 (100992/2257759) completed in 0m 1.661s
loss: 9.9299 corr: 3 (101376/2257759) completed in 0m 1.697s
loss: 9.9848 corr: 1 (101760/2257759) completed in 0m 1.688s
loss: 9.8450 corr: 0 (102144/2257759) completed in 0m 1.723s
loss: 9.8708 corr: 4 (102528/2257759) completed in 0m 1.636s
loss: 10.0509 corr: 0 (102912/2257759) completed in 0m 1.715s
loss: 9.9321 corr: 1 (103296/2257759) completed in 0m 1.692s
loss: 10.1339 corr: 0 (103680/2257759) completed in 0m 1.713s
loss: 10.0636 corr: 1 (104064/2257759) completed in 0m 1.725s
loss: 10.0543 corr: 0 (104448/2257759) completed in 0m 1.740s
loss: 9.9645 corr: 0 (104832/2257759) completed in 0m 1.600s
loss: 9.8269 corr: 3 (105216/2257759) completed in 0m 1.698s
loss: 9.9799 corr: 0 (105600/2257759) completed in 0m 1.683s
loss: 9.9002 corr: 2 (105984/2257759) completed in 0m 1.762s
loss: 10.2138 corr: 1 (106368/2257759) completed in 0m 1.681s
loss: 9.9511 corr: 1 (106752/2257759) completed in 0m 1.751s
loss: 10.0271 corr: 0 (107136/2257759) completed in 0m 1.737s
loss: 9.8497 corr: 2 (107520/2257759) completed in 0m 1.699s
loss: 9.9492 corr: 2 (107904/2257759) completed in 0m 1.684s
loss: 9.7801 corr: 1 (108288/2257759) completed in 0m 1.719s
loss: 9.8722 corr: 1 (108672/2257759) completed in 0m 1.706s
loss: 9.7974 corr: 0 (109056/2257759) completed in 0m 1.718s
loss: 9.7414 corr: 0 (109440/2257759) completed in 0m 1.709s
loss: 9.9524 corr: 3 (109824/2257759) completed in 0m 1.658s
loss: 10.0970 corr: 1 (110208/2257759) completed in 0m 1.704s
loss: 9.8515 corr: 0 (110592/2257759) completed in 0m 1.916s
loss: 9.9004 corr: 2 (110976/2257759) completed in 0m 1.622s
loss: 9.9752 corr: 0 (111360/2257759) completed in 0m 1.738s
loss: 9.9361 corr: 2 (111744/2257759) completed in 0m 1.700s
loss: 9.9124 corr: 1 (112128/2257759) completed in 0m 1.806s
loss: 9.7889 corr: 1 (112512/2257759) completed in 0m 1.677s
loss: 9.8366 corr: 1 (112896/2257759) completed in 0m 1.699s
loss: 9.7208 corr: 0 (113280/2257759) completed in 0m 1.874s
loss: 9.7042 corr: 2 (113664/2257759) completed in 0m 1.739s
loss: 9.8573 corr: 0 (114048/2257759) completed in 0m 1.810s
loss: 9.8096 corr: 2 (114432/2257759) completed in 0m 1.689s
loss: 10.0275 corr: 0 (114816/2257759) completed in 0m 1.756s
loss: 10.0878 corr: 0 (115200/2257759) completed in 0m 1.761s
loss: 9.7919 corr: 2 (115584/2257759) completed in 0m 1.754s
loss: 9.8232 corr: 1 (115968/2257759) completed in 0m 1.753s
loss: 9.9157 corr: 1 (116352/2257759) completed in 0m 1.868s
loss: 9.7902 corr: 1 (116736/2257759) completed in 0m 1.724s
loss: 9.8370 corr: 0 (117120/2257759) completed in 0m 1.706s
loss: 10.0031 corr: 0 (117504/2257759) completed in 0m 1.749s
loss: 9.8542 corr: 1 (117888/2257759) completed in 0m 1.677s
loss: 10.0330 corr: 1 (118272/2257759) completed in 0m 1.748s
loss: 9.8970 corr: 2 (118656/2257759) completed in 0m 1.726s
loss: 9.7405 corr: 2 (119040/2257759) completed in 0m 1.851s
loss: 10.0247 corr: 0 (119424/2257759) completed in 0m 1.777s
loss: 9.7594 corr: 1 (119808/2257759) completed in 0m 1.749s
loss: 9.6946 corr: 0 (120192/2257759) completed in 0m 1.677s
loss: 9.7970 corr: 1 (120576/2257759) completed in 0m 1.682s
loss: 9.6162 corr: 2 (120960/2257759) completed in 0m 1.718s
loss: 9.8246 corr: 0 (121344/2257759) completed in 0m 1.755s
loss: 9.8411 corr: 0 (121728/2257759) completed in 0m 1.723s
loss: 9.7682 corr: 1 (122112/2257759) completed in 0m 1.708s
loss: 10.0418 corr: 2 (122496/2257759) completed in 0m 1.706s
loss: 9.8961 corr: 3 (122880/2257759) completed in 0m 1.574s
loss: 9.8042 corr: 1 (123264/2257759) completed in 0m 1.759s
loss: 9.7608 corr: 1 (123648/2257759) completed in 0m 1.718s
loss: 9.8205 corr: 1 (124032/2257759) completed in 0m 1.752s
loss: 9.8037 corr: 0 (124416/2257759) completed in 0m 1.672s
loss: 9.8512 corr: 1 (124800/2257759) completed in 0m 1.704s
loss: 9.8789 corr: 0 (125184/2257759) completed in 0m 1.707s
loss: 9.8431 corr: 1 (125568/2257759) completed in 0m 1.732s
loss: 9.7724 corr: 0 (125952/2257759) completed in 0m 1.759s
loss: 9.7683 corr: 2 (126336/2257759) completed in 0m 1.698s
loss: 9.8743 corr: 2 (126720/2257759) completed in 0m 1.754s
loss: 9.8306 corr: 3 (127104/2257759) completed in 0m 1.683s
loss: 9.8041 corr: 3 (127488/2257759) completed in 0m 2.087s
loss: 9.7554 corr: 4 (127872/2257759) completed in 0m 1.746s
loss: 9.9069 corr: 0 (128256/2257759) completed in 0m 1.725s
loss: 9.7012 corr: 0 (128640/2257759) completed in 0m 1.772s
loss: 9.7192 corr: 1 (129024/2257759) completed in 0m 1.713s
loss: 9.7324 corr: 1 (129408/2257759) completed in 0m 1.737s
loss: 9.6498 corr: 0 (129792/2257759) completed in 0m 1.678s
loss: 9.7253 corr: 0 (130176/2257759) completed in 0m 1.822s
loss: 9.6887 corr: 1 (130560/2257759) completed in 0m 1.707s
loss: 9.8400 corr: 2 (130944/2257759) completed in 0m 1.828s
loss: 9.6995 corr: 3 (131328/2257759) completed in 0m 1.706s
loss: 9.5886 corr: 3 (131712/2257759) completed in 0m 1.667s
loss: 9.7529 corr: 3 (132096/2257759) completed in 0m 1.679s
loss: 9.7581 corr: 0 (132480/2257759) completed in 0m 1.744s
loss: 9.8185 corr: 1 (132864/2257759) completed in 0m 1.918s
loss: 9.6985 corr: 1 (133248/2257759) completed in 0m 1.835s
loss: 9.8301 corr: 2 (133632/2257759) completed in 0m 1.666s
loss: 9.6913 corr: 2 (134016/2257759) completed in 0m 1.719s
loss: 9.6656 corr: 0 (134400/2257759) completed in 0m 1.735s
loss: 9.7330 corr: 1 (134784/2257759) completed in 0m 1.719s
loss: 9.7966 corr: 1 (135168/2257759) completed in 0m 1.758s
loss: 9.8849 corr: 2 (135552/2257759) completed in 0m 1.618s
loss: 9.5843 corr: 1 (135936/2257759) completed in 0m 1.864s
loss: 9.8094 corr: 2 (136320/2257759) completed in 0m 1.718s
loss: 9.5513 corr: 1 (136704/2257759) completed in 0m 1.652s
loss: 9.6573 corr: 1 (137088/2257759) completed in 0m 1.742s
loss: 9.7857 corr: 3 (137472/2257759) completed in 0m 1.671s
loss: 9.7188 corr: 4 (137856/2257759) completed in 0m 1.737s
loss: 9.7814 corr: 0 (138240/2257759) completed in 0m 1.699s
loss: 9.8755 corr: 1 (138624/2257759) completed in 0m 1.748s
loss: 9.7923 corr: 2 (139008/2257759) completed in 0m 1.737s
loss: 9.6906 corr: 0 (139392/2257759) completed in 0m 1.646s
loss: 9.7100 corr: 2 (139776/2257759) completed in 0m 1.748s
loss: 9.7820 corr: 0 (140160/2257759) completed in 0m 1.777s
loss: 9.7114 corr: 3 (140544/2257759) completed in 0m 1.698s
loss: 9.6177 corr: 1 (140928/2257759) completed in 0m 1.728s
loss: 9.4591 corr: 1 (141312/2257759) completed in 0m 1.865s
loss: 9.5199 corr: 1 (141696/2257759) completed in 0m 1.707s
loss: 9.6387 corr: 5 (142080/2257759) completed in 0m 1.687s
loss: 9.7071 corr: 0 (142464/2257759) completed in 0m 1.657s
loss: 9.6520 corr: 0 (142848/2257759) completed in 0m 1.660s
loss: 9.6638 corr: 5 (143232/2257759) completed in 0m 1.676s
loss: 9.7820 corr: 2 (143616/2257759) completed in 0m 1.645s
loss: 9.8353 corr: 1 (144000/2257759) completed in 0m 1.634s
loss: 9.7527 corr: 3 (144384/2257759) completed in 0m 1.719s
loss: 9.8685 corr: 0 (144768/2257759) completed in 0m 1.898s
loss: 9.7949 corr: 0 (145152/2257759) completed in 0m 1.674s
loss: 9.4880 corr: 2 (145536/2257759) completed in 0m 1.747s
loss: 9.7410 corr: 3 (145920/2257759) completed in 0m 1.558s
loss: 9.5961 corr: 2 (146304/2257759) completed in 0m 1.680s
loss: 9.6828 corr: 1 (146688/2257759) completed in 0m 1.616s
loss: 9.7304 corr: 1 (147072/2257759) completed in 0m 1.773s
loss: 9.6773 corr: 2 (147456/2257759) completed in 0m 1.770s
loss: 9.4484 corr: 2 (147840/2257759) completed in 0m 1.698s
loss: 9.6548 corr: 2 (148224/2257759) completed in 0m 1.714s
loss: 9.7816 corr: 1 (148608/2257759) completed in 0m 1.718s
loss: 9.6261 corr: 1 (148992/2257759) completed in 0m 1.721s
loss: 9.5240 corr: 2 (149376/2257759) completed in 0m 1.701s
loss: 9.5335 corr: 0 (149760/2257759) completed in 0m 1.826s
loss: 9.6215 corr: 1 (150144/2257759) completed in 0m 1.727s
loss: 9.7407 corr: 0 (150528/2257759) completed in 0m 2.036s
loss: 9.5548 corr: 4 (150912/2257759) completed in 0m 1.724s
loss: 9.5634 corr: 0 (151296/2257759) completed in 0m 1.686s
loss: 9.5917 corr: 2 (151680/2257759) completed in 0m 1.718s
loss: 9.6220 corr: 2 (152064/2257759) completed in 0m 1.757s
loss: 9.5671 corr: 0 (152448/2257759) completed in 0m 1.673s
