1.1833,92
0.9618,92
0.8474,94
1.1163,88
1.1367,94
0.8829,101
0.9653,96
0.7882,99
1.0109,94
1.0881,89
0.7258,102
1.1282,94
1.0874,90
0.8582,103
1.1067,89
1.0722,95
1.1258,89
0.7466,103
1.2986,84
0.9890,90
0.8714,92
1.0836,85
1.0295,95
1.0157,92
0.9112,92
0.9831,92
0.8741,101
0.9718,89
0.9116,97
1.4164,76
0.7684,102
0.9123,94
1.0615,93
0.9559,88
0.8253,101
0.7164,103
0.8964,94
0.8947,97
1.0549,98
1.1998,90
0.9712,100
0.8821,104
0.8449,91
1.3534,86
1.0220,87
0.9291,93
1.0085,94
1.0340,91
0.9175,100
1.0232,92
1.1897,86
1.0386,91
1.1514,90
0.8009,97
1.1792,92
1.1055,92
0.9966,100
1.1717,92
0.8039,100
1.0579,94
0.9185,97
0.8341,103
0.9372,98
1.0317,88
1.1166,91
1.0970,95
0.8131,99
0.9504,99
0.8222,98
0.8264,98
0.6079,101
0.7829,102
0.9067,100
0.9626,101
1.0199,87
0.8895,98
0.9255,95
0.9342,99
0.9896,94
0.9186,99
0.6394,108
0.9246,93
0.9891,95
0.8978,96
1.1462,92
0.9002,95
1.0525,95
1.4139,84
0.9820,96
1.1236,89
0.9338,94
0.8993,99
0.9862,95
1.2957,85
0.9493,95
0.9443,91
0.9941,94
0.7831,102
1.1728,86
0.9141,99
0.7643,103
1.2526,87
0.9566,95
0.7392,99
1.2032,85
1.1096,97
1.0178,92
0.8522,99
1.1374,89
1.0138,87
1.2599,85
1.0766,93
1.3091,88
0.9604,98
1.3195,89
1.2322,84
1.3508,81
1.0441,89
1.1250,93
1.0516,94
0.8450,99
0.9302,97
1.0577,90
1.2615,87
0.8510,101
1.1979,87
0.8451,94
0.8771,99
1.2576,84
0.7936,101
1.1949,90
0.9565,94
0.6920,100
1.0464,95
1.0213,89
1.1143,91
0.9947,96
0.9250,96
1.0835,89
1.2527,83
0.9323,93
1.2959,84
1.0097,88
1.4068,87
0.8890,99
1.0454,92
1.0767,92
0.8716,100
1.2279,90
0.9514,101
0.9799,99
1.0827,93
1.2077,85
1.0896,91
1.0957,89
1.0344,99
1.1642,87
0.9905,94
0.9745,97
1.0570,93
1.2020,91
0.9204,94
1.1249,84
1.0192,90
0.8768,95
1.0541,94
0.7812,102
0.9452,91
0.7658,99
1.2473,87
1.1308,92
1.0275,81
0.7669,102
1.1547,89
1.0201,92
1.1615,87
1.0806,93
1.1195,84
1.1142,93
1.2057,84
1.2656,85
1.0332,94
1.0343,95
1.1089,96
1.0853,93
1.1934,85
1.2181,85
1.2433,86
1.1891,91
1.1297,91
0.9235,101
1.0304,91
1.0211,91
0.9978,95
1.2842,90
0.8877,93
1.0472,94
0.9007,97
1.0035,89
0.9118,89
0.9862,93
0.8858,94
1.1713,90
1.1192,96
0.9811,88
0.8725,98
0.9664,96
1.2514,89
0.7870,99
0.9191,91
0.8872,99
1.0686,92
1.0249,95
0.9882,96
1.0819,86
1.1524,88
0.9516,91
1.0119,96
1.3221,88
0.9131,97
0.9684,97
0.9965,96
0.8577,96
0.9075,96
0.9475,95
0.9894,95
0.8892,91
1.1145,86
0.9845,96
1.0703,91
0.7080,100
1.0104,86
1.0714,89
1.1764,88
1.1759,91
1.2282,87
0.9773,95
1.0458,94
1.4814,87
1.3285,82
1.2347,83
0.8313,98
0.8061,100
0.8971,96
1.0259,95
1.0464,86
0.9692,99
1.4007,84
0.9522,93
0.9949,95
0.8385,98
0.8585,94
1.0706,88
0.7545,101
0.9339,89
0.9144,92
1.2197,87
1.2150,86
0.8013,98
1.1180,83
0.7800,100
1.0706,95
0.9742,95
1.0078,97
1.2018,95
1.3919,85
0.9231,96
1.0436,90
1.1409,84
1.3595,88
0.9025,96
0.8543,98
1.0848,92
1.1385,93
0.9372,96
1.1601,90
0.9696,89
1.0035,96
1.1903,89
1.0844,92
1.1021,94
1.0364,92
0.8531,97
0.7731,98
1.0516,98
1.1444,92
1.0090,94
1.0353,93
1.1522,88
0.9250,92
1.0658,94
1.0973,95
1.2862,86
0.9862,93
0.8526,95
1.1673,97
1.1295,93
1.0659,91
0.9973,94
1.0829,96
1.2126,85
0.9215,98
1.2082,92
1.1070,91
1.1405,94
0.8605,102
0.8673,97
0.7266,105
0.9230,94
1.0981,96
0.9573,99
1.4828,80
0.8301,99
1.2393,83
1.1261,89
1.0754,90
1.0196,90
1.2309,88
0.9331,102
1.0820,84
0.9299,99
1.1237,91
0.9640,100
0.7633,99
1.0497,93
0.9841,91
0.9700,89
1.1563,81
1.1417,90
1.1107,89
1.0448,95
0.9883,97
0.8532,98
1.1264,87
1.0754,88
0.9580,88
1.0439,92
1.0597,91
1.0478,89
1.3415,84
1.1582,90
1.0009,94
1.2063,84
1.0115,93
1.0777,93
1.0621,86
0.9948,96
1.1117,94
1.3029,89
1.1736,86
0.9403,93
0.8465,95
1.0656,87
1.0784,93
0.9302,94
0.8668,99
0.7808,100
0.8123,97
0.9432,98
1.1960,92
1.0551,94
0.9852,98
0.7558,102
1.0759,94
1.0829,91
1.0222,92
0.9967,98
1.0558,93
1.2458,86
0.9222,92
1.3053,91
1.0976,89
1.0268,91
0.9408,101
1.0682,97
1.1658,92
1.1490,88
0.8889,95
1.0322,93
0.9914,97
1.0745,92
1.0201,95
0.9574,96
1.0059,89
1.2551,97
1.1446,92
1.1109,90
1.2850,94
1.2772,85
1.1247,88
1.0889,94
0.9022,96
1.1693,86
0.9185,96
1.0035,96
1.0063,95
1.1254,96
1.0573,90
0.8478,100
1.0366,88
0.9648,95
0.7468,103
0.9387,89
0.9996,93
0.9741,91
0.7689,96
1.1303,90
0.9826,95
1.0714,88
1.2001,90
1.0412,88
0.9903,90
1.3293,85
1.0160,95
1.0934,90
1.2567,86
1.1396,91
1.3067,81
1.1133,88
1.1206,92
0.9931,92
1.2318,89
0.9471,94
1.0634,91
1.4512,88
1.1957,93
0.7461,97
1.3448,84
0.9435,92
1.0990,93
1.1194,96
0.9001,95
0.7603,99
1.1012,92
1.1350,83
1.1633,93
1.0676,92
1.2662,84
1.0285,94
0.8849,93
0.8898,95
1.1084,92
0.9771,95
0.8518,102
0.8156,100
0.9999,97
1.2717,86
1.1022,96
1.0792,90
1.2369,98
1.3372,88
1.1442,84
1.0819,92
1.1572,86
0.8978,95
0.9599,94
1.2508,96
1.1507,87
1.0027,93
0.9729,87
0.9049,96
1.0412,88
0.8334,102
1.1979,92
0.9711,93
0.9490,102
1.1400,86
0.9962,90
1.1041,94
1.0180,99
0.8667,99
0.9829,98
1.2603,87
1.2773,83
0.9880,98
0.8907,96
1.0417,93
1.1211,86
0.8942,94
0.7772,101
1.0938,91
1.0751,95
0.8807,98
1.1428,93
0.8666,95
1.1650,90
1.0674,89
0.9999,97
1.1485,89
1.1215,92
1.1382,87
1.0724,98
1.1332,87
1.3475,90
0.9280,94
1.0331,89
1.2310,91
1.4022,82
1.0747,95
1.3207,92
1.0021,95
1.1616,92
0.9465,94
1.2696,88
1.2578,85
1.1566,88
0.9688,95
1.0587,90
0.8502,98
1.0481,96
1.3637,80
0.9655,93
1.0133,97
1.0399,90
1.0115,91
1.0068,95
1.0352,92
1.1410,85
1.0324,91
1.1481,88
0.9046,94
1.1964,88
1.1129,87
1.0027,96
0.8624,95
0.8107,102
1.3146,75
1.1400,95
1.2407,92
0.9721,89
0.9990,94
1.2309,91
1.0525,91
0.9527,94
0.9610,98
1.0547,91
1.2102,88
1.2270,88
1.1758,92
1.2318,88
0.9603,85
1.1839,90
1.2328,91
1.1657,91
0.9118,100
1.2879,91
0.9216,90
1.1895,92
0.9404,100
1.0652,93
1.2614,81
1.1252,94
1.2373,89
1.0785,93
0.7697,99
1.0347,95
1.2993,86
1.2667,91
1.1129,94
0.9168,101
1.3674,84
1.2162,91
0.9598,95
1.4151,89
1.1207,88
1.3316,87
1.3058,85
0.8698,96
0.9444,96
1.2065,90
1.0746,93
1.4108,84
0.9628,90
1.0937,97
1.2218,88
1.1648,86
1.0929,94
0.9813,98
1.0166,94
1.0170,95
1.0225,98
1.2378,89
0.9387,93
1.0163,94
1.2143,85
0.9196,95
1.0747,93
1.0065,98
1.1272,92
1.0373,93
0.9985,96
1.1291,85
1.0025,93
0.9813,90
1.2774,90
1.0465,94
1.2671,91
0.9856,94
1.0635,92
1.0625,91
1.1528,87
1.1151,84
0.9282,91
1.2735,91
1.0367,92
1.0423,96
0.9221,95
0.9601,98
1.0078,92
1.1461,90
1.1651,85
0.7484,102
1.0336,92
0.7108,110
1.0049,94
0.9855,96
1.0521,94
1.0233,94
0.9386,97
1.1570,89
0.9704,98
1.0025,96
1.0801,89
1.0318,97
1.3661,83
1.1293,86
0.8681,96
1.2446,88
1.1007,90
1.0661,95
1.2317,82
1.2299,88
1.1525,88
0.7759,107
0.9475,93
0.7971,98
1.0102,91
1.1496,90
0.8033,98
0.9215,97
1.2780,87
1.1121,86
0.9759,94
1.1091,95
1.1485,87
0.9656,99
1.2505,90
1.1167,88
1.1542,91
1.1176,89
0.8219,96
0.9926,98
1.3099,83
1.0811,87
1.5244,82
1.2529,90
1.0583,96
1.2815,93
1.3553,85
1.2532,85
1.0535,92
1.0331,95
1.1930,87
1.2481,87
1.0250,96
1.0065,96
1.1794,86
0.8769,95
0.9631,94
0.8606,95
1.1917,84
1.0329,97
1.3324,85
1.3984,89
1.0138,96
1.0849,91
1.0133,93
1.0370,89
1.2562,82
1.2070,89
0.9882,90
1.2376,88
1.1676,86
1.1355,92
0.9766,91
1.0681,98
1.1626,88
1.1156,93
0.8654,94
1.2001,86
1.2399,89
0.9185,93
0.9983,89
1.3168,84
1.0606,87
0.9908,90
1.2027,88
0.9978,89
1.3973,86
0.9615,98
1.2018,89
1.1227,86
1.0391,94
0.8267,106
0.8394,97
1.1423,93
0.9844,86
1.1227,90
0.8436,103
0.9414,95
0.9484,94
1.1510,83
1.2451,88
0.9958,95
1.1331,84
0.7253,100
1.1249,92
1.2080,87
1.1716,84
1.2256,80
1.1185,91
1.1730,84
1.1591,90
1.0453,90
1.1169,92
0.9281,96
0.9847,94
1.0407,93
1.4573,89
1.1695,92
1.1750,92
0.9782,96
1.1309,87
1.0326,86
1.0637,92
1.1492,89
1.1670,93
1.1103,83
1.2478,85
1.1000,96
1.0415,88
0.9028,98
0.8857,100
1.2980,84
1.1556,91
0.9326,99
1.5021,77
1.3237,84
0.9254,95
1.0152,93
0.8836,100
1.1556,86
1.0912,89
0.9714,98
0.8715,99
1.2756,89
1.0565,90
0.8370,97
1.0071,91
1.0547,92
1.1576,90
1.1026,92
1.1438,89
0.7926,101
1.1186,85
0.8909,95
1.0327,96
1.2056,93
1.1435,89
1.1666,92
0.9419,94
0.9832,96
1.3525,83
1.0228,92
0.9220,95
1.1945,88
1.1062,91
1.1057,90
0.9080,93
0.6844,106
1.0747,93
1.0875,97
1.0886,92
0.8910,100
1.0113,91
1.2721,87
1.0825,93
0.9880,94
1.1071,92
0.8855,94
1.1261,90
1.0511,90
1.1248,91
1.1751,87
1.3756,78
1.1705,86
1.3608,85
1.0674,92
0.9106,96
1.1289,91
1.0293,86
1.1233,90
1.2786,93
1.1178,92
0.9568,94
1.3447,88
1.0064,95
1.1871,90
1.3115,85
0.7938,98
1.0906,88
1.2022,81
1.0133,96
1.0428,97
1.2117,92
1.0799,99
1.0435,88
0.9967,93
1.0565,90
1.2458,91
0.8840,93
1.1875,87
1.0630,101
1.2595,87
0.9980,86
1.0305,87
0.9040,98
0.9340,93
1.0859,98
1.5108,78
0.8011,101
1.0528,91
1.0965,92
0.9706,99
1.1932,84
1.3621,96
1.3217,85
0.9533,94
1.0380,95
1.3258,83
1.0755,89
0.9888,94
1.1190,92
0.9739,99
0.9802,95
1.0340,93
1.2741,90
1.2173,91
1.1400,87
1.0380,97
1.0689,88
1.2137,83
1.2895,85
1.0087,91
1.0717,95
1.2953,85
1.3000,82
1.0280,89
0.9416,96
0.8726,96
1.2028,88
1.0599,91
1.0163,92
1.1018,91
1.0505,93
1.3217,89
1.0489,91
0.9857,92
1.3971,84
0.9091,98
1.2333,89
0.9797,95
1.0154,96
0.9135,98
0.9303,95
1.2548,88
0.8269,100
1.1393,92
1.0197,93
1.0274,93
1.4481,84
1.0539,92
1.0616,91
1.1602,89
1.0711,95
0.9518,89
1.0171,95
1.3837,86
1.2430,98
1.2424,85
1.4113,84
0.9356,97
1.2687,89
1.1160,89
0.9960,94
1.3059,82
1.0434,88
1.1843,90
1.0735,90
1.0358,93
0.9144,98
1.1210,89
0.8866,92
0.9115,97
1.0179,95
0.9411,94
0.8826,95
0.9636,98
1.1372,88
0.7725,101
1.2436,89
1.0869,94
1.0630,88
1.0078,101
1.0520,93
0.9585,96
0.7555,97
0.8331,96
1.0184,92
1.0396,90
1.1077,88
1.1731,84
0.8688,99
1.1543,92
0.9980,90
0.9615,94
0.8862,93
1.0702,91
1.0906,94
0.8023,103
0.8636,102
1.0140,90
0.8651,95
0.9697,96
1.1352,91
0.8563,94
1.0463,96
0.9287,93
1.1613,86
1.0239,94
1.1656,86
1.0658,89
1.1068,94
0.8982,94
0.9770,95
0.9537,88
1.3451,87
1.0222,94
1.4430,86
1.3038,82
0.9672,97
1.1840,90
0.8874,102
1.0345,100
0.8946,97
0.9697,90
1.0572,90
0.7636,101
0.9895,94
1.1775,90
1.2474,85
1.2810,90
1.1622,96
1.0777,90
0.7951,104
1.1705,95
1.0857,91
1.1244,88
0.9230,92
0.9781,97
0.9466,99
0.7419,102
1.2480,93
1.1574,82
0.9735,98
1.1152,92
1.0197,89
1.1626,91
1.1494,92
0.9213,94
0.9594,95
1.0032,92
1.2064,88
1.0896,89
0.8052,97
1.0022,91
1.1403,91
1.0233,91
0.9599,92
1.0419,95
1.1116,93
0.8933,98
0.6581,102
1.0899,92
1.1537,92
0.7089,102
0.9731,98
0.9968,96
1.0094,92
1.3314,89
1.2047,90
1.5263,82
1.0495,92
0.9767,96
1.2547,89
1.0974,83
1.0173,88
1.0018,91
1.1212,90
1.0631,90
0.9647,87
0.8444,101
1.1704,86
1.1266,92
1.2102,89
1.0102,95
1.0834,89
1.3817,86
1.1652,88
0.9406,96
1.2556,86
0.7736,104
1.1039,87
0.9954,96
0.8849,98
1.2112,88
0.9783,89
0.9542,92
1.1909,84
1.2236,88
1.2712,82
1.1960,91
1.2025,83
0.9810,88
1.1041,91
0.9120,95
0.9252,95
1.3156,87
0.9968,96
0.9429,97
1.5013,86
0.9620,102
1.1260,91
1.0113,95
1.4573,79
0.8393,100
1.0469,98
1.1200,96
0.9801,97
0.9576,99
0.9753,90
1.0390,92
1.0951,88
1.0127,97
1.1150,84
0.8860,100
0.7919,101
1.2656,89
0.9304,100
1.1254,99
1.2042,97
0.9798,94
1.0429,94
0.9024,96
1.3013,82
0.9897,93
0.8964,101
1.2072,91
0.9725,94
0.8471,102
0.7769,101
1.2578,93
0.8521,102
1.0484,95
1.0761,87
0.8256,96
1.1335,92
1.2110,87
0.8966,98
0.7614,100
1.0256,91
1.0792,101
1.0078,100
0.7201,104
0.7404,102
1.0759,92
1.2132,88
1.0955,95
1.0039,95
1.0388,91
0.9645,102
0.9928,95
1.0214,92
1.0431,92
0.6482,105
0.9637,96
1.0444,92
0.9870,97
0.7045,102
0.8722,104
0.7507,98
1.2081,92
1.1265,92
1.1077,92
1.1149,90
1.1629,90
1.2921,93
1.0944,86
1.2794,85
1.1820,92
0.8678,97
1.0469,98
1.1796,91
1.4428,87
1.1429,98
1.1000,95
1.0561,91
1.0900,92
0.9609,102
0.7894,104
0.8958,101
1.0238,95
1.0549,97
1.1376,83
1.0042,97
0.8503,93
0.9790,93
0.9206,92
0.9005,105
1.2025,95
0.8283,101
0.9237,96
1.1976,90
1.0059,92
0.7796,103
0.7904,100
0.9895,95
1.2500,91
0.9065,95
0.9570,93
1.0742,95
1.0186,96
0.9620,96
1.3497,86
1.0573,97
0.9344,97
0.8824,90
1.0046,91
0.9431,98
1.1076,98
1.1094,89
1.1071,85
1.0415,86
1.0319,90
0.9741,95
1.1375,94
1.1002,89
0.9545,98
1.0100,89
0.8083,96
1.0882,87
1.0903,89
1.0483,93
1.0458,92
0.9754,93
0.9247,98
1.2474,94
1.2652,87
0.8714,92
0.8758,100
0.9848,92
1.0643,96
0.9650,98
0.6940,100
1.0414,98
1.1663,90
1.1035,91
1.2286,84
1.0344,90
0.9984,97
0.8857,96
0.7613,100
0.9369,93
0.8794,93
0.9094,97
1.3830,85
0.7396,97
1.0976,93
0.9761,94
0.9825,90
1.2749,88
0.8766,95
1.2081,87
1.1186,92
1.2865,95
0.9100,97
1.0747,95
1.0303,94
1.0518,94
1.1940,87
1.0112,91
0.7369,102
1.1071,94
0.8016,101
1.0631,95
1.1581,96
1.4277,78
0.9498,96
0.9454,96
0.9429,94
0.8291,95
0.9299,98
1.1004,93
0.8022,94
1.0192,88
1.2701,80
0.9607,98
1.1006,91
1.2053,89
1.2444,91
1.2354,89
1.1016,84
1.0101,89
1.2168,88
1.1876,90
1.1295,93
0.9072,94
1.1539,87
1.0780,91
1.2746,88
0.6925,97
0.9634,99
1.1880,89
0.9193,99
0.7879,103
1.1318,96
0.6928,101
1.4850,86
1.0545,96
1.0705,90
1.0250,97
0.8165,100
0.9656,88
1.1843,91
0.9741,93
0.9271,97
0.8703,97
0.9797,90
1.0098,94
1.0960,92
1.0937,86
1.3038,82
0.9791,98
0.8975,94
1.0466,91
0.9411,99
1.0842,90
1.0106,90
0.9077,94
1.0939,93
1.2570,83
1.0888,92
0.9545,95
0.9292,96
0.9415,96
1.3451,86
0.9368,98
0.9126,98
1.1386,97
1.2987,87
0.7431,99
1.0576,95
0.8781,99
1.3911,86
1.1411,90
1.2184,87
1.0708,94
0.9985,89
1.0018,89
0.9181,96
1.2010,86
0.9643,102
0.9588,100
1.0590,91
1.3584,89
1.2003,91
1.0683,93
1.1217,87
0.9413,97
1.2801,86
1.0170,91
1.2132,86
0.9333,99
1.3141,91
1.0873,96
1.3742,84
1.4938,79
1.1875,91
1.1260,96
1.3441,85
1.0548,95
1.1104,88
1.1767,87
1.1291,90
1.1178,86
0.8991,97
0.9621,91
1.1327,91
1.0380,93
0.9363,91
1.1345,93
1.0518,92
1.4213,90
0.7905,99
1.0245,93
0.9093,99
1.0954,91
1.2602,94
0.9616,99
0.7417,102
0.9830,88
0.9205,97
0.9874,88
0.9659,92
1.1295,89
1.0756,94
0.8391,97
1.0945,96
1.1209,91
1.1881,90
1.0664,91
1.1465,85
1.0299,99
0.9861,90
1.1931,91
0.8596,96
1.0229,95
1.0485,93
0.9663,99
0.8994,100
0.8821,102
1.0447,86
0.7851,103
1.0591,83
1.1137,92
1.0876,92
1.3230,89
1.0443,93
0.9423,89
0.9465,93
0.8522,99
1.0533,93
0.8880,96
0.7874,103
1.2432,91
1.4646,86
1.2061,82
0.8487,96
1.1598,90
0.8256,102
1.0106,93
0.8793,100
0.8677,93
1.2410,85
1.4105,91
0.9201,94
0.9303,96
1.1716,91
1.0299,96
0.9108,94
1.0406,97
1.0693,94
0.9710,98
1.0836,94
1.1380,89
0.9491,102
1.2267,87
0.9418,98
1.2538,91
0.9098,101
0.8543,95
1.0070,90
0.9925,95
1.1841,91
1.0630,87
1.1856,86
1.0545,94
1.0788,86
1.0781,95
1.2030,94
0.9600,94
1.0017,93
1.1640,87
1.0976,93
1.1006,90
1.0570,97
0.8720,97
1.0684,98
0.7380,97
1.1680,94
1.0340,89
1.0233,94
0.7938,99
0.9827,100
0.7618,101
1.1356,88
1.1138,90
1.2195,87
0.8314,97
0.8916,97
1.1402,91
0.9997,88
0.9784,92
1.1394,91
0.8517,104
1.4241,83
0.9820,94
1.3905,88
1.4447,85
0.9189,95
0.9894,97
1.4097,85
0.9284,94
1.0110,94
0.8145,93
1.0126,95
0.9586,95
0.8805,98
1.2747,87
1.1069,90
1.1180,95
0.9274,93
1.0546,98
0.9363,94
0.7430,103
0.9645,92
0.6414,109
0.9916,96
0.8540,102
0.8707,97
1.0044,94
1.0854,92
1.1255,96
1.0995,96
0.9789,91
1.2745,87
0.7818,102
1.1287,97
0.9608,98
1.5802,82
0.9241,95
1.5208,82
1.0581,93
0.9311,92
1.3121,85
1.0379,87
0.9978,96
0.8014,108
0.6892,104
0.9908,98
0.8517,102
1.2198,89
0.8734,100
1.0357,93
0.9646,93
0.9004,99
1.1016,97
0.9809,90
1.0584,96
0.9478,96
1.3128,84
0.9801,89
1.0150,93
0.9603,95
1.2110,88
1.0745,91
1.0806,91
1.0072,92
1.0165,95
0.7972,98
0.8683,95
0.8010,95
1.0293,93
1.1607,94
0.9038,95
1.1258,92
0.8626,95
1.1574,84
1.2105,86
1.1483,87
0.9648,97
0.8711,98
0.9584,93
1.0006,93
1.2944,87
1.1470,91
0.8249,102
1.0805,92
1.2792,89
1.0818,95
1.1916,94
1.1460,92
1.1312,93
0.9521,98
1.1284,91
0.8580,96
0.9472,97
1.3029,90
1.0982,90
1.0224,92
1.2815,83
0.6334,106
1.0786,97
0.9851,91
0.8221,99
0.9442,97
1.2374,88
1.2495,93
1.5239,84
1.0745,90
1.0453,102
1.2876,89
1.4102,88
0.9874,92
0.9709,96
1.1799,94
1.0648,92
1.0534,94
1.1210,91
1.0855,87
0.8928,92
1.2355,87
1.1213,93
1.4611,80
0.9795,88
1.0601,89
0.9891,89
1.0820,87
1.2731,86
1.1684,88
1.0550,95
1.0867,93
0.7721,102
1.0427,94
1.0278,93
1.0687,93
1.1162,92
0.8985,96
1.1665,94
1.1063,89
1.2122,90
0.8293,102
1.3872,86
1.2420,94
1.1284,90
0.9239,99
0.8981,100
1.4533,92
1.2144,88
1.1186,93
1.1317,88
1.0556,94
1.1447,97
1.1798,92
1.2221,96
1.3253,77
0.8622,99
0.9865,95
1.1009,96
1.0229,92
1.1139,96
1.4023,86
1.2139,83
1.1049,93
1.0049,99
0.9662,93
1.0348,95
0.9524,95
0.9351,97
1.2030,85
0.9152,106
1.1081,92
1.1863,87
0.9114,101
1.2515,86
0.9186,98
1.1411,93
0.9264,96
0.9978,98
0.9658,95
0.9909,94
1.0971,93
1.2327,85
0.7639,104
1.2752,93
1.2871,91
0.9231,98
1.3157,91
0.9191,96
0.9951,97
1.3279,89
0.9924,99
1.1791,90
0.7610,101
1.0941,91
1.2648,88
1.0620,88
0.9957,104
0.9836,96
1.1599,92
1.2234,86
1.2036,89
0.7657,101
0.9746,91
0.9721,94
1.1060,90
1.1274,84
1.1871,90
1.2258,93
1.2609,91
1.0242,95
1.1137,91
1.0221,95
1.0917,97
1.1143,87
1.0560,95
1.0146,88
1.4169,89
1.2941,90
1.2064,87
1.0399,95
1.1641,89
1.1725,89
1.0286,99
1.5118,79
1.0231,93
1.1457,94
1.0611,94
0.9340,94
1.3556,84
1.2290,88
1.0512,88
0.9450,97
1.1604,89
1.1354,90
1.0977,94
1.2526,80
1.2862,87
1.0466,97
0.9301,97
1.0781,86
1.4070,85
0.9353,95
1.0285,95
1.1140,88
1.1253,91
0.9230,95
1.0380,92
1.1245,95
1.1374,86
1.0512,96
1.1203,91
1.0497,94
0.9468,95
1.1389,90
1.1660,90
1.0589,95
0.7291,102
0.9828,100
0.9888,90
0.9203,101
1.2002,88
1.0807,89
0.9676,94
0.7780,103
0.8590,93
0.9651,97
0.8832,95
0.9621,95
0.9774,99
1.0006,93
1.4055,85
1.1519,93
0.9065,90
1.0080,95
1.0111,95
0.8843,99
1.1564,92
1.2113,90
0.8841,98
1.1178,91
1.0545,92
1.0117,96
0.7116,99
1.0976,94
1.0169,97
0.9205,100
0.9620,96
1.2483,88
1.2189,96
1.3175,90
0.9700,95
0.9263,103
0.9720,104
1.1650,90
1.2293,90
1.0083,93
0.9852,93
1.0959,92
1.0389,100
1.0165,91
1.1188,88
0.8393,94
1.0086,94
0.9937,93
0.9475,98
1.1097,91
1.0575,90
0.9038,97
0.9172,96
1.1416,93
1.2560,87
1.1418,98
1.2058,88
0.9334,98
1.0109,99
1.2507,93
1.0257,93
0.8685,102
1.0057,100
0.9199,94
0.9920,96
1.0440,101
0.8509,100
1.0001,93
0.9138,90
0.9661,93
0.8670,92
1.0827,96
0.9425,93
0.8056,99
0.8669,93
1.1140,89
1.5450,91
0.9643,89
1.0974,100
1.0824,88
1.0078,95
1.2482,85
0.9894,99
1.1602,91
1.1085,95
0.8899,92
0.8724,100
1.3004,93
1.1125,94
1.1710,82
1.0572,93
1.2018,88
1.0668,88
0.9335,99
0.7962,100
0.8482,100
0.9957,96
1.1423,92
1.0768,95
1.1640,90
1.1339,92
1.1404,90
0.9695,100
1.0282,97
1.1054,93
0.9878,94
1.0415,95
1.2794,88
0.9913,97
0.9572,95
1.2192,84
1.0040,95
0.9461,96
1.0340,95
1.1316,88
