0.7931,402
0.7782,408
0.9059,388
0.8485,391
0.7914,404
0.9234,386
0.8002,399
0.8279,383
0.8638,383
0.8019,398
0.8421,399
0.7443,400
0.9422,390
0.8473,394
0.9176,384
0.9324,387
0.7930,404
0.9110,381
0.8855,379
0.8872,390
0.8958,390
0.9131,383
0.8960,386
0.8549,393
0.8012,411
0.8729,381
0.9332,388
0.7708,395
0.8613,396
0.7619,414
0.8970,385
0.9051,379
0.7791,402
0.8176,400
0.8668,387
0.9762,379
0.8936,381
0.8889,390
0.8268,395
0.7828,397
0.8313,399
0.9162,392
0.8192,383
0.9914,378
0.7275,419
0.8534,397
0.9902,367
0.8780,387
0.7920,392
0.9966,384
0.9707,373
0.9438,386
0.9008,384
0.8854,378
0.8338,402
0.9124,377
0.8235,398
0.9036,399
0.9332,381
0.9571,376
0.8562,392
0.7633,403
0.9107,398
0.7484,417
0.8306,401
0.8810,382
0.7784,394
0.9004,379
0.8388,398
0.8693,397
0.7879,390
0.9124,394
0.7924,404
0.8553,394
0.7711,395
0.8138,397
0.8763,390
0.8106,394
0.9114,386
0.9319,376
0.8147,385
0.9193,384
0.8112,397
0.7951,399
0.8211,405
0.6969,418
0.8331,397
0.8207,404
0.7818,404
0.8407,389
0.8341,397
0.8180,396
0.8800,381
0.8354,403
0.9261,388
0.7639,410
0.8892,391
0.7250,408
0.9512,379
0.8729,393
0.9127,385
0.9535,390
0.8798,387
0.9092,386
0.7785,394
0.8455,386
0.8215,402
0.8486,391
0.9615,390
0.9208,376
0.8118,399
0.8887,389
0.8362,396
0.9108,384
0.8078,386
0.8096,398
0.9365,397
0.8909,387
0.9478,393
0.7864,397
0.8217,400
0.9432,378
0.8502,394
0.8550,392
0.8772,381
0.9046,376
0.8878,389
0.7913,405
0.8878,386
0.8152,401
0.8292,393
1.0065,370
0.8491,387
0.8767,402
0.9353,386
0.7990,394
0.8484,390
0.9060,388
0.9531,386
0.7850,406
0.8623,385
0.8682,399
0.7798,405
0.8659,387
0.8618,392
0.8545,391
0.9339,380
0.9284,388
0.9719,393
0.9207,373
0.8665,390
0.9231,389
0.8861,389
1.0323,365
0.8408,405
0.9560,381
0.9575,368
0.9090,390
0.7909,403
0.9681,378
0.8507,399
0.9026,396
0.8825,396
0.8585,385
0.8334,396
0.8899,391
0.9191,399
0.7626,408
0.9487,380
0.9517,383
0.9443,390
0.8979,388
0.9221,383
1.0856,369
0.9199,378
0.8286,393
0.8909,393
0.8976,379
0.8872,396
0.8360,411
0.8676,404
0.8432,387
0.8616,399
0.8047,387
0.9553,392
0.9086,383
0.8508,389
0.9578,384
0.8622,380
0.8999,389
0.7778,402
0.8947,396
0.9497,385
0.8118,397
0.9129,375
0.9083,392
0.8466,393
0.9751,390
1.0069,376
0.8465,397
0.9012,379
0.8704,393
0.8340,383
0.8681,393
0.8502,395
0.8146,387
0.8830,395
0.8640,394
0.9505,388
0.9051,388
0.8340,408
0.8633,400
0.8130,401
0.9809,381
0.9327,388
0.8641,393
0.9187,395
0.8898,388
0.9172,387
0.6749,421
1.0050,386
1.0065,381
0.8779,405
0.8819,383
0.9091,385
0.9055,390
0.8984,383
0.7831,408
0.9223,384
0.8705,400
0.8153,395
0.7864,406
0.9087,382
0.8744,387
0.8791,389
0.7317,413
0.9053,387
0.8041,413
0.9657,377
0.9723,387
0.8379,391
0.9463,396
0.8362,395
0.8809,383
0.9272,392
0.8069,395
0.8897,392
0.9049,383
0.8885,401
0.9912,383
0.9355,391
0.8732,397
1.0399,377
0.8417,388
0.9946,374
0.9203,380
0.9272,372
0.9059,393
0.8064,403
0.9096,392
1.0019,385
1.0063,374
0.8039,402
0.9384,383
0.9136,386
0.9627,380
0.8864,389
1.0136,393
0.9161,387
0.8722,388
0.9280,384
0.9629,393
0.8708,388
0.8948,391
0.9017,392
0.8451,392
0.9264,389
0.8723,384
0.9465,385
1.0878,364
0.9754,374
0.8445,405
0.8176,397
0.9154,392
0.9148,400
1.0570,377
0.8559,391
0.9600,380
0.9178,390
0.7835,404
0.9499,382
0.8910,390
0.9961,380
0.8901,384
0.9987,380
0.8107,403
0.8700,391
0.8798,391
0.8391,394
0.9058,381
0.9179,397
0.8755,397
0.8871,391
0.8450,394
0.7583,409
0.8901,382
0.8605,393
1.0017,379
0.7405,400
0.9848,381
0.8910,392
0.8526,412
0.7725,407
0.8972,392
0.8119,396
0.8652,400
0.9317,388
0.9730,377
0.9440,392
0.9202,396
0.9113,382
0.9391,387
0.9559,395
0.8625,399
1.0387,374
0.8901,394
0.9191,380
0.8498,396
0.8690,395
0.8800,386
0.9279,380
0.9107,394
0.9055,397
0.9539,395
0.8503,403
1.1707,373
0.8081,397
1.1282,370
0.8860,397
0.9006,392
0.9591,378
0.9215,388
0.8224,397
0.9436,380
0.9796,382
0.9292,389
0.9500,386
0.8717,395
0.8683,407
0.8835,390
0.9468,381
0.8808,394
0.9215,383
0.9369,388
0.9018,394
0.9108,386
0.9383,373
1.0515,377
0.8382,397
0.7772,410
0.9914,375
0.7904,415
0.7900,406
0.9103,394
1.0740,376
0.8490,396
0.9719,381
0.8694,384
0.9015,398
1.0534,364
0.9192,389
0.9205,387
0.9158,385
0.9716,383
0.8391,393
0.8675,391
0.9184,389
0.9438,383
1.0165,394
0.8142,402
0.9331,392
0.9547,387
0.8754,389
1.0409,376
0.7685,403
0.7963,403
0.9361,387
0.9459,384
0.9729,382
0.7843,404
0.9675,381
0.9037,387
0.8578,404
0.8260,394
1.0799,371
0.9429,390
0.9275,376
0.9555,389
0.8341,398
0.8885,388
0.7293,407
0.7967,404
1.0008,378
0.8743,385
0.8561,405
1.0195,379
0.9484,387
0.8708,381
0.8861,397
0.9153,398
0.9395,392
1.0679,367
0.9597,383
0.8116,393
0.7812,413
0.8427,397
0.8547,404
0.9914,384
0.9587,386
0.9489,386
0.9012,387
0.9346,388
0.8872,378
0.8902,399
0.9617,390
0.8623,392
0.8831,389
1.0076,376
1.0159,386
0.9058,388
0.8777,387
0.9563,385
0.8317,407
0.8133,390
0.9752,386
0.9975,379
1.0240,382
0.8934,393
0.9269,389
0.9670,386
1.0346,399
1.0016,377
0.8408,398
0.9084,383
0.9179,383
0.9430,391
0.8016,405
0.9182,397
0.8625,399
0.8362,392
0.8251,398
0.8198,397
1.0124,385
0.8500,390
0.9190,393
1.0163,379
0.8956,382
0.9959,385
0.8709,386
0.9919,374
0.8944,394
0.9321,386
0.9292,383
0.8927,389
1.0099,364
0.9008,395
0.9777,380
0.8497,402
0.8959,386
0.9122,382
0.8473,401
0.9014,392
0.9311,390
0.9272,386
0.9184,378
0.9811,384
0.8150,415
1.0196,386
0.9375,380
0.8547,387
0.8882,393
0.8666,401
0.7738,399
1.0016,374
0.8718,400
0.9017,393
0.9336,388
0.9712,392
1.0437,378
0.8878,390
0.8821,385
0.9262,396
0.9405,380
0.8529,396
0.9866,387
0.8451,390
0.9341,390
0.7235,406
1.0665,376
0.8375,406
0.8796,395
0.9721,386
0.9883,381
0.9809,374
1.0697,380
0.9638,384
0.9743,377
0.9476,394
0.8987,389
0.8582,391
0.8548,381
0.9045,399
0.9540,380
0.9591,391
0.7946,398
0.8579,401
0.9301,394
0.8874,384
0.9413,372
0.9381,387
0.9546,388
0.8886,408
0.9661,389
0.9313,389
0.8681,396
0.9392,396
0.8571,398
0.9025,397
0.8477,401
0.8870,384
0.9369,388
0.9517,393
0.9501,374
1.0255,381
1.0634,363
0.9145,391
0.9285,399
0.9467,385
0.8698,393
0.8616,395
0.9732,393
0.9901,381
1.0054,385
0.9223,385
1.0533,367
0.8768,391
0.7719,411
0.8670,404
0.9188,396
0.8888,402
0.9954,390
0.9919,380
0.8938,399
0.7605,402
0.9081,384
0.9427,391
0.8808,390
0.9584,387
1.0118,378
0.9285,384
0.8495,403
1.0036,376
0.8328,407
0.9933,386
0.8645,397
0.9876,387
0.9443,396
0.8927,391
1.0245,371
0.8339,390
0.8745,396
0.8092,404
0.9239,388
0.8763,399
0.9704,387
0.9968,398
0.8749,393
0.9570,389
1.0079,379
0.9835,391
0.9072,392
0.9587,393
0.9226,384
0.9646,374
0.9155,395
0.8582,382
0.9942,370
0.8008,399
0.9833,372
1.0020,390
0.8769,399
0.9042,386
0.8750,405
0.8667,397
0.8346,405
0.8213,407
0.9145,397
0.8809,404
0.7990,410
0.9825,387
0.9388,390
1.0312,381
0.9153,393
0.9789,388
0.9578,395
0.8888,397
0.9244,382
0.8303,396
0.9823,379
1.0288,374
0.8563,404
0.8085,410
0.9798,384
1.0333,392
0.8722,396
0.8665,395
0.8474,399
0.9263,394
0.8485,396
0.9399,381
0.9366,387
0.8904,384
0.9231,384
0.8328,394
0.9378,397
0.8518,395
0.9488,390
0.8157,408
0.8971,387
0.9800,398
1.0250,366
0.9648,379
0.8011,405
0.8532,398
0.9355,387
0.8221,411
0.9687,379
0.9594,379
0.9179,389
0.9346,380
0.9402,392
1.1206,381
0.9477,388
1.0056,375
0.9467,392
0.8253,404
0.8989,403
0.9131,403
0.8872,393
0.8633,388
0.9239,405
0.8545,400
0.8288,400
0.9381,378
0.9603,400
0.8708,406
0.9037,394
0.9243,392
0.8073,401
0.7840,404
0.8173,401
0.8723,391
1.0054,378
0.8389,396
0.9069,397
0.8687,394
0.9700,386
0.8515,403
0.9186,386
0.8685,393
0.9041,400
0.9004,388
0.9120,390
1.0386,383
0.9996,382
0.9096,395
0.9307,383
0.8964,408
0.9073,389
0.9283,401
0.8327,405
0.9239,389
0.9039,388
1.0264,390
0.8523,393
0.9475,403
0.8828,398
0.9318,390
0.8628,392
0.9470,385
0.9604,383
0.8852,406
0.9228,388
0.9356,385
0.9327,389
0.7770,402
0.9714,385
0.8596,407
0.9882,387
0.9465,387
0.7236,415
0.9817,377
0.8780,399
0.8129,410
0.8841,387
0.9874,397
0.9560,390
0.8515,397
0.9823,386
0.9428,383
1.0218,384
0.9557,375
0.9343,383
0.8888,388
0.9235,383
0.9619,391
0.8311,402
0.8265,389
1.0018,381
1.0765,379
0.7927,398
0.8234,392
0.8831,399
0.7514,407
1.0185,364
0.9756,391
0.8777,391
0.8863,406
1.0198,384
0.8529,394
1.0541,384
0.9728,379
0.9042,392
0.8931,407
0.8841,404
0.9258,395
0.7556,409
0.8510,385
1.0084,384
1.0471,373
0.8123,404
0.9898,388
0.9104,403
0.9456,387
0.9366,387
0.9450,387
1.0974,386
0.9474,390
0.9580,387
1.0188,392
0.9325,389
0.9960,386
0.9644,382
0.8960,404
1.0216,379
0.7949,405
0.9996,388
0.9183,405
1.0701,379
1.0712,377
0.9592,386
0.9258,393
0.9566,396
0.8503,393
0.8775,395
0.8743,402
0.9531,390
0.9899,373
0.8502,412
0.9453,394
0.9094,388
0.9741,385
0.8591,403
0.9073,391
0.9963,381
1.0643,378
1.0693,373
0.9573,386
0.9878,372
0.9471,389
0.8025,406
0.9744,385
1.0768,374
1.0940,371
1.0439,388
0.9395,388
0.9863,372
0.9372,380
0.8989,388
0.8959,386
0.8936,383
0.8710,383
0.8956,380
0.9809,382
0.8570,405
0.8606,391
0.8506,391
0.9397,387
0.9852,394
0.8576,398
0.8550,395
0.8496,390
0.6932,417
0.9208,397
0.8698,389
0.9129,385
0.9142,391
0.9627,388
0.9578,396
0.9200,397
0.9918,381
0.8026,413
0.8920,396
0.8796,395
0.8712,391
0.9081,399
0.7976,398
0.9493,386
0.9965,368
1.0064,391
0.9367,395
0.9383,383
0.9358,392
0.8861,396
0.8443,392
0.8814,398
0.9737,375
0.9277,397
0.9833,385
0.8940,397
1.0110,383
0.8281,411
0.7676,403
0.8965,387
0.8537,402
0.7869,414
0.8769,403
0.8596,403
0.8013,398
0.8801,403
0.9850,387
0.9953,385
0.9377,392
0.8571,405
0.8203,406
0.9304,397
1.0127,381
1.0100,383
0.8273,394
0.8915,398
1.0563,392
0.8878,395
0.9095,380
0.9043,391
0.8370,401
0.9570,395
0.9422,400
0.8611,397
0.9491,387
1.0002,376
0.9335,401
0.9124,396
0.8714,407
0.9180,402
1.0178,374
0.9105,393
0.9120,385
0.9973,388
0.8703,395
0.8651,395
0.9954,380
0.8288,397
0.7751,416
0.8438,393
1.0193,376
1.0114,386
0.9325,379
0.9546,389
0.9061,395
0.8766,391
0.9148,395
0.9106,400
0.8418,400
0.9806,380
0.9613,387
0.9924,382
0.8152,411
1.0011,375
0.9184,393
0.8781,401
0.8110,401
0.9700,383
1.0683,380
0.9526,379
0.9933,392
0.9421,392
0.8686,402
0.9201,388
0.8331,391
1.0103,397
0.9076,379
0.8984,383
0.9290,389
0.7956,410
0.8540,397
0.9903,392
1.0568,391
0.9389,392
0.8882,388
0.9021,384
0.8975,389
0.9289,391
0.8738,394
0.9478,393
0.7841,404
1.0659,376
0.9205,394
0.8130,406
0.8451,397
0.8048,403
0.9225,392
1.0862,360
0.9990,383
0.9981,377
0.9158,387
0.7774,409
0.9770,379
0.8351,399
0.9197,399
0.9220,385
0.8699,395
0.9463,390
0.9727,378
0.7628,416
0.9025,390
0.9107,398
0.9400,397
0.8915,402
0.9751,380
0.9398,394
0.9254,387
0.9061,390
0.9459,389
0.8209,403
0.9137,388
0.9425,385
0.9089,387
0.9167,389
0.8837,388
0.8739,395
0.9615,380
0.8449,407
0.9443,394
0.8898,402
0.9035,385
0.8395,397
0.9223,390
1.0187,391
0.9085,394
0.8845,406
0.8002,408
1.0032,371
0.8271,411
0.7769,417
1.0250,386
0.9570,392
0.9775,371
0.8232,401
0.8679,406
0.8701,388
0.9623,381
0.8782,394
0.9521,386
0.9293,386
1.0242,385
1.1817,370
0.9208,398
0.8267,397
0.9297,393
0.9737,383
0.8537,407
0.9479,377
0.9686,395
1.0287,386
0.9136,388
0.8812,380
0.8946,407
0.9483,386
1.0188,380
0.8592,399
0.9056,395
0.9047,395
0.8689,397
0.8480,388
0.8499,406
0.9104,395
0.9515,388
0.9011,396
1.0051,383
0.9503,391
0.9177,392
1.0271,375
0.9912,384
0.8505,396
0.9457,392
0.9795,379
0.9737,396
0.9010,396
0.8816,393
1.0072,384
1.0125,383
0.9380,379
0.8662,396
0.9679,392
0.9709,385
0.9955,392
0.9022,400
0.9823,392
0.9867,392
0.9596,389
0.9476,396
0.9354,389
1.0137,381
1.0064,390
1.0217,370
1.0629,374
1.0018,385
0.9168,387
0.8157,402
1.1643,374
0.9790,377
0.9567,394
0.9981,379
0.8551,393
1.0229,386
1.0288,385
0.9475,390
0.9760,391
1.0286,391
0.8595,403
0.8362,404
0.9922,389
0.8527,408
0.9828,387
1.0094,381
1.0074,370
1.0014,395
0.9057,387
1.0061,376
0.9641,381
0.9410,390
0.9101,397
1.2640,365
1.0460,385
0.9447,392
0.9161,386
0.9140,402
0.9292,395
0.8462,401
0.9844,383
0.9581,395
0.9658,387
0.9111,402
0.9444,388
0.9444,397
0.8081,408
0.8180,391
0.9488,378
0.8388,397
0.9993,383
0.9348,387
0.8405,402
1.0036,391
0.8903,381
0.9593,391
0.9476,403
0.9023,388
1.0377,399
0.9695,382
0.8672,395
0.9830,387
0.9880,379
1.0161,379
0.8241,393
0.9408,397
0.9006,387
1.1064,384
0.8701,388
0.8790,384
0.9817,387
0.8973,402
1.0826,384
0.9737,383
0.8589,405
1.1062,379
0.9023,399
0.9413,383
0.8276,394
0.9072,384
0.9539,389
0.9452,403
0.9711,387
1.1383,378
0.9418,388
1.1069,380
0.9759,385
0.9357,392
0.8050,406
0.9770,381
0.9948,376
0.8979,399
0.9064,389
0.9857,383
1.0459,380
0.9256,403
1.0078,388
0.9079,392
0.8307,406
0.8457,396
1.0117,396
0.8554,412
0.8502,411
0.9238,392
1.0812,370
0.9064,385
0.8471,394
0.9100,382
1.0064,384
0.7719,415
0.9026,389
0.9909,373
0.8412,397
0.8544,404
0.9079,388
0.9796,392
0.9710,375
0.8073,423
0.8603,403
0.8211,399
0.9515,385
1.0406,385
0.9307,390
0.8815,404
0.8838,404
0.9351,388
0.9967,384
1.0647,388
0.9333,393
0.9388,390
1.0011,384
0.9408,402
0.9003,399
0.8291,394
0.9745,379
1.0080,383
0.9573,396
0.8225,397
0.9182,386
0.9169,407
1.0354,388
0.9917,381
0.9708,374
1.0872,386
1.0129,383
1.1608,377
0.9484,390
1.0535,388
0.9811,385
0.9249,396
1.0458,375
0.8893,396
1.0850,364
0.8413,400
0.9194,389
1.0221,380
0.9116,398
0.9942,384
0.9619,397
0.9276,403
0.8228,399
0.9764,405
1.0989,375
0.9428,388
1.0154,378
0.8666,388
0.9122,398
0.8755,394
0.9075,397
0.8400,408
0.8581,407
1.0773,380
0.9836,383
0.9490,402
0.8623,400
0.7622,412
0.9272,395
1.0010,390
1.0246,380
0.9298,394
0.9641,396
1.0184,387
0.9001,391
0.8411,409
1.0752,376
0.8630,407
0.9935,386
0.8487,406
1.0090,375
0.9073,397
0.8579,392
1.0544,376
0.8388,397
0.9216,400
0.9527,388
0.8650,383
0.9730,387
1.0667,379
0.9331,395
0.8651,399
1.0011,401
0.9710,401
0.9844,395
0.9221,385
0.9129,404
1.0099,390
1.0209,392
0.9058,399
0.8533,399
0.8860,400
0.9638,388
0.8209,410
0.8118,414
0.8757,408
0.7608,403
0.8985,401
0.9545,380
0.9023,392
0.9618,399
0.9464,395
0.9560,384
0.8448,401
1.1029,370
0.9341,404
0.8868,406
0.9547,401
0.9136,402
1.0102,376
0.9869,391
0.9111,395
1.0978,369
0.9311,384
0.8016,403
1.0661,383
0.9142,387
1.0046,381
0.8758,393
1.0409,385
0.9824,388
1.0404,394
0.8973,405
0.8328,414
0.9579,383
1.0481,381
0.8981,394
1.0713,377
0.8997,398
0.8872,395
0.8716,408
0.8886,387
1.0096,376
0.9725,396
0.9655,393
0.9543,380
0.9845,390
1.1038,383
0.8048,395
0.7916,404
0.9444,396
0.9581,381
0.9011,402
1.0375,383
0.9735,385
1.0703,381
0.9257,395
1.0279,383
0.9585,402
0.9627,385
0.9137,401
0.9692,398
0.9062,399
0.8950,395
0.8413,407
1.0973,373
0.9472,390
0.8593,399
1.0829,374
0.8874,413
0.9836,381
0.9676,390
0.8978,392
0.9440,402
1.1210,384
0.9692,386
1.1472,388
0.9501,380
1.0624,391
1.0910,392
0.8805,405
0.8331,405
0.8720,402
0.7817,408
1.0026,390
0.9127,392
1.0556,377
0.9351,403
0.8850,394
0.9060,402
0.9577,393
0.9513,397
0.9597,383
0.9377,386
0.8367,396
0.9900,382
0.9970,385
0.9592,397
0.9697,379
1.0046,393
0.9563,399
0.8612,401
0.9208,405
0.9825,394
0.9287,381
0.9819,389
0.8652,406
0.8540,400
1.0831,378
0.7907,406
0.9956,401
1.0001,381
0.7911,411
0.8294,408
0.9923,398
1.0731,385
0.8436,396
0.9167,395
0.9971,391
1.1163,378
0.9960,382
0.8449,401
0.9509,398
1.0130,377
1.1303,374
0.9059,402
1.0256,392
1.0096,395
0.9214,397
0.9056,396
0.8988,380
0.9263,403
0.9371,401
0.9016,387
1.0059,379
1.0027,393
0.9797,386
0.9607,386
0.9568,383
0.8253,403
0.8939,398
0.9500,381
0.9533,402
1.0024,384
1.0371,385
1.0373,383
0.7657,411
1.0006,379
1.0073,392
1.0413,381
0.8888,391
0.9003,411
1.0358,393
0.9809,382
0.9246,401
0.8621,386
0.8370,402
0.9493,401
0.8607,404
0.9308,385
0.9758,384
1.0206,386
0.9453,391
0.9149,389
0.9402,395
1.0729,388
0.8467,400
0.8206,409
1.0473,387
0.9262,404
0.7953,418
0.8584,397
1.0710,367
0.8369,406
0.8522,393
0.9319,390
0.7717,412
0.9634,386
0.8709,392
0.9570,385
0.9856,387
0.9933,392
0.9200,390
1.0042,383
1.1717,372
0.9257,399
0.8160,412
0.9419,388
0.8721,393
1.0352,380
1.1435,379
1.0439,379
0.9290,396
1.0363,384
0.9701,396
0.8849,392
0.9779,380
0.9126,396
0.9511,403
0.9153,386
0.9603,404
0.9171,403
0.9147,408
0.8311,414
0.9496,396
1.0331,376
0.9789,393
0.9981,395
0.9474,403
0.8972,396
0.9605,390
1.0357,381
0.9512,392
0.9193,395
0.9946,389
0.9976,398
0.8567,408
0.9932,389
0.8841,404
1.0008,390
0.8433,394
0.8988,397
0.9645,391
0.9746,392
0.9509,389
1.0811,376
1.0502,379
0.9480,390
1.0766,378
1.0371,390
0.8262,393
0.9675,398
1.0238,384
0.9394,393
0.8570,405
0.8428,401
0.9721,386
0.9050,395
1.0671,393
0.9549,395
1.0973,379
1.0917,374
0.9972,388
1.0003,385
1.0515,378
0.8241,406
0.9193,383
0.9299,387
0.8927,387
0.7551,405
0.9660,399
0.9887,388
0.8100,409
0.9138,400
0.9158,398
0.8970,394
0.9837,396
0.9178,399
0.9150,393
0.8526,413
0.9250,401
0.9114,385
0.9304,394
0.7553,415
0.9659,390
0.8850,402
0.8037,397
0.9975,394
0.9853,391
0.8717,413
0.8181,398
0.9256,407
0.9674,390
0.9145,394
1.0034,392
0.9504,392
0.9356,402
0.8694,401
0.9272,401
0.8659,407
0.9344,388
1.0404,378
0.9463,394
0.9247,394
1.0431,385
1.0616,369
0.9720,386
0.9125,394
0.8999,401
0.9312,395
0.9467,404
0.9178,393
0.8495,399
0.9452,395
1.0640,386
0.9703,397
0.9959,395
0.8592,420
0.9436,398
0.9025,406
0.8683,400
1.0000,389
0.9436,405
0.9764,397
0.9497,395
0.9237,388
0.8951,404
0.9939,390
0.9174,403
1.0108,397
0.9817,386
0.8171,400
0.9553,392
0.9905,388
0.9109,396
1.0605,386
1.0618,394
1.1620,376
1.0424,383
0.8822,404
0.9946,383
0.8573,410
0.8874,401
0.9155,395
0.9905,386
0.9301,403
1.1326,371
1.0921,373
1.0516,378
1.0136,395
0.9720,383
1.0948,378
0.9097,392
1.0353,393
1.0769,373
0.9851,389
0.9300,392
0.9340,385
0.9904,376
1.0170,391
0.8595,407
0.9279,391
0.9894,391
0.9803,396
0.9454,394
0.9667,397
0.9559,396
0.8408,406
1.0056,382
0.9969,394
0.9632,397
0.9660,392
0.9638,396
1.0617,379
1.0542,389
0.8762,413
0.9469,391
0.9353,393
0.8440,422
1.0300,385
0.8755,393
0.9231,389
0.9308,404
0.9500,386
0.9366,392
0.9530,404
0.8586,402
0.7817,419
1.0355,394
0.9303,393
0.8932,397
1.0073,391
0.8046,411
0.8887,399
1.0404,380
1.0279,388
0.8730,410
0.9811,389
1.0185,398
0.9558,386
1.0050,394
0.9599,390
0.9518,393
1.0284,386
0.8888,394
0.9944,393
1.0102,391
0.8810,404
0.9845,388
1.0171,382
0.9614,395
0.9490,395
0.9473,399
1.0481,394
0.8974,399
0.8468,393
1.0092,381
1.0123,376
0.9608,392
0.9332,399
0.9430,395
0.7833,406
0.8942,404
0.9257,395
0.8205,418
0.8928,397
0.7857,412
0.9850,383
0.9291,403
0.9554,404
0.9586,407
0.8418,392
0.9139,393
0.9702,394
0.8089,397
0.9383,391
0.8461,402
1.0173,377
1.0484,391
0.7592,406
1.0248,387
0.9260,387
0.9432,400
1.0728,382
0.9695,396
0.9782,389
1.0287,382
0.9646,391
0.8700,396
0.8788,389
0.8644,401
1.0256,390
0.9752,399
0.9824,375
1.1254,366
0.9493,392
0.9370,384
0.9833,380
0.9868,387
0.9512,395
0.9028,392
1.1113,383
0.8847,384
1.0574,372
1.0743,379
1.0974,379
0.8967,399
0.9702,399
0.8701,394
0.9574,398
0.8752,399
0.9728,391
0.9851,394
1.0288,391
0.9470,390
1.0561,383
0.9107,391
0.9070,395
1.0393,398
0.9350,394
0.9504,402
0.8853,416
0.7217,416
0.9818,386
1.1776,371
1.0192,384
0.8166,405
0.8651,404
0.9687,384
0.9568,384
0.8629,411
0.9673,388
1.0665,383
0.9540,394
0.9291,395
1.0700,374
1.0096,387
0.9338,398
1.0000,388
0.9651,395
0.9732,399
1.0946,387
0.9683,384
0.8879,387
1.0984,401
0.8341,401
1.0291,393
1.1289,370
0.9629,377
0.9457,394
0.7748,416
1.0215,386
0.9905,381
1.0267,384
0.8684,402
0.9146,387
1.1553,377
0.9392,397
1.1020,382
1.1114,381
0.9563,400
1.0050,388
1.0827,378
0.8669,405
1.0341,389
0.7969,403
1.0561,382
0.9861,394
0.8595,404
0.9698,386
0.8830,395
0.8683,398
0.9857,402
0.9559,391
1.0356,385
0.9506,389
0.9378,390
1.0320,385
1.0445,388
0.9956,380
0.9810,382
0.9566,391
1.0700,378
0.8973,403
0.9137,402
1.0378,380
1.0074,383
0.9445,405
0.9461,395
0.9857,388
0.9576,401
1.0017,386
0.9648,386
0.9605,384
0.8565,402
0.9876,383
0.9904,393
1.0299,382
0.9554,391
0.9347,389
1.1172,379
0.8836,397
0.9230,398
0.8671,410
0.8322,396
1.1399,367
0.9613,393
0.8864,392
0.9701,381
1.0620,389
0.9245,397
0.9478,397
0.9049,390
0.9316,411
0.9290,399
0.9326,401
1.0158,393
0.9164,396
1.0003,380
0.9304,386
0.9987,377
0.9106,391
1.0700,382
